page,p
7,"however, the authors overlooked critical aspects of modern decision 214 science, namely the importance of setting explicit quantitative objectives, and 215 how movement data can help screen and select actions at the beginning of the 216 planning process based on their associated costs, social and economic 217 acceptability and likelihood of success (mcgowan & possingham 2016)."
7,figure 3 218 highlights two key questions that serve to directly connect research using 219 animal-borne telemetry to applied conservation decision-making.
7,"220 221 to know this, quantifiable objectives must first be established so that 222 actions can be evaluated based on their ability to improve the overall benefit of 223 the conservation intervention (tear et al."
7,2005).
7,"table 1 provides some 224 examples of how the results from animal research using telemetry technology 225 enables managers to choose between conservation actions that abate threats to 226 population growth rates, habitat quantity, quality, connectivity, and deliver 227 outcomes for specific objectives."
7,"we also note that telemetry techniques can play 228 a major role in reducing uncertainty about threats themselves, which may be a 229 necessary step before mitigating actions can be prescribed."
7,"however, we stress 230 that just because there is uncertainty in an ecological variable, parameter, or 231 threatening process, it does not mean that reducing that uncertainty facilitates 232 better decisions or leads to better management (runge et al."
7,2011).
7,this article is protected by copyright.
7,all rights reserved
8,233 we draw from a trend in the movement ecology literature to track 234 individual occupancy within and around established protected areas to illustrate 235 this point.
8,"the rationale underlying these studies is often to inform protected 236 area design, as data reveal that changes are needed to better capture the 237 238 author manuscript movements and habitat-use of the tracked population."
8,"a fundamental yet often ignored aspect of these studies is that once established, protected area 239 boundaries are very slow to change."
8,"given that planning horizons can be decades 240 long (grantham et al. 2009), these findings likely fall within the diffuse impact 241 category of raising public concern and awareness about protection deficiencies 242 rather than delivering direct benefits in the near-term."
8,"243 while telemetry-derived data may reveal major gaps in contemporary 244 conservation practices, a mechanism to take the recommended action is also 245 required to achieve direct influence over conservation."
8,"for example, if the 246 objective is to maximize the population size of a marine species, money spent on 247 tracking individuals around a protected area could be more optimally spent on 248 threat mitigation, such as fisheries regulations outside the boundaries, 249 nesting/breeding site patrols, or bycatch reduction strategies."
8,"from a decision 250 science perspective, we don’t necessarily need to know the movements of 251 individuals to best achieve the objective."
8,"252 i 253 our imperfect knowledge of natural systems often leads to the assertion 254 that a greater understanding of ecological processes, spatial data and/or detailed 255 parameters will always improve decisions."
8,"however, from a conservation 256 decision-making perspective, investments in advancing basic ecological science 257 to aid conservation can redirect resources away from management."
8,"given this 258 quandary, how does one decide whether or not to invest in more data collection?"
8,"259 we can resolve this using an approach relatively new to ecology and 260 conservation – value of information analysis (voi), a quantitative tool for 261 incorporating uncertainty into decision making (canessa et al."
8,2015; williams & 262 johnson 2015).
8,value of information analysis can be used to examine the trade- 263 off between the ability of new information to reduce decision uncertainty and 264 the costs of collecting more data; which uncertainties may be most important to 265 reduce in order to improve gains in management outcomes (runge et al.
8,2011); this article is protected by copyright.
8,all rights reserved
9,266 or what the financial value of gaining new information is worth to management 267 (maxwell et al.
9,2014).
9,268 maxwell et al. (2014) provide an excellent example of using value of 269 information analysis for wildlife conservation.
9,"in this study, the authors 270 271 author manuscript considered several possible actions that can be taken to maximize the growth rate of a declining koala phascolarctos cinereus population."
9,"these include 272 building wildlife passages to avoid vehicle collisions, allocating resources to dog 273 owners to prevent attacks, and securing koala habitat."
9,the management decision 274 relied on uncertain information about demography and movement so one could 275 easily have argued for a tracking study to inform the decision.
9,"however, 276 investing in telemetry devices for research a priori would have been misguided 277 as the value of information analysis showed optimal management decisions were 278 not sensitive to these uncertainties, but were primarily driven by the cost- 279 efficiency of the actions and the management budget (maxwell et al."
9,2014).
9,"280 i - - - 281 - 282 to date, there are only a few examples of using value of information analysis 283 to inform management decisions, and even fewer using telemetry–derived data."
9,284 the potential benefits from this field are rarely being systematically 285 incorporated into conservation decision-making or spatial prioritisation (mazor 286 et al.
9,2016).
9,"while there will always be a need for basic ecological research and 287 discovery, the extent of the current conservation crisis demands we look more 288 pragmatically at the data required to make decisions."
9,"given the global 289 investment in telemetry devices for threatened species, we have an ethical and 290 practical obligation to maximise this investment’s benefit to conservation."
9,"to 291 improve the conservation return-on-investment in these techniques, we need 292 new tools and frameworks to effectively link the growing catalogue of animal 293 telemetry-derived data to conservation and management."
9,value of information 294 and other approaches that explicitly evaluate the value of science should play an 295 increasingly important role.
9,296 297 this article is protected by copyright.
9,all rights reserved
10,298 this work was funded by the australian research council centre of excellence 299 for environmental decisions.
10,j.m. is supported on an international postgraduate 300 research award.
10,"r.h. supported in part by a sitka sound science centre scientist 301 in residency fellowship, c.m. by the integrated marine observing system 302 303 author manuscript (imos)."
10,r.l. is supported in part by the nasa applied science ecoforecasting and biodiversity program.
10,r.g.d. is funded by an arc linkage grant.
10,p.l. is funded by 304 the australian government’s national environmental research program.
10,h.p.p. 305 is supported by an arc laureate fellowship.
10,we would like to thank prof.
10,"johan 306 du toit, dr."
10,"steven cooke, an anonymous reviewer and dr."
10,steffen oppel for 307 helpful comments on the draft.
10,308 309 310 data have not been archived because this article does not contain data.
10,311 312 313 allen a.m.
10,& singh n.
10,(2016).
10,linking movement ecology with wildlife 314 management and conservation.
10,"frontiers in ecology and evolution, 3, 1-13."
10,"315 barton p.s., lentini p.e., alacs e., bau s., buckley y.m., burns e.l., driscoll d.a., 316 guja l.k., kujala h."
10,& lahoz-monfort j.j.
10,(2015).
10,guidelines for using 317 movement science to inform biodiversity policy.
10,"environmental 318 management, 1-11."
10,"319 beger m., mcgowan j., treml e.a., green a.l., white a.t., wolff n.h., klein c.j., 320 mumby p.j."
10,& possingham h.p.
10,(2015).
10,integrating regional conservation 321 priorities for multiple objectives into national policy.
10,"nature communications, 322 6."
10,"323 beguer-pon m., castonguay m., shan s., benchetrit j."
10,& dodson j.j.
10,(2015).
10,direct 324 observations of american eels migrating across the continental shelf to the 325 sargasso sea.
10,"nature communications, 6."
10,"326 block b.a., jonsen i.d., jorgensen s.j., winship a.j., shaffer s.a., bograd s.j., 327 hazen e.l., foley d.g., breed g.a., harrison a.l., ganong j.e., 328 swithenbank a., castleton m., dewar h., mate b.r., shillinger g.l., 329 schaefer k.m., benson s.r., weise m.j., henry r.w."
10,& costa d.p.
10,(2011).
10,this article is protected by copyright.
10,all rights reserved
11,330 tracking apex marine predator movements in a dynamic ocean.
11,"nature, 475, 331 86-90."
11,"332 campbell h.a., beyer h.l., dennis t.e., dwyer r.g., forester j.d., fukuda y., 333 lynch c., hindell m.a., menke n."
11,& morales j.m.
11,(2015).
11,finding our way: 334 335 author manuscript on the sharing and reuse of animal telemetry data in australasia.
11,"science of the total environment, 534, 79-84."
11,"336 canessa s., guillera‐arroita g., lahoz‐monfort j.j., southwell d.m., armstrong 337 d.p., chadès i., lacy r.c."
11,& converse s.j.
11,(2015).
11,when do we need more 338 data?
11,a primer on calculating the value of information for applied ecologists.
11,"339 methods in ecology and evolution, 6, 1219-1228."
11,"340 ceballos g., ehrlich p.r., barnosky a.d., garcía a., pringle r.m."
11,& palmer t.m.
11,341 (2015).
11,accelerated modern human–induced species losses: entering the sixth 342 mass extinction.
11,"science advances, 1, e1400253."
11,343 cooke s.j.
11,(2008).
11,"biotelemetry and biologging in endangered species research and 344 animal conservation: relevance to regional, national, and iucn red list threat 345 assessments."
11,"endangered species research, 4, 165-185."
11,"346 cooke s.j., hinch s.g., donaldson m.r., clark t.d., eliason e.j., crossin g.t., 347 raby g.d., jeffries k.m., lapointe m., miller k., patterson d.a."
11,& farrell 348 a.p.
11,(2012).
11,conservation physiology in practice: how physiological 349 knowledge has improved our ability to sustainably manage pacific salmon 350 during up-river migration.
11,"philosophical transactions of the royal society of 351 london b: biological sciences, 367, 1757-1769."
11,"352 cooke s.j., hinch s.g., wikelski m., andrews r.d., kuchel l.j., wolcott t.g."
11,& 353 butler p.j.
11,(2004).
11,biotelemetry: a mechanistic approach to ecology.
11,"trends in 354 ecology & evolution, 19, 334-343."
11,"355 cooke s.j., martins e.g., struthers d.p., gutowsky l.f.g., power m., doka s.e., 356 dettmers j.m., crook d.a., lucas m.c., holbrook c.m."
11,& krueger c.c.
11,357 (2016).
11,a moving target—incorporating knowledge of the spatial ecology of 358 fish into the assessment and management of freshwater fish populations.
11,"359 environmental monitoring and assessment, 188, 1-18."
11,"360 davidson-watts i., walls s."
11,& jones g.
11,(2006).
11,differential habitat selection by 361 pipistrellus pipistrellus and pipistrellus pygmaeus identifies distinct this article is protected by copyright.
11,all rights reserved
12,362 conservation needs for cryptic species of echolocating bats.
12,"biological 363 conservation, 133, 118-127."
12,"364 donaldson m.r., hinch s.g., suski c.d., fisk a.t., heupel m.r."
12,& cooke s.j.
12,365 (2014).
12,making connections in aquatic ecosystems with acoustic telemetry 366 367 author manuscript monitoring.
12,"frontiers in ecology and the environment, 12, 565-573."
12,"godley b.j., blumenthal j.m., broderick a.c., coyne m.s., godfrey m.h., hawkes 368 l.a."
12,& witt m.j.
12,(2008).
12,satellite tracking of sea turtles: where have we been 369 and where do we go next.
12,"endangered species research, 4, 3-22."
12,"370 grantham h.s., bode m., mcdonald-madden e., game e.t., knight a.t."
12,& 371 possingham h.p.
12,(2009).
12,effective conservation planning requires learning 372 and adaptation.
12,"frontiers in ecology and the environment, 8, 431-437."
12,373 hart k.m.
12,& hyrenbach k.
12,(2009).
12,satellite telemetry of marine megavertebrates: the 374 coming of age of an experimental science.
12,"endangered species research, 10, 375 9-20."
12,"376 hays g.c., ferreira l.c., sequeira a.m.m., meekan m.g., duarte c.m., bailey h., 377 bailleul f., bowen w.d., caley m.j."
12,& costa d.p.
12,(2016).
12,key questions in 378 marine megafauna movement ecology.
12,"trends in ecology & evolution, 31, 379 463-475."
12,380 hebblewhite m.
12,& haydon d.t.
12,(2010).
12,distinguishing technology from biology: a 381 critical review of the use of gps telemetry data in ecology.
12,"philos trans r 382 soc lond b biol sci, 365, 2303-2312."
12,"383 hobday a.j., hartog j.r., timmiss t."
12,& fielding j.
12,(2010).
12,dynamic spatial zoning 384 to manage southern bluefin tuna (thunnus maccoyii) capture in a multi‐ 385 species longline fishery.
12,"fisheries oceanography, 19, 243-253."
12,386 holling c.s.
12,(1978).
12,adaptive environmental assessment and management.
12,"blackburn 387 press, caldwell, new jersey, usa."
12,"388 hussey n.e., kessel s.t., aarestrup k., cooke s.j., cowley p.d., fisk a.t., harcourt 389 r.g., holland k.n., iverson s.j."
12,& kocik j.f.
12,(2015).
12,aquatic animal 390 telemetry: a panoramic window into the underwater world.
12,"science, 348, 391 1255642."
12,392 jeffers v.f.
12,& godley b.j.
12,(2016).
12,satellite tracking in sea turtles: how do we find 393 our way to the conservation dividends?
12,"biological conservation, 199, 172- 394 184."
12,this article is protected by copyright.
12,all rights reserved
13,"395 kays r., crofoot m.c., jetz w."
13,& wikelski m.
13,(2015).
13,terrestrial animal tracking as 396 an eye on life and planet.
13,"science, 348, aaa2478."
13,"397 lewison r., hobday a.j., maxwell s., hazen e., hartog j.r., dunn d.c., briscoe d., 398 fossette s., o'keefe c.e."
13,& barnes m.
13,(2015).
13,dynamic ocean management: 399 400 author manuscript identifying the critical ingredients of dynamic approaches to ocean resource management.
13,"bioscience, biv018."
13,"401 maxwell s.l., rhodes j.r., runge m.c., possingham h.p., ng c.f."
13,& mcdonald‐ 402 madden e.
13,(2014).
13,how much is new information worth?
13,evaluating the 403 financial benefit of resolving management uncertainty.
13,"journal of applied 404 ecology, 52, 12-20."
13,"405 maxwell s.m., hazen e.l., lewison r.l., dunn d.c., bailey h., bograd s.j., 406 briscoe d.k., fossette s., hobday a.j., bennett m., benson s., caldwell 407 m.r., costa d.p., dewar h., eguchi t., hazen l., kohin s., sippel t."
13,& 408 crowder l.b.
13,(2015).
13,dynamic ocean management: defining and 409 conceptualizing real-time management of the ocean.
13,"marine policy, 58, 42-50."
13,"410 mazor t., beger m., mcgowan j., possingham h.p."
13,& kark s.
13,(2016).
13,the value of 411 migration information for conservation prioritization of sea turtles in the 412 mediterranean.
13,"global ecology and biogeography, n/a-n/a."
13,413 mccarthy m.a.
13,& possingham h.p.
13,(2007).
13,active adaptive management for 414 conservation.
13,"conservation biology, 21, 956-963."
13,"415 mcdonald-madden e., baxter p.w.j., fuller r.a., martin t.g., game e.t., 416 montambault j."
13,& possingham h.p.
13,(2010).
13,monitoring does not always 417 count.
13,"trends in ecology & evolution, 25, 547-550."
13,"418 mcfadden j.e., hiller t.l."
13,& tyre a.j.
13,(2011).
13,evaluating the efficacy of adaptive 419 management approaches: is there a formula for success?
13,"journal of 420 environmental management, 92, 1354-1359."
13,421 mcgowan j.
13,& possingham h.
13,(2016).
13,commentary: linking movement ecology 422 with wildlife management and conservation.
13,"frontiers in ecology and 423 evolution, 4."
13,"424 mcmahon c.r., harcourt r., bateson p."
13,& hindell m.a.
13,(2012).
13,animal welfare and 425 decision making in wildlife research.
13,"biological conservation, 153, 254-256."
13,"426 metcalfe j.d., le quesne w.j., cheung w.w."
13,& righton d.a.
13,(2012).
13,conservation 427 physiology for applied management of marine fish: an overview with this article is protected by copyright.
13,all rights reserved
14,428 perspectives on the role and value of telemetry.
14,philosophical transactions of 429 the royal society of london.
14,"series b, biological sciences, 367, 1746-56."
14,"430 possingham h.p., wintle b.a., fuller r.a."
14,& joseph l.n.
14,(2012).
14,the conservation 431 return on investment from ecological monitoring.
14,"biodiversity monitoring in 432 433 author manuscript australia, 49-58."
14,"raymond b., lea m.a., patterson t., andrews‐goff v., sharples r., charrassin 434 j.b., cottin m., emmerson l., gales n."
14,& gales r.
14,(2014).
14,important marine 435 habitat off east antarctica revealed by two decades of multi‐species predator 436 tracking.
14,"ecography, 38, 121-129."
14,"437 roquet f., wunsch c., forget g., heimbach p., guinet c., reverdin g., charrassin 438 j.b., bailleul f., costa d.p."
14,& huckstadt l.a.
14,(2013).
14,estimates of the 439 southern ocean general circulation improved by animal‐borne instruments.
14,"440 geophysical research letters, 40, 6176-6180."
14,"441 runge c.a., martin t.g., possingham h.p., willis s.g."
14,& fuller r.a.
14,(2014).
14,442 conserving mobile species.
14,"frontiers in ecology and the environment, 12, 443 395-402."
14,"444 runge m.c., converse s.j."
14,& lyons j.e.
14,(2011).
14,which uncertainty?
14,using expert 445 elicitation and expected value of information to design an adaptive program.
14,"446 biological conservation, 144, 1214-1223."
14,"447 tear t.h., kareiva p., angermeier p.l., comer p., czech b., kautz r., landon l., 448 mehlman d., murphy k."
14,& ruckelshaus m.
14,(2005).
14,how much is enough?
14,449 the recurrent problem of setting measurable objectives in conservation.
14,"450 bioscience, 55, 835-849."
14,451 williams b.k.
14,& johnson f.a.
14,(2015).
14,value of information and natural resources 452 decision‐making.
14,"wildlife society bulletin, 39, 488-496."
14,"453 454 455 table 1: examples of linkages between classes of threats, conservation objectives 456 and action informed by animal telemetry-derived data 457 threat class objective actions animal telemetry- derived data tell us: linear a) demographic, a) reduce a) fence entire road a) which linear feature infrastructure e.g. animals are killed by collisions segments or increase segments are most this article is protected by copyright."
14,all rights reserved
15,"road, rail, power collisions visibility frequently crossed lines b) connectivity, b) improve b) build crossing b) where animals are animals avoid colonization or structures more likely to cross crossing linear genetic exchange features author manuscript anthropogenic barriers in rivers e.g. dams, and a) connectivity, animals need to move between a) increase the fraction of individuals able to a) prioritise the location of fish passage options a) which barriers prevent the most fish from passing weirs feeding and breeding reach their grounds breeding grounds b) habitat, altered b) increase the b) regulate flow b) which habitats are flow decreases area of suitable regime upstream of most used for breeding suitable breeding breeding habitat barriers to increase habitat habitat availability and quality point demographic, a) not cause a) approve location of a) the number of infrastructure (e.g. structures kill unacceptable harm point infrastructure individuals passing electricity pylons, threatened species to a population through and residency communication (vultures, orange- time at a site for key towers, or wind bellied parrot, species farms) migratory microbats) b) reduce the b) modify timing of b) the time at which likelihood of operations (e.g. wind individuals pass threats at an turbines) through a site existing site mortality from demographic, reduce incidental gear restrictions or when and where non- extractive industry interactions result in mortality (e.g. spatial closures target individuals (i.e. fisheries) harm or death bycatch rates) forage human-wildlife a) demographic; a) reduce a) install barriers to a) frequency of wildlife conflict persecution and frequency of protect communities encroachments culling impact on negative survival interactions with humans b) habitat exclusion b) maximise area b)introduce b) when and where from key breeding or of important compensatory schemes important breeding and foraging areas habitats which to encourage feeding areas are species can access coexistence disease demographic; understand how restrict the movement where and when mortality from disease spreads of disease vectors carrier individuals pathogen transfer through population move illegal harvest or demographic; decrease poaching optimise patrol routes spatial and temporal poaching interactions result in rates distribution of harm or death poaching-related mortality invasive species a) demographic, a) increase a) control of invasive a) location and timing this article is protected by copyright."
15,all rights reserved
16,"mortality from probability of predator population for culling operations to invasive predators persistence of prey have greatest impact species b) habitat, exclusion b) reduce area of b) control of invasive b) home range and by introduced occupancy of competitor encounter probability 458 author manuscript competitor competitor of traps or bait this article is protected by copyright."
16,all rights reserved
17,author manuscript jpe_12755_f1.jpg this article is protected by copyright.
17,all rights reserved
18,author manuscript jpe_12755_f2.jpg this article is protected by copyright.
18,all rights reserved
19,author manuscript jpe_12755_f3.jpg this article is protected by copyright.
19,all rights reserved
20,"minerva access is the institutional repository of the university of melbourne author/s: mcgowan, j;beger, m;lewison, rl;harcourt, r;campbell, h;priest, m;dwyer, rg;lin, h- y;lentini, p;dudgeon, c;mcmahon, c;watts, m;possingham, hp title: integrating research using animal-borne telemetry with the needs of conservation management date: 2017-04 citation: mcgowan, j., beger, m., lewison, r."
20,"l., harcourt, r., campbell, h., priest, m., dwyer, r."
20,"g., lin, h. -y., lentini, p., dudgeon, c., mcmahon, c., watts, m."
20,"& possingham, h."
20,(2017).
20,integrating research using animal-borne telemetry with the needs of conservation management.
20,"journal of applied ecology, 54 (2), pp.423-429. https:// doi.org/10.1111/1365-2664.12755."
20,persistent link: http://hdl.handle.net/11343/291606
