page,p
2,"studies in other african countries such as south africa indicate that geographical information science (gisc) is widely included in south african tertiary degree programmes related to the environmental balance dimension of sustainable development (coetzee et al., 2013)."
2,"nevertheless, there has not been full adoption, implementation and use of remote sensing/gis in nigeria (asiyanbola and adeoye, 2013; fabiyi, 2001)."
2,"according to campbell and masser (1995) diffusion is an umbrella concept which has elements including awareness, adoption, and utilization."
2,"awareness mean ‘’knowing something’’, ‘’noticing or realizing something’’, or ‘’knowledgeable about something’’."
2,"adoption mean “choose and decide to use something’’, while utilization mean ‘’make use of something’’."
2,the difference between adoption and utilization is shown in the argument of campbell and masser (1995) that the purchase of innovation is no guarantee that the equipment that has been acquired will actually be utilized.
2,"as observed in the literature (heywood et al., 2006), successful application of large-scale geospatial technology projects such as gis/remote sensing, depends not only on technical aspects, but also on human and organizational factors relating to the implementation and management of systems."
2,"this according to heywood et al., (2006) has been recognized since the 1970s (tomlinson et al., 1976) and there has been considerable research into the human and organizational factors that may impede the implementation of gis (department of the environment, 1987; onsrud and pinto, 1991; medyckyj-scott and hearnshaw, 1994; campbell and masser, 1995; hernandez et al., 1999)."
2,as revealed in the literature propensity of individuals or organizations to adopt a particular technology is important for successful application.
2,"in fact the literature reveals that personal, organizational and even cultural interests are important in successful adoption of gis/remote sensing technology (campbell and masser, 1995; kurwakumire, 2014)."
2,"kurwakumire (2014) in his discussion on social constructivist perspective of technology notes that, to understand the technology, it is important to identify relevant social groups or social actors who interact with the technology."
2,he proposed a benefit oriented approach to gis evaluation which is a mechanism for measuring the success derived from implementing gis.
2,"in his study he observed that gis develops from grass-root, intermediate, mature to integrated systems."
2,for gis/remote sensing to migrate to full development stage there is the need to assess the human issues associated with the gis/remote sensing technologies adoption and utilization with a view to enhancing human capital development in geospatial technologies.
2,this study examines empirically some of the human issues associated with the gis/remote sensing in nigeria.
2,study that examines human issues associated with the gis/remote sensing is rare in nigeria.
3,"south african journal of geomatics, vol."
3,"1, aarse 2017 special edition, january 2017 thus, the present study is an addition to the literature and focuses on assessing public servants’ gis/remote sensing awareness and use in nigeria."
3,among the research questions which the study addresses are: how is public servants knowledge of the computer?
3,how is public servants interest in gis/remote sensing training/retraining programmes?
3,how is public servants awareness of gis/remote sensing benefits and costs?
3,what are the public servants constraints in building their knowledge of gis/remote sensing?
3,what are the factors that influence/affect the adoption/implementation/use of gis/remote sensing in the organization?
3,"how is the relationship between the working experience and age of public servants and their (i) interests, (ii) awareness, and, (iii) utilization of gis/remote sensing?"
3,"is there significant difference in the public servants (i) awareness, (ii) interests in gis/remote sensing training/retraining programmes, and, (iii) utilization of gis/remote sensing."
3,what are the suggestions of the public servants towards improving awareness and use of gis/remote sensing in the organization and in nigeria in general?
3,the paper is divided into four sections.
3,the first section is this introduction.
3,"the second section is the method of study; the third section is the findings of the study, while the last section is the summary and conclusion."
3,method of the study the data used in the study was obtained from primary and secondary sources.
3,the primary data was collected through administration of questionnaires.
3,"among the information collected through the questionnaire are: the socio-economic characteristics of the respondents, computer literacy and interest of the respondents in gis/remote sensing, use of gis/remote sensing images/software, awareness of the benefits and costs of gis/remote sensing, factors that influence/affect the use of gis/remote sensing in respondents’ organization, problems affecting respondents use of gis/remote sensing applications and respondents’ suggestions towards improving the use of gis/remote sensing in their organization and in nigeria in general."
3,"a total of one hundred and one (101) questionnaires were administered to public servants most of whom are in environmental related profession such as town planning, architecture, estate management, surveying, etc. in five local governments in ibadan metropolitan area and at the oyo state government secretariat in ibadan between august and october, 2015."
3,the name of the government establishments where the respondents are working and some of the functions/activities the establishment are shown in appendix 1.
3,purposeful sampling method was used in the administration of the questionnaires.
3,"the data was analyzed using frequencies, descriptive and inferential statistics such as kolmogorov-simirnov test, chi-square test and correlation statistical methods to test the stated hypotheses."
3,these nonparametric tests statistics were used because of the nature of the data used in the study.
3,findings and discussion 3.1.
3,socio-economic characteristics of the respondents the result of the analysis of the socio-economic characteristics of the public servants interviewed shows that 68% were male while 32% were female.
3,the mean age of the respondents was 39 years.
3,the majority (87%) of the respondents were married.
3,the majority of the respondents were 33
4,"south african journal of geomatics, vol."
4,"1, aarse 2017 special edition, january 2017 diploma/degree certificate holders in various areas of specialization which included urban and regional planning, geography, transport, environmental management, architecture, estate management, surveying, quantity surveying, civil engineering, geology, etc."
4,the mean years of respondents working experience was 14 years.
4,computer literacy and interest in gis/remote sensing respondents were asked some questions relating to computer literacy and interest in gis and remote sensing.
4,table 1 shows the result of the analysis of the response of the respondents.
4,table 1: computer literacy and interest in gis/remote sensing s/n computer literacy and interest in response % (n = 101) remote sensing/gis 1 are you computer literate?
4,yes 86.0 no 14.0 2 do you own personal yes 69.0 computer/laptop?
4,no 31 3 have you ever attended any yes 29.0 gis/remote sensing no 71 training/retraining programme?
4,4 who is responsible for the finance of self 9.0 your training in gis/remote the organization 4.0 sensing?
4,5 when you were in school were you yes 55.0 taught any gis/remote sensing no 45.0 course?
4,6 do you have interest in gis/remote yes 77.0 sensing?
4,no 23.0 7 what are the constraints you have in financial constraint 58.0 building your knowledge in time constraint 60.0 gis/remote sensing?
4,lack of interest 21.0 lack of permission from the place of work 44.0 lack of access to computer 18.0 others 1.0 8 do you have interest in gis/remote yes 80.0 sensing training/retraining no 20 programmes?
4,9 what do you think are your constrain financial constraint 60.0 in attending gis/remote sensing time constraint 63.0 training/retraining programmes?
4,"lack of interest 20.0 lack of permission from the place of work 42.0 lack of access to computer 17.0 others 0.0 source: field survey, 2015 table 1 shows that 86% of the respondents were computer literate and 69% of them had their own personal computer/laptop."
4,"when asked whether they had ever attended any gis/remote sensing training/retraining programme, 71% of them had never, while 29% said yes."
4,most of those that said yes they have attended gis/remote sensing training/retraining programme said that they sponsor themselves for the training/retraining programme they have attended.
4,"in response to the question as to whether the respondents were taught any gis/remote sensing course when they were in school, most of the respondents (55%) said yes, while 45% said no."
5,"south african journal of geomatics, vol."
5,"1, aarse 2017 special edition, january 2017 respondents were asked whether they had interest in gis/remote sensing."
5,the result of the analysis of the response shows that majority (77%) of the respondents had interest in gis/remote sensing.
5,"when asked about the constraints they have in building their knowledge in gis/remote sensing, the result shows that time constraint (60%), financial constraint (58%) and lack of permission from the place of work (44%) were the top three constraints they encountered."
5,respondents were probed further as to whether they has interest in gis/remote sensing training/retraining programmes.
5,the result shows that majority (80%) of the respondents had interest in gis/remote sensing training/retraining programmes.
5,"again, when asked what they thought were their constraints in attending gis/remote sensing programme, the result of their response shows that time constraint (63%), financial constraint (60%), and lack of permission from the place of work (42%) were the top three constraint they encountered."
5,use of remote sensing/gis images/software respondents were asked various questions relating to their use of remote sensing/gis images/software.
5,table 2 shows the results of the analysis of their response.
5,table 2: use of remote sensing/gis images/software s/n respondents use of remote sensing/gis response % (n = 101) images/software 1 have you use any remote sensing images before?
5,yes 30.0 no 70.0 2 which gis/remote sensing software have you heard ilwis 1.0 about or know about?
5,arcview 3 17.0 arcgis 9 9.0 arcgis 10 1.0 erdas imagine 4.0 idrisi 16.0 envi 3.0 others 0.0 3 which of the following gis/remote sensing software ilwis 2.0 have you used before?
5,arcview 3 14.0 arcgis 9 10.0 arcgis 10 2.0 erdas imagine 0.0 idrisi 7.0 envi 3.0 others 0.0 none 4.0 4 is your department/organization actively using the yes 9.0 gis/remote sensing applications/software?
5,no 91.0 5 do you have any gis expert in this organization?
5,"yes 10.0 no 90.0 source: field survey, 2015 table 2 shows that 70% of the respondents had never use any remote sensing images before."
5,"some of the respondents said that they have heard of some of the remote sensing/gis software such as arcview 3 (17%), idrisi (16%), arcgis 9 (9%), erdas imagine (4.0%), envi (3.0%), ilwis (1.0%), and arcgis 10 (1.0%)."
5,"some of the respondents said that they have used some of the remote sensing/gis software such as arcview 3 (14%), arcgis 9 (10%), idrisi (7%), envi (3.0%) and 35"
6,"south african journal of geomatics, vol."
6,"1, aarse 2017 special edition, january 2017 ilwis (2.0%)."
6,"when asked whether their department/organization are actively using the gis/remote sensing applications/software, majority (91%) of the respondents said no."
6,"also when asked whether they have gis experts in their organization, majority (90%) of the respondents said no."
6,awareness of the benefits of gis and remote sensing respondents were asked questions relating to their awareness of the various benefits of gis/remote sensing.
6,table 3 shows the results of the analysis of the respondent awareness of the benefits of gis/remote sensing.
6,table 3: what are the benefits of gis you are aware of?
6,"benefits of gis percentage (%) (n = 101) direct savings reduced cost of information production and provision 62.0 55.0 53.0 benefits fewer staff required 360 less space required for, e.g., map storage 67.0 time savings for routine and repetitive tasks 56.0 increased faster provision of information 65.0 58.0 effectiveness greater range of information services provided 43.0 information more readily available 65.0 up-to-date information available 58.0 new products new range of output – maps, tables, etc."
6,"36.0 46.0 better quality output 55.0 indirect improved information sharing and flows 37.0 45.0 benefits better-informed decision making 550 stronger competitive ability 36.0 better-motivated workforce – more career options, less tedious tasks 42.0 greater analysis and understandings of problems 51.0 justification for decisions made 59.0 improved visualization of data 39.0 source: field survey, 2015 table 3 shows that most of the respondents were aware of the direct benefits of gis/remote sensing such as increased effectiveness (faster provision of information, [65%], information more readily available [65%], up-to-date information available [58%]), savings (less space required for, e.g., map storage [67%], time savings for routine and repetitive tasks [56%]) and new products (new range of output – maps, tables, etc. [36%], better quality output [55%])."
6,"also, most of the respondents were aware of the indirect benefits of gis/remote sensing such as justification for the decision made (59%), better-informed decision making (55%), and greater analysis and understanding of problems (51%)."
6,"generally, the results shows that respondents were more aware of the direct benefits of gis/remote sensing (53%) compared to their awareness of the indirect benefits (45%)."
6,awareness of the costs of gis/remote sensing respondents were also asked questions relating to their awareness of the various costs of gis/remote sensing.
6,the result of the analysis shows that respondents were aware of both direct costs (31%) and indirect costs (30%) of gis/remote sensing.
6,"top on the list of the direct costs that respondents were aware of was human/administration cost (37%), followed by hardware/software cost (36%), data cost (28%) and methods for choosing systems cost (23%)."
6,in the case of indirect 36
7,"south african journal of geomatics, vol."
7,"1, aarse 2017 special edition, january 2017 costs, the top three costs respondents were aware of were increased reliance on computers – vulnerability to failures, changes in software/hardware, etc. (35%), poorer working environment – noise, heat, tedious tasks for users (31%) and higher-skilled workforce required (25%)."
7,the results of the analysis further show that respondents were more aware of the benefits of remote sensing/gis than the costs of gis/remote sensing.
7,"while 53% of the respondents were aware of the direct benefits of gis/remote sensing, 31% were aware of the direct costs."
7,"also while 45% were aware of the indirect benefits of gis/remote sensing, 30% were aware of the indirect costs."
7,factors that influence/affect the adoption/implementation/use of gis/remote sensing in the respondents’ organization respondents were asked questions relating to various factors that influence/affect the adoption/implementation/use of gis/remote sensing in the respondents’ organization.
7,"the results of the analysis shows that the three top factors that influences/affects the adoption/implementation/use of gis/remote sensing in the respondents’ organization were compatibility and past success (46%), ease of use (45%) and cost (44%)."
7,top on the list of the factor under compatibility and past success was the extent of computer usage skill (58%) followed by the history of successful computer systems in the organization (34%).
7,"in the case of ease of use, top factor under this was availability of gis/remote sensing skilled people (55%), followed by availability of existing data (50%) and compatibility of gis/remote sensing with existing computer system (40%)."
7,"also the top factor under cost was retraining staff cost (55%), cost of hardware and software (50%) and cost of data entry (41%)."
7,problems affecting use of gis/remote sensing applications table 4 shows the response of the respondents to the question on the problems affecting their use of gis/remote sensing applications.
7,table 4: what are the problems affecting your use of gis/remote sensing applications?
7,"response percentage (%) (n = 101) lack of knowledge about it 75.0 technical nature of the applications 65.0 financial problems 86.0 lack of incentives/motivation 66.0 power supply (electricity) problem 79.0 lack of interest 34.0 others 1.0 source: field survey, 2015 37"
8,"south african journal of geomatics, vol."
8,"1, aarse 2017 special edition, january 2017 table 4 shows that financial problems (86%) is top on the list, followed by power supply (electricity) problem (79%), lack of knowledge about gis/remote sensing applications (75%), lack of incentives/motivation (66%), technical nature of the applications (65%), and lack of interest (34%)."
8,results of the test of the hypotheses 3.8.1.
8,"hypothesis 1 how is the relationship between the working experience and age of public servants and their (i) interests, (ii) awareness, and, (iii) utilization of gis/remote sensing?"
8,socio-economic variables indicates a person’s characteristics and status.
8,"this hypothesis was to examine if there was significant relationship between public servants characteristics as measured by age and working experience and their (i) interests in gis/remote sensing training/retraining programme, (ii) awareness of the benefits and costs of gis/remote sensing, and, (iii) utilization of gis/remote sensing."
8,"interest was measured in the study as ‘if interested 1 otherwise 0’, awareness was measured as ‘’if aware 1 otherwise 0’’, utilization of gis/remote sensing was measured as “if respondents had ever used remote sensing images 1 otherwise 0”, age and working experience were measured in years."
8,table 5 shows the results of the correlation (spearman’s rho) statistical analysis.
8,"table 5: result of the correlation (spearman’s rho) statistical analysis age interest in utilization of working awareness of awareness of gis/remo experience the benefits the costs (in years) te sensing gis/remote (in years) sensing age 1.000 .018 -.037 .446** -.102 -.090 interest in .018 1.000 .250* -.138 .209* .142 gis/remote sensing utilization of -.037 .250* 1.000 -.001 .510** .435** gis/remote sensing working .446** -.138 -.001 1.000 -.092 .109 experience (in years) awareness of the -.102 .209* .510** -.092 1.000 .548** benefits awareness of the -.090 .142 .435** .109 .548** 1.000 costs source: field survey, 2015 **correlation is significant at the 0.01 level (2-tailed) *correlation is significant at the o.05 level (2-tailed) table 5 shows that there was no significant relationship between the working experience of the respondents and interest in gis/remote sensing, awareness of the benefits and cost, and utilization of gis/remote sensing."
8,the results also show that there was no significant relationship between the age 38
9,"south african journal of geomatics, vol."
9,"1, aarse 2017 special edition, january 2017 of the respondents and interest in gis/remote sensing, awareness of the benefits and costs, and utilization of gis/remote sensing."
9,3.8.2.
9,"hypothesis 2 is there significant difference in the public servants (i) awareness, (ii) interests in gis/remote sensing training/retraining programmes, and, (iii) utilization of gis/remote sensing."
9,kolmogorov- simirnov test and chi-square were used to test hypothesis two.
9,table 6 shows the results of the test.
9,table 6: results of test of hypothesis two (2) null hypotheses test sig.
9,"decision there is no significant difference among the public servants that one-sample .234 retain the are aware of the benefits of gis/remote sensing kolmogorov- null simirnov test hypothesis there is no significant difference among the public servants that one-sample .287 retain the are aware of the costs of gis/remote sensing kolmogorov- null simirnov test hypothesis there is no significant difference among the public servants who one-sample chi- .000 reject the have interest in gis/remote sensing training/retraining square null programme hypothesis there is no significant difference among the public servants who one-sample chi- .000 reject the have used remote sensing images square null hypothesis source: field survey, 2015 table 6 shows that there was no significant difference among the public servants that were aware of the benefits and costs of gis/remote sensing; there was significant difference among the public servants who had interest in gis/remote sensing training/retraining programme; and there was significant difference among the public servants who had used remote sensing images."
9,respondents’ suggestions towards improving awareness and use of gis/remote sensing in the organization and in nigeria in general respondents were asked their suggestions towards improving awareness and use of gis/remote sensing in the organization and in nigeria in general.
9,table 7 shows respondents’ suggestions towards improving awareness and use of gis/remote sensing in their organization and in nigeria in general.
10,"south african journal of geomatics, vol."
10,"1, aarse 2017 special edition, january 2017 table 7: what are your suggestions towards improving awareness and use of gis/remote sensing in the organization and in nigeria in general?"
10,"suggestions percentage (%) (n = 101) public sensitization/enlightenment 34.0 making computer available at affordable rate by the government 17.0 organization of workshops and seminars 24.0 injection of gis into the curriculum of school right from secondary school 5.0 procurement of latest software 4.0 scholarships for interested staff 15.0 employment of gis experts 4.0 provision of adequate and stable power supply 5.0 gis trainers should reduce the cost of training to attract more participants 4.0 others (e.g., training and retraining of staff; making gis training easy to access; 10.0 creation of enabling environment; every organization should be equipped with computers; gis/remote sensing should be made compulsory to all science and environmental base personnel as an additional qualification; government should encourage people; source: field survey, 2015 table 7 shows that top on the list of respondents’ suggestions towards improving awareness and use of gis/remote sensing in the organization and in nigeria in general was public sensitization/enlightenment, followed by organizations of workshops and seminars."
10,"others were making computers available at affordable rate by the government, scholarship for interested staff, training and retraining of staff; making gis/remote sensing training easy to access, creation of enabling environment, every organization should be equipped with computers, gis/remote sensing should be made compulsory to all science and environmental base personnel as an additional qualification, government should encourage people, including gis/remote sensing in the curriculum of school right from secondary school, provision of adequate and stable power supply and that gis trainers should reduce the cost of training to attract more participants."
10,"summary and conclusion this paper has carried out an evaluation of public servants’ awareness and use of remote sensing/gis in ibadan, oyo state, nigeria."
10,"the findings include: majority of the public servants were computer literate and had interest in gis/remote sensing; they were more aware of the benefits than the costs of gis/remote sensing; time, finance, and lack of permission from the place of work were the three top constraints in building their gis/remote sensing knowledge; compatibility and past success, ease of use, and cost were the three top factors that influence/affect the use of gis/remote sensing in their organization."
10,"top on the list of problems affecting respondents’ use of gis/remote sensing applications was financial problems, followed by power supply (electricity) problem, lack of knowledge about gis/remote sensing applications, lack of incentives/motivation, technical nature of the applications, and lack of interest."
11,"south african journal of geomatics, vol."
11,"1, aarse 2017 special edition, january 2017 the results of the correlation (spearman’s rho) statistical analysis shows that there was no significant relationship between the working experience of the respondents and interest in gis/remote sensing, awareness of the benefits and cost, and utilization."
11,"the results also show that there was no significant relationship between the age of the respondents and interest in gis/remote sensing, awareness of the benefits and costs, and utilization of gis/remote sensing."
11,the results of kolmogorov-simirnov test and chi-square shows that there was no significant difference among the public servants that were aware of the benefits and costs of gis/remote sensing; there was significant difference among the public servants who had interest in gis/remote sensing training/retraining programme; and there was significant difference among the public servants who had use remote sensing images.
11,"top on the list of respondents’ suggestions towards improving the use of gis/remote sensing in their organization and in nigeria in general was public sensitization/enlightenment, followed by organizations of workshops and seminars, making computers available at affordable rate by the government, and, provision of scholarship for interested staff, training and retraining of staff; making gis/remote sensing training easy to access, creation of enabling environment, every organization should be equipped with computers, gis/remote sensing should be made compulsory to all science and environmental base personnel as an additional qualification, government should encourage people, including gis/remote sensing in the curriculum of school right from secondary school, provision of adequate and stable power supply and that gis/remote sensing trainers should reduce the cost of training to attract more participants."
11,"as observed in the literature successful technology-led innovation depends not only on proper organizational/management support and infrastructure but also on culture, that is, propensity of individuals to adopt a particular technology (campbell and masser, 1995; heywood et al., 2006)."
11,"kurwakumire (2014) in his study observed that gis develops from grass-root, intermediate, mature to integrated systems."
11,"presently, there has not been full development of gis/remote sensing in nigeria."
11,for gis/remote sensing to migrate to full development stage there is the need for development of human capital in geospatial technologies.
11,"originating from the findings of this study and in order to enhance human capacity development in geospatial technologies, there is the need for implementing policies that will increase the propensity of public servants’ use of gis/remote sensing."
11,there is the need for government to provide stimulating and enabling environment that will encourage increase interest in gis/remote sensing in nigeria in general.
11,such expected actions include provision of financial support for the public servants for training and retraining programmes in gis/remote sensing.
11,there is also the need for the provision of necessary facilities and equipment that will increase the use of gis/remote sensing technologies.
11,"acknowledgement: the earlier version of this paper was presented at the 11th international conference of the african association of remote sensing of the environment (aarse) held in kampala, uganda 24th – 28th october 2016."
11,the author wishes to appreciate the effort of mr.
11,"akinola ishaq enitan a doctoral student in the department of urban and regional planning, university of ibadan, ibadan, nigeria, 41"
12,"south african journal of geomatics, vol."
12,"1, aarse 2017 special edition, january 2017 who assisted in the field survey."
12,the author also wishes to thank dr.
12,"adeoye, department of geography obafemi awolowo university, ile-ife, osun state, nigeria, for his useful comments on the questionnaire administered to collect the data."
12,"references ademola a., 2015, ‘geographic information system’ in layi egunjobi (eds.)"
12,"contemporary concepts in physical planning vol 1, department of urban and regional planning, university of ibadan, ibadan."
12,473 – 496.
12,akingbade a.o.
12,"& keita m.s., 2016, ‘capacity building in geospatial science and technology in west africa: opportunities, challenges and prospects’."
12,"a paper presented at the 11th international conference of aarse, held in kampala, uganda, 24th- 28th october 2016."
12,"asiyanbola r.a., 2014, ‘remote sensing education and research situation in nigeria: an overview towards enhancing capacity building’, in fethi ahmed, onisimo mutanga, and elisabeth zeil-fahlbusch (eds.)"
12,space technologies for societal benefits in africa.
12,"proceedings of the 10th international conference of aarse, october 2014, pp."
12,470 – 492 asiyanbola r.a.
12,"& adeoye n.o, 2013, “the diffusion of geograohic information systems knowledge and technology in nigeria: an exploration”."
12,"journal of earth science and engineering 1:50-56 bamutaze y., 2014, ‘geo-capacity building: a panacea for transformative and resilient societal development in africa?’"
12,"a keynote presentation at the 10th international conference of the african association of remote sensing of the environment held at the university of johannesburg, south africa, 27th -31st october, 2014."
12,campbell h.j.
12,"& masser i., 1995, gis and organizations: how effective are gis in practice?"
12,"taylor and francis, london."
12,"coetzee s., eksteen s."
12,& grundling c.
12,"2013, ‘sustainable development: the contribution from gisc education in south africa’, south african journal of geomatics, vol."
12,"2, no. 3, pp."
12,"246-259 dangermond j., 2011, ‘gis: a language for understanding’."
12,"a keynote presentation at the 2011 esri international user conference in san diego, california, july 11-15, 2011 arcnews esri fall vol."
12,"33, no. 3 p."
12,"department of the environment 1987, handling geographic information."
12,report of the committee of enquiry chaired by lord chorley.
12,"hmso, london esri 2006, gis solutions for urban and regional planning: designing and mapping the future of your community with gis. www.esri.com fabiyi s., 2001, geographic information systems: techniques and methods."
12,"research support services, ibadan, nigeria hernandez t., scholten h.j., bennison d., biasiotto m., cornelius s., & van der beek m., 1999, ‘explaining retail gis: the adoption, use and development of gis by retail organizations in the netherlands, the uk and canada’."
12,"netherlands geographical studies 258 utrecht heywood ian, cornelius sarah & carver steve (eds.)"
12,"2006, an introduction to geographical information systems."
12,"pearson education limited, england 42"
13,"south african journal of geomatics, vol."
13,"1, aarse 2017 special edition, january 2017 inggs m."
13,"2014, ‘space technology for societal benefits in africa’."
13,"a keynote presentation at the 10th international conference of the african association of remote sensing of the environment held at the university of johannesburg, south africa, 27th -31st october, 2014."
13,"keita m.s., 2014, ‘geospatial technology for sustainable development in africa – lessons from development projects in west africa’."
13,"a keynote presentation at the 10th international conference of the african association of remote sensing of the environment held at the university of johannesburg, south africa, 27th -31st october, 2014."
13,"kurwakumire e., 2014."
13,‘towards a public sector gis evaluation methodology’.
13,"south african journal of geomatics, vol."
13,"3, no. 1, pp."
13,33 - 52 medyckyj-scott d.j.
13,"& hearnshaw h.m., 1994, human factors in geographical information systems."
13,"belhaven, london."
13,mhangara p.
13,& odindi j.o.
13,"2013, ‘opportunities for increasing societal value of remote sensing data in south africa’s strategic development priorities: a review’, south african journal of geomatics, vol."
13,"2, no. 1, pp."
13,"28-40 murwira a., 2014, ‘research and development is key to accelerating societal benefits of space technologies in africa’."
13,"a keynote presentation at the 10th international conference of the african association of remote sensing of the environment held at the university of johannesburg, south africa, 27th -31st october, 2014."
13,"olwoch j., 2014, ‘from space to society’."
13,"a keynote presentation at the 10th international conference of the african association of remote sensing of the environment held at the university of johannesburg, south africa, 27th -31st october, 2014."
13,"onsrud h.j., & pinto j.k., 1991, diffusion of geographic innovations."
13,"international journal of geographical information systems 5(4): 447-467 tomlinson r.f., calkins h.w."
13,"& marble d.f., 1976, computer handling of geographic data."
13,unesco press paris.
13,"woldai t., 2014, ‘the benefit and application of earth observation’."
13,"a keynote presentation at the 10th international conference of the african association of remote sensing of the environment held at the university of johannesburg, south africa, 2 43"
14,"south african journal of geomatics, vol."
14,"1, aarse 2017 special edition, january 2017 appendix 1: name of government establishment and their functions/activities name of government functions/activities establishment local governments ibadan north local development control; site inspection; handling of petition and complaint government zonal planning within local government jurisdiction; offering reasonable advise to office prospective site developer; ensuring compliance with planning laws and ibadan north east local regulations; zoning; plan registration, charting and coordination; government zonal planning production of subject , rural, and town plans; involvement in street naming; office public enlightenment on town planning matters ibadan north west local government zonal planning office ibadan south east local government zonal planning office ibadan south west local government zonal planning office ibadan north local building condition survey; building maintenance; design and construction government works of projects; inspection of all projects carried out by contractors; supervision department of projects; monitoring of projects; construction of roads and culverts; ibadan north east local construction of buildings government works department ibadan north west local government works department ibadan south east local government works department ibadan south west local government works department ibadan north local monitor all leases; monitor illegal contravention in the local government; government estate collection of ground rent; management and maintenance of government department properties; collection of tenement rate; supervision of local government ibadan north east local landed properties; land allocation; allocation of shops; management of the government estate local government assets; valuation of properties both land and landed department properties; land registry; land evaluation ibadan north west local government estate department ibadan south east local government estate department ibadan south west local government estate department ministry of physical planning preparation and review of physical development plans for various and urban development (oyo constituent settlements in the state; preparation and review of state secretariat) comprehensive regional, sub-regional, and district plans; preparation and review of master/structure plans for ibadan metropolis and other urban centres; formulation of state policies for urban and regional planning; initiation and preparation of physical development plans."
15,"south african journal of geomatics, vol."
15,"1, aarse 2017 special edition, january 2017 name of government functions/activities establishment local governments ministry of land and survey policy formulation on land matters in oyo state; policy implementation on (oyo state secretariat) land matters in oyo state; land evaluation with regards to certificate of occupancy; advisory role to the government on land matter in oyo state; evaluation of landed properties; preparation of bill of quantity ibadan local government land allocation; property document processing; site inspection; properties company limited valuation; preparation and collection of ground rent source: field survey, 2015 45"
