title,author,year,key,pdf_out,csv_out
"Societal Need for Improved Understanding of Climate Change, Anthropogenic Impacts, and Geo-Hazard Warning Drive Development of Ocean Observatories in European Seas","Ruhl, Henry A. and Andre, Michel and Beranzoli, Laura and Cagatay, M. Namik and Colaco, Ana and Cannat, Mathilde and Danobeitia, Juanjo J. and Favali, Paolo and Geli, Louis and Gillooly, Michael and Greinert, Jens and Hall, Per O. J. and Huber, Robert and Karstensen, Johannes and Lampitt, Richard S. and Larkin, Kate E. and Lykousis, Vasilios and Mienert, Jurgen and Miguel Miranda, J. and Person, Roland and Priede, Imants G. and Puillat, Ingrid and Thomsen, Laurenz and Waldmann, Christoph",2011,ruhl_societalimprovedunderstandingclimate_2011,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/pdf/ruhl_2011_societal_need_for_improved.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/csv/ruhl_2011_societal_need_for_improved.csv
Index-Based Insurance for Climate Risk Management and Rural Development in Syria,"Bobojonov, Ihtiyor and {Aw-Hassan}, Aden and Sommer, Rolf",2014,bobojonov_indexbasedinsuranceclimate_2014,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/pdf/bobojonov_2014_index_based_insurance_for.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/csv/bobojonov_2014_index_based_insurance_for.csv
A Land Use Regression Model Incorporating Data on Industrial Point Source Pollution,"Chen, Li and Wang, Yuming and Li, Peiwu and Ji, Yaqin and Kong, Shaofei and Li, Zhiyong and Bai, Zhipeng",2012,chen_landregressionmodelincorporating_2012,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/pdf/chen_2012_a_land_use_regression.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/csv/chen_2012_a_land_use_regression.csv
"Catching ""Butterflies"" in the Morning: A New Methodology for Rapid Detection of Aerially Deployed Plastic Land Mines from Uavs","De Smet, T. S. and Nikulin, A.",2018,desmet_catchingbutterfliesmorningmethodology_2018,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/pdf/desmet_2018_catching_butterflies_in_the.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/csv/desmet_2018_catching_butterflies_in_the.csv
Do Big Unstructured Biodiversity Data Mean More Knowledge?,"Bayraktarov, Elisa and Ehmke, Glenn and O'Connor, James and Burns, Emma L. and Nguyen, Hoang A. and McRae, Louise and Possingham, Hugh P. and Lindenmayer, David B.",2019,bayraktarov_unstructuredbiodiversitydataknowledge_2019,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/pdf/bayraktarov_2019_do_big_unstructured_biodiversity.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/csv/bayraktarov_2019_do_big_unstructured_biodiversity.csv
A Data-Driven Approach to Hurricane Debris Modeling,"Gonzalez-Duenas}, Catalina and Bernier, Carl and Padgett, Jamie E.",2023,gonzalezduenas_datadrivenapproachhurricane_2023,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/pdf/gonzalezduenas_2023_a_data_driven_approach.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/csv/gonzalezduenas_2023_a_data_driven_approach.csv
A New Method for Long-Term River Discharge Estimation of Small- and Medium-Scale Rivers by Using Multisource Remote Sensing and Rshs: Application and Validation,"Lou, Hezhen and Zhang, Yujia and Yang, Shengtian and Wang, Xuelei and Pan, Zihao and Luo, Ya",2022,lou_methodtermriverdischarge_2022,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/pdf/lou_2022_a_new_method_for.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/csv/lou_2022_a_new_method_for.csv
Image to Attribute Model for Trees (Itam-t): Individual Tree Detection and Classification in Alberta Boreal Forest for Wildland Fire Fuel Characterization,"Bennett, L. and Wilson, B. and Selland, S. and Qian, L. and Wood, M. and Zhao, H. and Boisvert, J.",2022,bennett_imageattributemodeltrees_2022,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/pdf/bennett_2022_image_to_attribute_model.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/csv/bennett_2022_image_to_attribute_model.csv
Fuel Modelling Characterisation Using Low-Density Lidar in the Mediterranean: An Application to a Natural Protected Area,"Ferrer Palomino, Aurora and Rodriguez Y Silva, Francisco",2021,ferrerpalomino_fuelmodellingcharacterisationlow_2021,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/pdf/ferrerpalomino_2021_fuel_modelling_characterisation_using.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/csv/ferrerpalomino_2021_fuel_modelling_characterisation_using.csv
"Evaluating Remote Sensing Approaches for Mapping the Bathymetry of Lake Manzala, Egypt","Elshazly, Rana E. and Armanuos, Asaad M. and Zeidan, Bakenaz A. and Elshemy, Mohamed",2021,elshazly_evaluatingremotesensingapproaches_2021,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/pdf/elshazly_2021_evaluating_remote_sensing_approaches.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5c_classifier_round1/csv/elshazly_2021_evaluating_remote_sensing_approaches.csv
