page,p
2,"remilekun eunice atobatele holds a bsc degree in geography with a first class from the osun state university, osogbo, nigeria."
2,she is currently pursuing her master’s degree in geography at the same institution.
2,"her research interests centre on the application of geospatial technologies to solve human and environmental problems such as land use and land cover change, land degradation, land allocation and development within urban and regional contexts."
2,"this paper is a revised and expanded version of a paper entitled ‘land use/cover change and urban sustainability in a medium size city’ presented at the ibadan sustainable development summit, ibadan, nigeria, 24 august 2017."
2,"1 background to the study cities are known worldwide as melting pots of cultures, centres of innovation, manufacturing and services and as such, they have become the engine room for human development (un-habitat, 2015)."
2,"the united nations human settlement programme has noted, “cities create wealth, generate employment and drive human progress by harnessing the forces of agglomeration and industrialisation” [world cities report, (2016), p.4]."
2,"because cities offer opportunities for self-actualisation and development, people continue and will continue to move into them, thereby fuelling the demographic change and physical growth of the cities."
2,"rapid urbanisation, together with the limited capacity to plan and mobilise resources to match the needs of the burgeoning urban population, remains a critical challenge facing cities globally."
2,"already, 50% of the six billion world population live in cities, while the percentage is likely to increase to 69.6% by 2050 (o’neill et al., 2012; liu et al., 2012)."
2,"while urban population continues to grow exponentially worldwide, the trend in the past two decades shows that cities in low and medium income countries have higher momentum for growth than their counterparts in the developed countries (muggah, 2012; un-habitat, 2015)."
2,"it is projected that by 2030, about half of african population will live in urban centres (un-habitat, 2004; sharma et al., 2012), and the locus of this growth will be found in small and medium-sized urban centres of a million population or less (un-habitat, 2015)."
2,"although definitions of medium-sized cities vary from one country to another, the united nations department of economic and social affairs, population division (undesa, 2014) describes medium-sized cities as urban agglomerations with a population of 1 million inhabitants or less while small size cities are cities with five hundred thousand inhabitants or less."
2,"incidentally, cities of the developing world, especially small and medium-sized ones, lack necessary resources to deal with the quantum of urbanisation as currently being witnessed, and this problem will likely project into the future."
2,"hence, most of these cities grow demographically and expand physically in an unsustainable manner, thereby throwing up a myriad of problems including, but not limited to, uncoordinated expansion, slum development, overcrowding, dearth of public services, and inefficient use of energy,"
3,"land use/cover change and urban sustainability in a medium-sized city 15 climate change, pollution and greenhouse gas emission (musakwaa and van niekerk, 2013)."
3,"whereas medium-sized cities in developed and emerging economies such as vancouver, nantes, copenhagen and curitiba (brazil) are competing in reducing commuting distance, increasing urban greening, adopting renewable energy, and improving on climate resilience (eberlein, 2012); their counterparts in the developing countries are yet to find their footings in planning and implementation of sustainable development programmes (akbulut and ozcevick, 2015)."
3,"bradbury (2009) has noted that the process of urbanisation intensifies pressure on resources, environment and its ecosystems."
3,"urban growth and its associated alteration in land use/cover patterns have significant impacts on the ecosystem, vegetation, water, trace gas emission, and other biogeochemical processes (riebsame et al., 1994; yuan et al., 2005; bhatta, 2010; sandhya and joshi, 2013)."
3,"according to farmer (2012), the impact of land use/cover change can be seen in form of uncontrolled development, deteriorating environmental quality, loss of forestlands, and destruction of wetlands, among others."
3,these indicators negate the tenets of sustainable growth and development.
3,"it has also been observed that rapid urbanisation and related land cover modifications have influenced the radiative, thermodynamic, and hydrological processes that could trigger a change in the climatic regime of the local areas (mccarthy et al., 2010)."
3,"with the prevailing situation in the small and medium-sized cities of the developing world, the prospect of achieving goal 11 of the 2030 agenda of sustainable development goals (sdgs) which aims at making the cities in particular and the human settlements in general inclusive, safe, resilient and sustainable (schreiber et al., 2016), remains gloomy."
3,"sustainable development is a multidimensional concept, involving the maintenance of natural resources and spatial patterns of land use that are ecologically, socially and economically beneficial (foley, et al., 2005; nwokoro and dekolo, 2012)."
3,"therefore, sustainability planning represents an opportunity for city managers to address problems facing their cities in a ‘more innovative, cost-effective way’ and ‘create a vision for the future they want to see in their cities [sustainable cities international, (2012), p.6]."
3,"it does appear that cities in the developing countries are ill-prepared and under-equipped to face the challenges of rapid urbanisation, especially as it relates to environmental sustainability."
3,"low-density developments along transportation corridors and city periphery have led to the loss of agricultural land, open space, water bodies, and ecologically sensitive habitats (bhatta, 2010; sandhya and joshi, 2013)."
3,"it has also elongated commuting distances that peri-urbanites need to cover on daily basis, thereby exacerbating the growing problem of auto-dependency and consequent greenhouse gas emission (bhatta, 2010)."
3,"urban sustainability is the active process of synergetic integration and co-evolution between the subsystems making up a city without compromising the possibilities for the development of surrounding areas and contributing by this means towards reducing the harmful effects of development on the biosphere (zhang and li, 2018)."
3,brundtland (1987) described sustainable development as one that meets the needs of the present without compromising the ability of future generations to meet their own needs.
3,"it, therefore, means that any decision or action taking within the context of the urban environment that does not attain to, or reinforce the principles of continuity, controlled growth and consumption, environmental friendliness and social cohesion can be said to be unsustainable."
3,"controlled urbanisation, a top-down socialist instrument of planning, is"
4,16 k.j.
4,samuel and r.e.
4,"atobatele often used to enforce the restriction of rural-urban population flow, which has implications on city growth, rural development and regional industrialisation (han, 1994)."
4,controlled urbanisation captures state-sponsored planning and programmes that prevent the city from becoming disorderly and ensure that population growth and expansion keep pace with the city’s economic base.
4,the problems associated with unsustainable growth in cities of the developing countries has brought to the fore the need for deeper understanding of the pattern and processes of land use/cover alterations.
4,an in-depth understanding of these patterns and processes is capable of informing policies on urban development and environmental conservation in order to achieve the goal of improving the liveability of small and medium urban centres in developing countries.
4,"new developments around cities are becoming less compact, which fosters sprawl, congestion and segregation, conditions that could further exacerbate the precarious social and environmental situations in these cities."
4,"in nigeria, as in many other developing countries around the world, medium-sized cities face peculiar challenges of managing rapid population growth and unrestrained urban expansion as well as implementing green development due to dearth of requisite information, human and material resources."
4,"in most cases, these cities have expanded into multiple local jurisdictions, making coordinated planning and efficient provision of municipal services difficult (samuel and adagbasa, 2014)."
4,"in recent times, urban expansion and its associated land use/cover changes have received significant attention globally (riebsame et al., 1994; liu et al., 2012; farmer, 2012; sharma et al., 2012; hassan and nazem, 2016) and at continental and nationally levels (mundia and aniya, 2006; abiodun et al., 2011; musakwaa and van niekerk, 2013; atobatele, 2016)."
4,"few of these studies, however, focus on the sustainability implications of these land use/cover changes in these urban centres, while still fewer, if any, have addressed the issue of land use/cover changes and sustainability effects in the context of a medium-sized city of a developing country."
4,"yet, these cities remain the loci of growth in terms of population concentration and physical expansion."
4,understanding land use change and evidence-based information on land use dynamics are essential for monitoring city growth and formulating appropriate policies targeted at the sustainable growth of urban centres.
4,"there is, therefore, the need for an up-to-date and accurate land cover information that can be utilised in the production of sustainable land use policies."
4,"over time, remotely sensed data and geospatial methods of analysis have proven efficient in analysing the earth-system function, patterning, and change at local, regional and global scales (rajeshwari, 2006)."
4,"it has particularly been found useful in evaluating environmental impacts, delineating growth boundaries, developing land use zoning plans and estimating the expansion rate of a city growth (aguda et al., 2012)."
4,"this study, therefore, analyses the trajectory of land use/cover changes in a medium-sized city with a view to quantifying urban expansion, vegetation and wetlands loss and the implications on the sustainability of the city."
4,"specifically, the objectives of this study are to: 1 identify the major land use types in the study area 2 quantifies the changes that have taken place over time 3 analyse land consumption and land absorption rates 4 examine the implications of the land cover changes on the sustainability of the city."
5,"land use/cover change and urban sustainability in a medium-sized city 17 figure 1 the areal extent of osogbo (2016) source: authors’ compilation (2016) 2 the study area the study was carried out in osogbo, the capital of osun state, south-west nigeria."
5,the choice of osogbo as the study area was due to its strategic importance as an emerging industrial and commercial hub with significant administrative functions.
6,18 k.j.
6,samuel and r.e.
6,atobatele characteristics make osogbo representative of most medium-sized cities in sub-saharan africa with increasing momentum for population growth and environmental change.
6,"the city occupies a land area of about 230 square kilometres with a projected population of 650,000 people in 2015 (united nations, 2014), translating to a density of 2,826 persons per square kilometre."
6,"osogbo is about 190 kilometres by road northwest of lagos, the nation’s commercial hub."
6,"arguably one of the fastest growing medium-sized cities in nigeria, the elevation of the osogbo to the status of divisional headquarters of the then osun division and the capital of osun state in 1952 and 1991 respectively has had a profound impact on the population growth as well as the physical expansion of the city (figure 1)."
6,"hitherto, an agrarian town with the predominance of the native population, osogbo has grown over time to become a regional commercial and industrial centre."
6,"the rapid spatial expansion of the city is attributable to population growth, industrial development and political influence (agbola, 1992; aguda et al., 2012)."
6,"the city owes its industrial development to favourable government policy which designated it as one of the regional industrial development centres in 1970 (agbola, 1992) and the impact of the railway line which facilitated the movement of bulky goods."
6,the establishment of osogbo steel rolling mills and osogbo machine tools are a direct consequence of this political decision which led to further expansion of industrial land use in the northern axis of the city.
6,"the rapid urbanisation coupled with poorly regulated urban development has resulted in accelerated but uncoordinated outward expansion of the city into its periphery, thereby causing unprecedented loss of vegetation, eating up farmlands, and fuelling climate change through wanton conversion of forest and wetlands into residential, commercial, administrative and other urban land uses (atobatele, 2016; taiwo et al., 2014)."
6,"3 material and methods 3.1 data collection and processing the data used in this research included remotely sensed images, administrative maps, population data and the ground control points captured within the city of osogbo."
6,"remotely sensed data were mainly satellite images: landsattm (1986), (1996) and landsat (2006) and (2016) downloaded from earthexplorer® website https://earthexplorer.usgs.gov/."
6,administrative maps of osogbo were obtained from the state’s ministry of lands and physical planning.
6,"population figure for the city for 2006 was obtained from national population commissions’ 2006 census figures while population estimates for other years were obtained from united nation’s department of economic and social affairs, population division (2014)."
6,table 1 shows the summary of the data acquired and their sources.
6,the coordinates of 22 ground control points were taking through field observation using global positioning system (gps) for the purpose of ground-truthing and geo-referencing to improve the geometric accuracy of the images.
6,the landsat images were subjected to various pre-processing operations.
6,"atmospheric changes were rectified using atmospheric and topographic correction (atcor3) method (balthazar et al., 2012)."
6,"furthermore, false colour composites of images were processed from landsat images by selecting bands 4.3.2 which conform to"
7,"land use/cover change and urban sustainability in a medium-sized city 19 near infrared red (nir), red (r) and green (g) planes respectively."
7,"training areas were identified and sampled in order to obtain the spectral characteristics of the different land-use classes (zeng et al., 2002; enaruvbe and atedhor, 2015)."
7,"table 1 data and their sources s/n type of data date/year image resolution source 1 landsat.tm 1986/11/15 30 metres www.usgs.gov 2 landsat.tm 1996/12/18 30 metres www.usgs.gov 3 landsat etm 2006/12/16 30 metres www.usgs.gov 4 landsat etm 2016/11/17 30 metres www.usgs.gov 5 population of osogbo 1986–2016 united nations (2014) 6 gps coordinates of may 2016 acquired via field 22 control points observation source: authors’ compilation (2016) 3.2 data analysis supervised classification method using the maximum likelihood classifier was employed to generate three land cover classes: the built-up areas, water bodies and vegetation cover."
7,"supervised classification has been adjudged the best method for classifying multi-spectral images (itc-ilwis, 2001) while maximum likelihood classifier was chosen because it returns a higher level of accuracy than other classifiers (sandhya and joshi, 2013)."
7,"to further aid classification of change in vegetation cover, a normalised difference vegetation index (ndvi) was computed using the landsat red and near-infrared bands in order to separate vegetated surface from a non-vegetated surface."
7,classification accuracy assessment was conducted for each of the images to ascertain the level of correspondence between pixels of the classified images and the reality on the ground.
7,the overall percentage accuracy ranged from 90.7% to 94.9% (see table 2).
7,these values were higher than the minimum of 85% suggested by eastman (2009) for land use classification.
7,the land cover maps were produced and the areal extent of each of the land cover types was calculated using arcgistm 10.3 and the result tabulated. land consumption rate (lcr) was computed and used as an estimate of the compactness of the city that indicates a progressive spatial expansion of the city.
7,"land absorption coefficient (lac) was used to measure the change in consumption of new urban land by each unit increase in urban population (sharma et al., 2012; herold et al., 2005)."
7,following yeates and garner (1976) lcr was calculated by dividing the change in the extent of the built-up area by the population of the area for the same period.
7,"lac, on the other hand, was computed by finding the ratio between the change in population and change in the size of the built-up area as given by yeates and garner (1976): lcr = a ÷ p (1) lac = ( a2 − a1 ) ÷ ( p2 − p1 ) (2)"
8,20 k.j.
8,samuel and r.e.
8,atobatele where lcr is urban land consumption ratio lac is land absorption coefficient a is the extent of the built-up area in (km2) p is the population of the urban centre a1 is the extent of the built-up area in time1 (km2) a2 is the extent of the built-up area in time2 (km2) p1 is the area of the urban centre in time1 p2 is the area of the urban centre in time2.
8,"table 2 accuracy assessment of classified maps no. of correct wrongly land % % overall year classified no. of classified cover type accuracy reliability average pixels pixels pixels 1986 built-up 64 60 4 94.7 90.0 90.7 vegetation 55 50 5 90.9 91.0 water 30 26 4 86.7 90.0 1996 built-up 60 57 4 95.0 95.7 93.1 vegetation 55 51 4 94.0 95.5 water 31 28 3 90.3 91.0 2006 built-up 45 43 2 95.6 95.5 94.9 vegetation 65 63 2 96.9 97.0 water 39 36 3 92.3 93.1 2016 built-up 59 57 2 96.6 96.0 93.2 vegetation 37 35 2 94.6 95.2 water 26 23 3 88.5 89.0 source: authors’ computation (2016) 4 results and discussions 4.1 pattern of land use/cover changes in osogbo (1986–2016) the city of osogbo witnessed tremendous growth over the 30-year period (1986 and 2016), in both population and built-up area with associated substantial effects on the land use/cover configurations."
8,"as shown in table 3, the built-up area of osogbo in 1986 was about 20.5 km2 while vegetation and water bodies occupied 474.9 km2 and 19.7 km2 respectively."
8,"the city form was largely axial in its spatial expression, growing along major arteries of transportation."
8,"these axes of growth were separated by undisturbed forest, secondary vegetation and wetlands."
8,"by 1996, the urban extent had grown by 6.9% to 21.9 km2 while water bodies and vegetation recorded –25.2% and –21.8% growth in areal coverage respectively."
8,the increase in spatial coverage of urban land use between
9,"land use/cover change and urban sustainability in a medium-sized city 21 1986 and 1996 was due in part to the designation of the city as the capital of the newly created osun state in 1991 (atobatele, 2016)."
9,these developments attracted people from within and outside the state to osogbo.
9,another important contribution to the urban spatial expansion at this period was the establishment of multi-million dollars osogbo steel rolling mills and machine tools companies which increased the volume of economic activities in the city and caused development along the northern axis of the city.
9,"during this period, the city developed a scorpion-shaped pattern, extending linearly in the northern directions."
9,"the rate of growth of the built-up area between 1996 and 2006 snowballed, rising from a paltry 6.9% in 1996 to 166%, with actual areal expansion increasing from 21.9 to 58.5 km2."
9,"conversely, the rate of conversion of vegetation and water bodies recorded a slight slowdown to 21.8 and 25.2% respectively (table 3)."
9,"by 2006, the transition to civil rule had started yielding economic dividends which further intensified urban expansion, with concomitant accelerated loss of both vegetal cover and water bodies."
9,"this period also marked the implementation of a wage increase of 15% in the country, a development that afforded workers the opportunity to build their own houses."
9,"in a country where housing provision is mainly done by informal actors, the economic fortunes of the people have a significant effect on the trajectory of urban development."
9,added to this was the influx of people from the rural areas and surrounding urban areas in search of government jobs and contracts in the newly created state of which osogbo was the capital as the full bureaucracies of the second tier of government were fully established at this period.
9,"the sustained growth of urban land use in this period, partly a result of the economic boom, also contributed to the incipient ‘metropolitanisation’ of the city (un-habitat, 2004) that led to the annexation of the surrounding lower-order settlements such as kelebe, ofatedo, okinni, abere and ido osun."
9,"from this time on, the city began to fill up gaps between the developments along the transportation corridors, thereby giving it a radial shape."
9,"at the same time, the vacant land and wetlands within the urbanised areas were being developed, in response to increased demand from the government workers (both state and federal) who had to move to the state capital as result of the creation of the state."
9,"expectedly, the appreciable gain in urban expansion caused a concomitant reduction in both vegetation cover and water."
9,"after 2006, new urban developments, mostly spearheaded by the government as reflected in the building of a new government secretariat, house of assembly complex and central bank branch along gbongan-ibadan axial road also contributed to land use change in the area."
9,"private residential and commercial developments were also springing up in response to the burgeoning population of mostly government workers and their dependants, resulting in low-density development towards the periphery."
9,"elsewhere, federal housing estate, police command headquarters and government reserved area were built on the eastern axis of the city."
9,"by 2016, the city appeared to have expanded to its traditional and administrative limits, as the development of hitherto undeveloped plots (mostly bare ground and wetlands) within the built-up areas which had started earlier intensified (aguda and adegboyega, 2013)."
9,water bodies contracted by over 8.5% from the previous period while vegetation recorded a moderate contraction of 43.1%.
9,"the interval between 2006 and 2016 saw the built-up area grow by 266% from 58.5 km2 to 214.5 km2, with new densification of the existing urban land use and further filling up the open spaces and conversion of wetlands and vegetation."
9,it was at this period that the conversion of
10,22 k.j.
10,samuel and r.e.
10,"atobatele wetlands and vegetation reached its peak, with the consequent deleterious effect on the ecosystems services."
10,the continued ‘metropolitanisation’ of the city had caused a spill over into other autonomous smaller urban centres that were not considered as part of the city.
10,"however, adjoining towns such as ifon osun and ilobu (on the western axis), oba-ile, oba-oke and dagbolu (northern corridor) and ido osun, owode ede and ede (south-western axis) continued to receive the spill over population and development from osogbo."
10,"the implication of this is that these autonomous towns are expanding in the direction of osogbo, while few of them have linked, forming a continuous zone of urban development (figure 2)."
10,figure 2 spatial expansion of osogbo (1986–2016) (see online version for colours)
11,"land use/cover change and urban sustainability in a medium-sized city 23 overall, the built-up areas added an average of 9.8 km2 translating to a yearly growth rate of 14.7%, about 12.1% higher than the population growth rate of 2.2%."
11,"this aligns with the united nations’ observation that the rate of urban expansion in most cities of the world has outpaced the rate of population growth (world cities report, 2016)."
11,the wide gap between urban growth and population growth would not only put pressure on the urban infrastructure but also has implications for the sustainability of the city.
11,"on the other hand, 29.7 km2 of vegetation was lost yearly at the rate of 2.5% per annum, while water bodies recorded a yearly loss of 1.0 km2 at the rate of 3.5% per year."
11,"these significant losses in vegetation cover and wetlands have significant implication for regulating urban climate, water supply, urban agriculture, and ecosystem services."
11,"table 3 land cover changes in osogbo (1986–2006) population population vegetation change in vegetation year growth rate (%) cover (km2) cover (%) 1986 368,333 474.9 1996 458,007 24.4 371.4 –21.8 2006 550,143 20.1 331.3 –10.8 2016 663,898 20.7 188.6 –43.1 annual rate of 9,852 2.2 29.7 –2.5 change water bodies change in water built-up (km2) change in built-up year (km2) bodies (%) areas (%) 1986 19.7 20.5 1996 14.7 –25.2 21.9 6.9 2006 11.4 –22.2 58.5 166.7 2016 5.0 –56.4 214.5 266.9 annual rate of 1.0 –3.5 9.8 14.7 change source: authors’ computations from image analysis (2016) 4.2 lcr and lac land consumption is increasing rapidly with the exponential growth of population."
11,lcr and lac were introduced to aid in the quantitative assessment of changes in relation to urban expansion in the study area.
11,lcr measures land availability by estimating the quantity of urban land on average that is consumed per person in a given area.
11,lac also gives an indication of the land that is converted into urban land use as the city expands.
11,it measures the consumption of new urban land by each unit increase in the urban population.
11,"as shown in figure 3, lcr increased consistently from 0.06 km2/1,000 persons in 1986 to 0.32 km2/1,000 persons in 2016, translating to 433% increase, while lac also increased from 0.02 to 1.36 km2/1,000 persons, suggesting intensification of urbanisation within the city space."
11,large values of lcr suggest a significant increase in uptake of non-urban land use for urban purposes.
11,it also is an indication of increasing low-density developments that are clearly noticeable at the outer part of the city.
11,this reinforces the result of land use/cover analysis that revealed the consistent outward expansion of urban
12,24 k.j.
12,samuel and r.e.
12,atobatele land use in the study area.
12,"a major implication of this is the progressive transformation of hitherto agricultural land, wetlands and forest into concrete, impervious surfaces that alter the radiation and hydrological budgets, thereby adversely affecting the climatic as well as hydrological regimes."
12,such a situation may trigger an urban heat island phenomenon while severely limiting surface and groundwater availability.
12,"in addition, low-density development poses a problem to infrastructure and service provision, especially in the developing areas at the urban fringe."
12,"this partly explains why many residential developments (especially okinni and ilobu in the western axis, abere and owode ede in the southeast as well as dagbolu in the northern axis) are not serviced with basic services like piped water, motorable road, among others."
12,"above all, cities with a higher level of urbanisation as indicated by high values of lcr and lcr have been associated with global warming and climate change."
12,"table 3 lcr and lac land land absorption population urban year population consumption rate coefficient growth rate (%) extent (km2) (lcr) (lac) 1986 368,333 20.5 0.06 1996 458,007 9.9 21.9 0.05 0.02 2006 550,143 9.6 58.5 0.011 0.04 2016 663,898 10.1 214.5 0.032 1.37 note: *population figures obtained from united nations (2014) source: authors’ computations (2016) 4.3 implications of findings for city’s sustainability one of the major findings of the study is the rapid growth in the areal size of the built-up areas at a rate of 3.5% which is higher than the population growth rate of 2.6%."
12,"this shows that there are other drivers of land use/cover change apart from the population, prime among which could be a change in the administrative function of the city."
12,"conversion of vegetation and wetlands into bricks and mortals is an inexorable consequence of this unrestrained increase in the size of the built-up areas, with the likelihood of disruption in biogeochemical cycles, depletion of carbon sink and the resultant increase in global warming and increased incidence of urban heat island."
12,"as the city experienced in-filling and development of hitherto undeveloped land parcels (most of which are used for urban agriculture), arable land for urban agriculture and open spaces for recreation and community interactions are depleted."
12,the expansion of the city into the surrounding rural lands is also creating stiff competition for agricultural land with its consequences on agricultural production and food security.
12,"furthermore, the exponential growth in urban land development drives competition for available land which in turn causes the land value to skyrocket, making it difficult for average urban dwellers to acquire land for housing and other uses in safe areas."
12,"the consequences of this range from people having to relocate to unsafe locations, thereby increasing their vulnerability, to the development of shanties and squatter settlements around the cities peripheries."
12,"such developments are noticeable around okinni, oke baale, agunbe elewo, where the unplanned, and unserviced development of poorly constructed homesteads are common sights."
12,urban sprawl is also evident in some
13,land use/cover change and urban sustainability in a medium-sized city 25 sections of the outer city where there has been an extensive outward growth of urban land use into the hitherto rural lands.
13,"sustainable growth of urban settlements favours compact, high density, smart development, as this enhances service provision and efficient energy utilisation."
13,"while shanty and slum development is capable of aggravating the already bad living conditions of a sizeable number of city dwellers, sprawl usually increases the cost of service and infrastructure provision in the suburbs and the periphery."
13,it also increases car dependency and therefore worsening the emission problem.
13,increased human population and human activities mean that more wastes are generated.
13,"in a city where more than 50% rely on unconventional methods of waste disposal, the rate of air, land and water pollution has increased tremendously."
13,"5 conclusions this study employed geospatial techniques, embedded in geographic information system (gis) and remote sensing to evaluate the urban land use changes in a rapidly expanding medium-sized city in the developing world."
13,"the study showed that fluctuations in the rate of land use/cover change synchronise with changes in demography, economic fortunes, and political status of the study area."
13,these factors affected the level of socio-economic activities that contributed significantly to rapid expansion in urban land use observed in the city during the periods under study.
13,"the study has shown that in terms of urban land use as well as socio-political and demographic characteristics, the city is in a transition, just like many other medium-sized cities in sub-saharan africa and southeast asia."
13,"while the city’s demographic growth and physical expansion are inevitable, it is imperative that city managers evolve ways of checking the uncoordinated growth of the city to prevent further loss of vegetation and deterioration of the environment in general."
13,the high rate of conversion of vegetation and wetlands to urban land use remains a critical challenge to the sustainability of the city.
13,"innovative city planning that incorporates efficient land use and transportation planning, smart growth and compact development should be evolved."
13,such policy must be strictly implemented to create a new order in city planning and management in which city dwellers are made to embrace behavioural change required to regulate consumption pattern and change the waste generation and management orientation.
13,the inability of small and medium-sized cities to ensure strict implementation and enforcement of planning codes and environmental standards remains the bane of the sdgs in these cities.
13,"hence, building capacity in the areas of policy formulation, implementation and monitoring are crucial to the attainment of sustainable development of objectives."
13,"finally, although this work has analysed the change in land use/cover and its implication for the city’s sustainability, it is necessary that further works that will provide a broader understanding of the contributions of drivers of urban expansion be carried out."
13,"such studies will provide sound theoretical basis for developing policies aimed at mitigating the factors that drive urban land use changes, and consequently reduce the rate of vegetal loss and environmental degradation in the evolving urban areas."
13,"in order to stem the current rate of urban expansion, and foster sustainable urban growth, there is the need to strictly regulate urban development, encourage vertical growth, green development and formulate policies that promote sustainable urban growth."
14,26 k.j.
14,samuel and r.e.
14,"atobatele references abiodun, o.e., olaleye, j.b., dokai, a.n. and odunaiya, a.k."
14,"(2011) ‘land use change analyses in lagos state from 1984 to 2005’, fig working week 2011, pp.1–11, marrakech, morocco."
14,"agbola, t."
14,"(1992) ‘osogbo city profile’, cities, vol."
14,"9, no. 4, pp.249–260."
14,"aguda, a. and adegboyega, s."
14,"(2013) ‘evaluation of spatio-temporal dynamics of urban sprawl in osogbo, nigeria using satellite imagery and gis techniques’, international journal of multidisciplinary and current research, vol. 1, pp.60–73."
14,"aguda, a.s., farinde, t.a., adegboyega, s.a. and olawole, m.o."
14,"(2012) ‘spatio-temporal assessment of urban growth of medium-size and nodal towns for sustainable management: using gis’, management of environmental quality: an international journal, vol."
14,"24, no. 1, pp.94–106 [online] https://doi.org/10.1108/14777831311291159."
14,"akbulut, a. and ozcevick, o."
14,"(2015) ‘sustainability indicators of land-use planning for medium-sized cities: a case study of nigde, turkey’, wit transactions on ecology and the environment, vol. 193, pp.385–396, doi: 10.2495/sdp150331."
14,"atobatele, r.e."
14,"(2016) assessment of the impact of urbanization on land use land cover changes in osogbo, nigeria, osogbo: bsc project, osun state university, department of geography."
14,"balthazar, v., vanacker, v. and lambin, e.f."
14,"(2012) ‘evaluation and parameterization of atcor3 topographic correction method for forest cover mapping in mountain areas’, international journal of applied earth observation and geoinformation, vol. 18, pp.436–450."
14,bhatta b.
14,"(2010) ‘causes and consequences of urban growth and sprawl’, in analysis of urban growth and sprawl from remote sensing data, advances in geographic information science, springer, berlin, heidelberg."
14,"bradbury, a."
14,"(2009) ‘understanding the evolution of community severance and its consequences on mobility and social cohesion’, european transport conference."
14,"brundtland, g.h."
14,"(1987) report of the world commission on environment and development: our common future, united nations."
14,"eastman, j.r."
14,"(2009) idrisi taiga guide to gis and image processing, clark labs, clark university, massachusetts."
14,"eberlein, s."
14,"(2012) how smaller cities are taking the lead in sustainability innovation, alternet, 23 july [online] http://www.alternet.org/print/visions/how-smaller-cities-are-taking-lead- sustainability-innovation (accessed on 10 december 2016)."
14,"enaruvbe, g.o. and atedhor, g.o."
14,"(2015) ‘spatial analysis of agricultural landuse change in asaba, southern nigeria’, ife journal of science, vol."
14,"17, no. 1, p.65."
14,"farmer, k."
14,"(2012) utilizing object-based image analysis to explore the effect of urbanization on vegetation diversity in southeastern duval county, florida, a thesis presented to the department of humanities and social sciences in candidacy for the degree of master of science, doctoral dissertation, northwest missouri state university."
14,"foley, j.a., defries, r., asner, g.p., barford, c., bonan, g., carpenter, s.r. and helkowski, j.h."
14,"(2005) ‘global consequences of land use’, science, vol."
14,"309, no. 5734, pp.570–574, doi: 10.1126/science.1111772 han, s.s."
14,"(1994) controlled urbanization in china, 1949–1989, phd dissertation, simon fraser university, december [online] http://summit.sfu.ca/system/files/iritems1/6538/b16962813.pdf (accessed 1 july 2018)."
14,"hassan, m.m. and nazem, m.n."
14,"(2016) ‘examination of land use/land cover changes, urban growth dynamics, and environmental sustainability in chittagong city, bangladesh’, environment, development and sustainability, vol."
14,"18, no. 3, pp.697–716."
14,"herold, m., couclelis, h. and clarke, k.c."
14,"(2005) ‘the role of spatial metrics in the analysis and modelling of urban land use change’, computers, environment and urban systems, vol."
14,"29, no. 2005, pp.369–399."
15,land use/cover change and urban sustainability in a medium-sized city 27 itc-ilwis (2001) ilwis user’s guide.
15,"international institute for aerospace survey and earth science (itc), itc, enschede, the netherlands."
15,"liu, y., yin, g. and ma, l.j."
