"id","title","publication_year","authors","doi","tags","date_screened_t&a","t&a_status","t&a_exclusion_reasons"
6691563,"Advancing the understanding and measurement of the societal benefits of Earth Observations",2019,"{""[ESA]European Space Agency""}","https://geovalue.org/wp-content/uploads/2020/05/Proceedings4_EO_Value_WS_191031-published.pdf","{}",2024-04-23 22:39:53,"included",NA
7037189,"Early Detection And Monitoring Droughts From Noaa Environmental Satellites",NA,NA,"10.1007/978-90-481-9618-0_2","{}",2024-11-21 02:27:55,"included",NA
7036922,"Willingness To Pay For An Early Warning System For Infectious Diseases",NA,NA,"10.1007/s10198-020-01171-2","{}",2024-10-25 21:30:56,"included",NA
6903621,"Integrating Field And Satellite Data For Spatially Explicit Inference On The Density Of Threatened Arboreal Primates",NA,NA,"10.1002/eap.1438","{}",2024-09-26 01:06:46,"included",NA
6863244,"Is Acoustic Tracking Appropriate For Air-Breathing Marine Animals? Dugongs As A Case Study",2015,"{""Babcock, Russel C."",""Fuentes, Mariana M. P. B."",""Hamann, Mark"",""Heupel, Michelle R."",""Limpus, Colin J."",""Marsh, Helene"",""Pillans, Richard D."",""Townsend, Kathy A."",""Zeh, Daniel R.""}","10.1016/j.jembe.2014.11.013","{}",2024-07-19 18:49:37,"included",NA
6691749,"Value of improved long-range weather information",1995,"{""Adams, Richard""}","https://doi.org/10.1111/j.1465-7287.1995.tb00720.x","{}",2024-04-26 19:03:40,"included",NA
7037635,"Geospatial Information Contribution To Land Use Planning Evidence From Land Cover And Ecosystem Services Maps",NA,NA,"10.4000/developpementdurable.17778","{""maybe? ES maps != ESI?""}",2024-10-29 23:58:00,"included",NA
7037366,"An Active Service Recommendation Model For Multi-Source Remote Sensing Information Using Fusion Of Attention And Multi-Perspective",NA,NA,"10.3390/rs15102564","{}",2024-10-25 21:40:52,"included",NA
7037344,"Viirs Nighttime Light Data For Income Estimation At Local Level",NA,NA,"10.3390/rs12182950","{}",2024-11-18 23:27:20,"included",NA
7037009,"A Multi-Scale Assessment Of Fire Scar Mapping In The Great Victoria Desert Of Western Australia",NA,NA,"10.1071/wf21019","{}",2024-10-30 15:56:20,"included",NA
6691622,"Economic Benefits Expected From Earth Observation Applications. The Case Of The EU FP7 ITACA Project",2014,"{""Pavone, Rosario""}","978-163439986-9","{}",2024-04-26 18:49:21,"included",NA
6903584,"Image To Attribute Model For Trees (Itam-T): Individual Tree Detection And Classification In Alberta Boreal Forest For Wildland Fire Fuel Characterization",NA,NA,"10.1080/01431161.2022.2048914","{maybe,""probaly not"",validation}",2024-09-27 22:20:06,"included",NA
7038517,"Benchmarking Optical/Thermal Satellite Imagery For Estimating Evapotranspiration And Soil Moisture In Decision Support Tools",NA,NA,"10.1111/1752-1688.12371","{}",2024-10-28 18:53:46,"included",NA
7038553,"Estimation Of Surface Soil Moisture With Downscaled Land Surface Temperatures Using A Data Fusion Approach For Heterogeneous Agricultural Land",NA,NA,"10.1029/2018wr024162","{}",2024-11-22 17:14:52,"included",NA
6691544,"Ten rules to increase the societal value of earth observations",2020,"{""Virapongse, Arika""}","https://doi.org/10.1007/s12145-020-00453-w","{""in benchmarks?""}",2024-04-22 02:57:18,"included",NA
7036905,"Gap-Free Monitoring Of Annual Mangrove Forest Dynamics In Ca Mau Province, Vietnamese Mekong Delta, Using The Landsat-7-8 Archives And Post-Classification Temporal Optimization",NA,NA,"10.3390/rs12223729","{}",2024-11-22 17:40:05,"included",NA
7036648,"A Disaster Information And Monitoring System Utilizing Earth Observation",NA,NA,"10.1108/14777830710731725","{}",2024-10-25 21:36:21,"included",NA
7037657,"The Enmap Hyperspectral Imager- : An Advanced Optical Payload For Future Applications In Earth Observation Programmes",NA,NA,"10.1016/j.actaastro.2007.01.033","{}",2024-11-22 18:06:14,"included",NA
6691748,"A benefit-cost analysis of a regional global ocean observing system: Seawatch Europe",1996,"{""Stel, Jan H.""}","https://doi.org/10.1016/0308-597X(96)00029-2","{}",2024-04-26 19:04:25,"included",NA
7037921,"Developments In Land Information Systems: Examples Demonstrating Land Resource Management Capabilities And Options",NA,NA,"10.1111/sum.12380","{}",2024-11-19 19:58:16,"included",NA
6691712,"The value of climate information when farm programs matter",2006,"{""Cabrera, Victor""}","https://doi.org/10.1016/j.agsy.2006.04.005","{}",2024-04-26 19:05:02,"included",NA
7037108,"Practicing Critical Zone Observation In Agricultural Landscapes: Communities, Technology, Environment And Archaeology",NA,NA,"10.3390/land12010179","{}",2024-11-21 21:05:04,"included",NA
6447802,"A Conceptual Framework for Assessing the Benefits of a Global Earth Observation System of Systems",2008,"{""Bouma, J."",""Fritz, S."",""Obersteiner, M."",""Reyers, B."",""Scholes, R.J.""}","10.1109/JSYST.2008.926688","{benchmark}",NA,NA,NA
6903526,"Societal Need For Improved Understanding Of Climate Change, Anthropogenic Impacts, And Geo-Hazard Warning Drive Development Of Ocean Observatories In European Seas",NA,NA,"10.1016/j.pocean.2011.05.001","{}",2024-09-27 18:51:23,"included",NA
7037262,"Estimating The Benefits Of Land Imagery In Environmental Applications: A Case Study In Nonpoint Source Pollution Of Groundwater",NA,NA,"10.1007/978-94-007-4839-2_10","{}",2024-10-28 19:28:32,"included",NA
6691526,"Monetising the savings of remotely sensed data and information in burn area emergency response (BAER) wildfire assessment",2021,"{""Bernknopf, R.""}","https://doi.org/10.1071/WF19209","{""in benchmark""}",2024-04-23 22:17:05,"included",NA
6863397,"Applied Geomorphic Mapping For Land Management In The River Murray Corridor, Se Australia",2011,"{""Clarke, J. D. A."",""Pain, C. F."",""Wong, V. N. L.""}","10.1016/b978-0-444-53446-0.00019-7","{}",2024-07-15 15:56:24,"included",NA
6903603,"Landscape Disturbance Gradients: The Importance Of The Type Of Scene When Evaluating Landscape Preferences And Perceptions",NA,NA,"10.3390/land9090306","{""prefs and perception"",""sense of place""}",2024-09-27 18:40:50,"included",NA
6691679,"Operational Use and Impact of Satellite Remotely Sensed Ocean Surface Vector Winds in the Marine Warning and Forecasting Environment",2009,"{""Chang, Paul""}","https://doi.org/10.5670/oceanog.2009.49","{}",2024-04-26 23:01:27,"included",NA
7036594,"High Resolution Satellite Image Orientation Models",NA,NA,"10.1007/978-1-4419-0050-0_4","{}",2024-11-18 22:24:10,"included",NA
6862829,"Review Of The Driving Forces And Impacts Of Land Use/Cover Change In The Yangtze River Basin",2023,"{""Chen, N."",""Li, B."",""Wang, C."",""Wang, W."",""Yuan, X.""}","10.13203/j.whugis20210368","{}",2024-07-12 19:35:48,"included",NA
6691579,"Engaging global youth in participatory spatial data creation for the UN sustainable development goals: The case of open mapping for malaria prevention",2018,"{""Solís, Patricia""}","https://doi.org/10.1016/j.apgeog.2018.07.013","{maybe}",2024-04-23 22:21:10,"included",NA
6863054,"Forest Fire Risk Zone Mapping Of Eravikulam National Park In India: A Comparison Between Frequency Ratio And Analytic Hierarchy Process Methods",2022,"{""Ajin, R. S."",""Danumah, Jean Homian"",""Kuriakose, Sekhar L."",""Mammen, Pratheesh C."",""Nikhil, S."",""Oniga, Valeria-Ersilia"",""Patel, Nilanchal"",""Pradeep, G. S."",""Prasad, Megha K."",""Rajaneesh, A.""}","10.5552/crojfe.2022.1137","{""probably not""}",2024-09-30 17:22:26,"included",NA
7037498,"An Ecosystem Model And Content Research Of The Satellite Information Utilization Business",NA,NA,"10.7780/kjrs.2023.39.5.4.2","{}",2024-10-25 22:57:48,"included",NA
7036572,"Rejuvenation Of Agriculture In India: Cost Benefits In Using Eo Products",NA,NA,"10.1016/j.actaastro.2007.12.027","{}",2024-11-22 17:15:18,"included",NA
6691612,"Economic Assessment of the Use Value of Geospatial Information",2015,"{""Bernknopf, Richard""}","https://doi.org/10.3390/ijgi4031142","{}",2024-04-22 03:05:23,"included",NA
6903625,"The Use Of Innovative Techniques For Management Of High-Risk Coastal Areas, Mitigation Of Earthquake-Triggered Landslide Risk And Responsible Coastal Development",NA,NA,"10.3390/app12042193","{}",2024-09-30 21:34:45,"included",NA
7036998,"Exploring The Utility Of Bathymetry Maps Derived With Multispectral Satellite Observations In The Field Of Underwater Archaeology",NA,NA,"10.1515/opar-2016-0018","{}",2024-10-30 17:32:28,"included",NA
6691649,"Program goals for the NASA/NOAA Earth observation program derived from a stakeholder value network analysis",2012,"{""Sutherland, Timothy""}","http://dx.doi.org/10.1016/j.spacepol.2012.09.007","{}",2024-04-25 02:30:34,"included",NA
6863655,"Applications And Research Using Remote Sensing For Rangeland Management",2003,"{""Anderson, G. L."",""Booth, D. T."",""Clark, P. E."",""Everitt, J. H."",""Hunt Jr, E. R."",""Moran, M. S."",""Ritchie, J. C."",""Seyfried, M. S.""}","10.14358/pers.69.6.675","{}",2024-07-12 19:42:47,"included",NA
7037117,"Wetland Extent Tools For Sdg 6.6.1 Reporting From The Satellite-Based Wetland Observation Service (Swos)",NA,NA,"10.1016/j.rse.2020.111892","{}",2024-10-28 19:20:55,"included",NA
6691734,"The benefits to Mexican agriculture of an El Niño-southern oscillation (ENSO) early warning system",2002,"{""Adams, Richard""}","https://doi.org/10.1016/S0168-1923(02)00201-0","{}",2024-04-26 19:09:05,"included",NA
7037546,"Farmer Perception, Recollection, And Remote Sensing In Weather Index Insurance: An Ethiopia Case Study",NA,NA,"10.3390/rs10121887","{}",2024-10-30 17:23:52,"included",NA
6691523,"Economic Potential of Oil Palm Plantation Using Remote Sensing-Based Technology in Indonesia",2021,"{""Diana, Shinta""}","http://dx.doi.org/10.12695/ajtm.2021.14.1.2","{}",2024-04-25 02:27:42,"included",NA
6691697,"A Bayesian methodology for estimating the impacts of improved coastal ocean information on the marine recreational fishing industry",2008,"{""Wieand, Kenneth""}","http://10.1080/08920750701866436","{hypothetical}",2024-04-26 23:11:49,"included",NA
6691602,"Australian Earth Observation Community Plan 2026",2016,"{""[AEOCCG]Australian Earth Observation Community Coordinating Group""}","https://www.eoa.org.au/aeocp-the-plan","{}",2024-04-22 23:29:31,"included",NA
7036657,"Cost-Effectiveness Of Conservation Strategies Implemented In Boreal Forests: The Area Selection Process",NA,NA,"10.1016/j.biocon.2008.11.014","{}",2024-10-28 19:39:19,"included",NA
6691618,"Valuing Geospatial Information: Using the Contingent Valuation Method to Estimate the Economic Benefits of Landsat Satellite Imagery",2015,"{""Loomis, John""}","https://doi.org/10.14358/pers.81.8.647","{""in benchmarks?"",duplicate}",2024-04-22 03:00:43,"included",NA
6447799,"Combining Social, Environmental and Design Models to Support the Sustainable Development Goals",2019,"{""Reid, Jack"",""Wood, Danielle"",""Zeng, Cynthia""}","10.1109/AERO.2019.8741623","{benchmark}",NA,NA,NA
6691535,"Quantifying the human health benefits of using satellite information to detect cyanobacterial harmful algal blooms and manage recreational advisories in U.S. lakes",2020,"{""Stroming, Signe""}","https://doi.org/10.1029/2020GH000254","{}",2024-04-22 02:48:42,"included",NA
7037785,"Integrating Indigenous Ecological Knowledge And Multi-Spectral Image Classification For Marine Habitat Mapping In Oceania",NA,NA,"10.1016/j.ocecoaman.2008.04.006","{}",2024-10-30 15:58:03,"included",NA
7036991,"Discharge Estimation And Forecasting By Modis And Altimetry Data In Niger-Benue River",NA,NA,"10.1016/j.rse.2017.04.015","{}",2024-11-18 23:35:42,"included",NA
6863365,"Observation Of Pm2.5 Using A Combination Of Satellite Remote Sensing And Low-Cost Sensor Network In Siberian Urban Areas With Limited Reference Monitoring",2020,"{""Bilal, M."",""Fung, J. C. H."",""Kenea, S. T."",""Labzovskii, L. D."",""Lau, A. K. H."",""Lin, C."",""Lu, X."",""Ma, J."",""Mak, H. W. L."",""Vande Hey, J. D.""}","10.1016/j.atmosenv.2020.117410","{}",2024-07-16 23:12:27,"included",NA
7038108,"Depthwise Separable Convolution Neural Network For High-Speed Sar Ship Detection",NA,NA,"10.3390/rs11212483","{}",2024-11-21 20:37:34,"included",NA
6863608,"Future Perspectives Of Earth Observation: Indian Scenario",1998,"{""Chandrasekhar, M. G."",""Jayaraman, V."",""Rao, M.""}","10.1016/s0892-9270(97)00049-3","{}",2024-07-15 23:18:18,"included",NA
7036935,"Impact Of Satellite Imagery Spatial Resolution On Land Use Classification Accuracy And Modeled Water Quality",NA,NA,"10.1002/rse2.61","{}",2024-10-30 17:33:57,"included",NA
7038541,"Using Remote Sensing Data For Earthquake Damage Assessment In Afghanistan: The Role Of The International Charter",NA,NA,"10.1007/3-540-27468-5_60","{}",2024-10-25 23:00:01,"included",NA
6671088,"Stakeholder Value Network (Svn) Analysis For Indian Earth Observation Program",2015,"{""Sundararajan, V.""}","10.2514/6.2015-4635","{cco}",2024-04-15 17:34:29,"included",NA
6671088,"Stakeholder Value Network (Svn) Analysis For Indian Earth Observation Program",2015,"{""Sundararajan, V.""}","10.2514/6.2015-4635","{cco}",2024-04-18 19:47:42,"included",NA
6903471,"Remotely Sensed Vegetation Productivity Predicts Breeding Activity And Drought Refuges For A Threatened Bird In Semi-Arid Australia",NA,NA,"10.1111/acv.12763","{}",2024-10-03 22:03:40,"included",NA
6903593,"Neutrosophic Game Pricing Methods With Risk Aversion For Pricing Of Data Products",NA,NA,"10.1111/exsy.12697","{""societal context?""}",2024-09-30 17:30:57,"included",NA
7037986,"How Much Would You Pay For A Satellite Image?: Lessons Learned From French Spatial-Data Infrastructure",NA,NA,"10.1109/mgrs.2019.2941751","{}",2024-10-28 19:09:14,"included",NA
6903651,"Predicting Breeding Habitat For Amphibians: A Spatiotemporal Analysis Across Yellowstone National Park",NA,NA,"10.1890/10-1261.1","{}",2024-10-03 21:59:25,"included",NA
6691726,"Assessing the Value of Climate Forecast Information for Pastoralists: Evidence from Southern Ethiopia and Northern Kenya",2003,"{""Luseno, Winnie""}","https://doi.org/10.1016/S0305-750X(03)00113-X","{}",2024-04-26 23:04:04,"included",NA
6863569,"Cross-Scale Sensing Of Field-Level Crop Residue Cover: Integrating Field Photos, Airborne Hyperspectral Imaging, And Satellite Data",2023,"{""Guan, K."",""Huang, Y."",""Jiang, C."",""Li, K."",""Li, Z."",""Ma, Z."",""Mei, W."",""Peng, B."",""Wang, S."",""Wang, S."",""Wu, X."",""Yang, Y."",""Zhang, C."",""Zhou, Q."",""Zhou, W.""}","10.1016/j.rse.2022.113366","{}",2024-07-12 23:20:44,"included",NA
7037314,"Measurement Of Seagrass Standing Crop Using Satellite And Digital Airborne Remote Sensing",NA,NA,"10.3354/meps159051","{}",2024-11-18 18:19:26,"included",NA
6691591,"Seeing Our Planet Whole: A Cultural and Ethical View of Earth Observation",2017,"{""Eyres, Harry""}","https://doi.org/10.1007/978-3-319-40603-9","{maybe}",2024-04-22 02:27:31,"included",NA
7037583,"Assessing The Benefit Of Satellite-Based Solar-Induced Chlorophyll Fluorescence In Crop Yield Prediction",NA,NA,"10.1016/j.jag.2020.102126","{""probs not""}",2024-10-30 18:28:42,"included",NA
7037393,"Remote Sensing Satellites And Privacy: A Framework For Policy Assessment",NA,NA,"10.1080/13600834.1995.9965723","{}",2024-11-18 18:46:00,"included",NA
7036858,"Geometric Accuracy Assessment Of Very High-Resolution Optical Data Orthorectified Using Terrasar-X Dsm To Support Disaster Management In Indonesia",NA,NA,"10.18517/ijaseit.8.6.7486","{}",2024-10-30 17:22:24,"included",NA
6863184,"Grassland Wildfires In The Southern Great Plains: Monitoring Ecological Impacts And Recovery",2020,"{""Brown, David"",""Robertson, Shelby"",""Steiner, Jean L."",""Teet, Stephen"",""Wang, Jie"",""Wetter, Jeffrey"",""Wu, Xiaocui"",""Xiao, Xiangming"",""Zhou, Yuting""}","10.3390/rs12040619","{}",2024-07-15 16:02:36,"included",NA
6691551,"A method for estimating the socioeconomic impact of Earth observations in wildland fire suppression decisions",2020,"{""Herr, Vincent""}","https://doi.org/10.1071/WF18237","{}",2024-04-23 22:34:32,"included",NA
