page,p
25,"the market value of the information is related to the extent to which it reduces uncertainty and to the economic resources at stake in the decision (kite-powell et al., 2005, australia academy of technological sciences, 2006 & kite-powell et al., 2008)."
25,"ocean observations provide information that is used primarily to create forecasts of future information or nowcasts of real time or near-real time information (kite-powell et al., 2005 & kite-powell et al., 2008)."
25,"the benefits provided by ocean observations can be referred to as “network externalities” because the value of an integrated, sustained and comprehensive system is many times that of the value of its scattered parts (adams et al., 2000, ozdemiroglu & townend, 2005)."
25,"this is indeed the case of the fixo3 network where expertise, best practices and tools are shared among partners to produce higher-impact results, e.g., joint scientific publications (e.g., bensi et al., 2016)."
25,"however, the very existence of network externalities means that that while many parties benefit from ocean observations, no one party has incentive in investing into them."
25,"this implies that sustained ocean observations need collaborative or public funding to exist (ozdemiroglu & townend, 2005)."
25,"integrated ocean observing systems such as fixo3, make possible new applications to create informational values that could not be realized without integrated and sustained ocean observatories."
25,"the value of an integrated, sustained, and multidisciplinary ocean observations network derives from its ability to bring together scattered observations to create a comprehensive database of time-series from which trends can be measured and forecasts developed (adams et al., 2000)."
25,the financial value of multidisciplinary fixed-point ocean observatories cannot be accurately defined in a standard cost benefit analysis exercise because it involves the application of new technology whose commercial benefit is difficult to quantify.
25,multidisciplinary fixed-point ocean observatories can for example contribute to risk reduction of impacts on society from unusual weather events as a result of climate change.
25,the increased demand for climate change data to support government policy decisions and insurance company risk analysis can be satisfied by ocean observatories.
25,climate change researchers will use observatory infrastructure because of the superior quality and real time availability of the data.
25,weather-related events in 2010 resulted in insured losses of $18bn (ca. 16 bn€) and overall losses of $ 65bn (ca.
25,57.5 bn€).
25,[ citation mun10 \l 2057 ].
25,globally loss-related floods have more than tripled since 1980 and windstorm natural catastrophes more than doubled
26,12 with particularly heavy losses from atlantic hurricanes.
26,the typical annual variance in us gdp due to weather is $485 billion (3.4%)[ citation arn14 \l 2057 ].
26,"munich re funds data acquisition and research by research centres, e.g., the potsdam institute for climate impact research (pik) and the tyndall centre for climate change research."
26,munich re includes elements of these scientific works in its risk evaluations for policy renewals.
26,data from ocean observatories will contribute to the reduction of insurance company exposure to losses and to the safety of coastal communities exposed to the risk of storm surge and unusual weather events.
26,oil companies are also interested in ocean observatories as tools for environmental monitoring and regulatory compliance.
26,there is a realisation that there are significant natural periodic variations in the deep ocean environment where oil companies are currently installing seafloor production facilities.
26,it is important for the oil companies to prove that these variations are not related to their production activities.
26,"bp installed ocean observatories adjacent to production facilities at their greater plutonio deep-water development area in west africa, and at a distance from the producing facilities."
26,this will allow them to compare environmental conditions and identify natural versus anthropogenic effects and achieve environmental compliance.
26,"production at the greater plutonio development area is about 240,000 barrels of oil per day (flow control network 7)."
26,at the current low oil price of $44 (ca. 39€) per barrel that equates to revenue of over $10.5m (ca.
26,9.3€) per day.
26,a temporary shutdown of production due to environmental non-compliance at a similar production facility would be costly.
26,"an ocean observatory with an operating cost of about €730,000 per annum reduces the risk of significant revenue loss due to issues related to environmental non-compliance."
26,conclusions this paper presented the rationale behind eulerian time series monitoring essential ocean variables (eovs).
26,it also provided an estimate of the costs for a typical open ocean observatory of the kind of those included in the fixo3 network.
26,finally it examined the value of services and products derived from eulerian ocean observations such as those provided by observatories within the fixo3 network.
26,"eulerian observatories are essential to address a variety of issues, from the role of the ocean in the climate system to turbulent mixing and biophysical interactions, from ecosystem dynamics and biodiversity to fluids and life in the ocean crust."
26,"seafloor observatories in particular, offer the opportunity to study multiple, interrelated processes over a wide range of time scales from episodic processes to global and long-term processes (lampitt et al., 2009)."
26,"the capital cost of setting up a typical fully-equipped eulerian observatory of the kind of those included in the fixo3 network is estimated at 501 k€, while the annual costs for operating it are estimated at 731 k€/year (lampitt et al., 2011)."
26,"a more rigorous estimation of the cost of global or regional ocean observations would involve summing a wide range of sub-costs such as purchases of equipment, deployment costs, ship operations, maintenance and replacement of equipment, satellite launch costs, equipment planning and design costs, communications and data processing, modelling centres, computers, and product delivery for each observatory in the network."
26,"each component has a different proportion of capital investment, duration, and running costs."
26,"aggregation of these costs requires that each component is analysed to see whether there are multiple beneficiaries who should share the cost, hidden overheads, sunk costs, or might be developed anyway for other purposes (flemming, 2001). 7 http://www.flowcontrolnetwork.com/bp-starts-production-at-greater-plutonio/ (last accessed on 20 may 2016)"
27,"13 several cost-benefit reports show that the benefits of investing in sustained ocean observations that provide the essential ocean variables (eovs) are expected or proven to be higher than the costs, especially on the long-term and if the outcoming information is used by the largest number of end- users."
27,"identified benefits from ocean observations include: (1) economic benefits to the users of ocean data such as reduced operational costs and avoided damage from weather events or ocean conditions; (2) environmental benefits such as better resources management coming from use of current marine data; and (3) social benefits such as better understanding of the marine environment (ozdemiroglu & townend, 2005)."
27,all these kind of benefits improve human welfare and can be referred to as economic benefits.
27,"there is a compelling economic argument for operational oceanography to provide forecasts of ocean currents, salinity, temperature, water levels, and other parameters to be supported on a sustained basis, within operational budgets."
27,"all reports point to sustain the present marine research budgets, recognize the significant potential benefits and the significant effort that scientists and support staff made in successfully implementing the current system (australia academy of technological sciences, 2006)."
27,"data provided by integrated networks such as fixo3 generates benefits not available with fragmented observatory systems (adams et al., 2000)."
27,the fixo3 network of open ocean observatories provides continuous measurement of eovs from the air-sea interface to the deep seafloor throughout the atlantic ocean and the mediterranean sea.
27,these time-series of ocean data can be used for a variety of purposes by research institutions and the private sector.
27,the project also offers opportunities to access ready-to-use data products (service activities) and infrastructures (transnational access) allowing for even more valuable benefits to the wider ocean community including governments and industry.
27,the magnitude of ocean observing information benefits should be more accurately estimated with detailed studies of the specific connections between information and users.
27,"additional research is needed to develop more precise estimates of benefits for specific observing systems, instruments, technologies, and applications."
27,operators of regional observing systems should incorporate in their operational plans strategies and activities to measure the economic benefits of their products and services.
27,"(kite-powell et al., 2005 and kite-powell et al., 2008)."
27,"successful cost-benefit analysis depends upon having access to detailed information about the costs of the infrastructure but also on how a particular industry uses forecasts, and how the data were obtained on which the forecast was based."
27,"the values of the benefits which may accrue from single industries or sectors cannot be aggregated into total national or regional benefits unless standardised methods and assumptions are used (flemming, 1997)."
27,"even partial benefit assessments however help with supporting the case for investing in ocean observations as it is not necessary to know all the costs and benefits involved (ozdemiroglu & townend, 2005)."
27,"acknowledgements this work has received funding from the european union seventh framework programme (fp7/2007-2013) under grant agreement n° 312463, fixo3."
27,the authors would like to thank the editor and an anonymous reviewer for their constructive comments.
28,"references adams, r., m."
28,"brown, c."
28,"colgan, n."
28,"flemming, h."
28,"kite-powell, b."
28,"mccarl, j."
28,"mjelde, a."
28,"solow, t."
28,"teisberg, r."
28,weiher (2000).
28,the economics of sustained ocean observations: benefits and rationale for public funding.
28,a joint publication of national oceanic and atmospheric administration and the office of naval research.
28,"arnoldussen, l., & hoppe, p."
28,(2014).
28,relevance of changing weather patterns.
28,baden-baden: munich re.
28,australia academy of technological sciences (2006).
28,"economics of australia’s sustained ocean observation system, benefits and rationale for public funding."
28,report for the australian academy of technological sciences and engineering and the western australian global ocean observing system inc.
28,"bensi, m., velaoras, d., meccia, v."
28,"l., cardin, v."
28,(2016) effects of the eastern mediterranean sea circulation on the thermohaline properties as recorded by fixed deep-ocean observatories.
28,"deep-sea research i, 112, p."
28,"brown, m."
28,(1997).
28,cost/benefit analysis of goos – some methodological issues.
28,"in stel, j.h."
28,"; behrens, h.w.a."
28,"; brost, j.c."
28,"; droppert, l.j."
28,"; van der meulen, j.p."
28,"operational oceanography: the challenge for european co-operation: proceedings of the first international conference on eurogoos 7-11 october 1996, the hague, the netherlands."
28,"elsevier oceanography series, 62."
28,elsevier science: amsterdam.
28,isbn 0-444-82892-3.
28,"xx, 757 pp."
28,"busalacchi, a."
28,(2009).
28,celebrating a decade of progress and preparing for the future: ocean information for research and application.
28,in proceedings of oceanobs'09: sustained ocean observations and information for society (vol.
28,"1), venice, italy, 21-25 september 2009, hall, j., harrison, d.e."
28,"& stammer, d., eds., esa publication wpp-306."
28,"dexter, p. and c."
28,summerhayes (2010).
28,ocean observations: the global ocean observing system.
28,"chapter 11 in pugh, d., and holland, g., (eds.), troubled waters: ocean science and governance."
28,"cup, cambridge.161-178."
28,"flemming, n."
28,(1997).
28,estimates of the costs and benefits of operational oceanography at the single industry level.
28,"in stel, j.h."
28,"; behrens, h.w.a."
28,"; brost, j.c."
28,"; droppert, l.j."
28,"; van der meulen, j.p."
28,"operational oceanography: the challenge for european co-operation: proceedings of the first international conference on eurogoos 7-11 october 1996, the hague, the netherlands."
28,"elsevier oceanography series, 62."
28,elsevier science: amsterdam.
28,isbn 0-444-82892-3.
28,"xx, 757 pp."
28,"flemming, n."
28,(2001).
28,"dividends from investing in ocean observations: an european perspective. p. 66-84 in: koblnsky, c.j., and smith, n.r., (eds.)."
28,observing the oceans in the 21st century.
28,"bureau of meteorology, australia. 604 pp."
28,ioc/unesco (2010).
28,why monitor the arctic ocean?
28,services to society from a sustained ocean observing system.
28,"kite-powell, h., c."
28,"colgan, k."
28,"wellman, t."
28,"pelsoci, k."
28,"wieand, l."
28,pendleton.
28,"kaiser, a."
28,"pulsipher, m."
28,luger (2005).
28,estimating the economic benefits of regional ocean observing systems.
28,technical report whoi-2005-03 woods hole oceanographic institution.
29,"15 kite-powell, h., c."
29,"colgan, r."
29,"weiher (2008) estimating theeconomic benefits of regional ocean observing systems, coastal management, 36:2, 125-145, doi: 10.1080/08920750701868002 intergovernmental oceanographic commission, 2013."
29,"lampitt, r., p."
29,"favali, c."
29,"barnes, m.j."
29,"church, m.f."
29,"cronin, k.l."
29,"hill, y."
29,"kaneda, d.m."
29,"karl, a.h."
29,"knap, m.j."
29,"mcphaden, k.a."
29,"nittis, i."
29,"priede, j-f."
29,"rolin, u."
29,"send, c-c teng, t.w."
29,"trull, d.w.r."
29,"wallace, r.a."
29,weller (2009).
29,in situ sustained eulerian observations.
29,in proceedings of oceanobs'09: sustained ocean observations and information for society (vol.
29,"1), venice, italy, 21-25 september 2009, hall, j., harrison, d.e."
29,"& stammer, d., eds., esa publication wpp-306."
29,"lampitt, r., k."
29,"larkin, j."
29,"karstensen, d."
29,"billett , r."
29,"bozzano, v."
29,"cardin, t."
29,"carval, a."
29,"cianca, l."
29,"coppola, m."
29,"gonzález-dávila, a."
29,"holford, v."
29,"hühnerbach, d."
29,"lefèvre, o."
29,"llinás-gonzález, v."
29,"lykousis, d."
29,"masson, a."
29,"medina, k."
29,"nittis, s."
29,"østerhus, m."
29,"pagnani, g."
29,"petihakis, s."
29,"pouliquen, i.g."
29,"priede, h."
29,"ruhl, c."
29,"santos, c."
29,"tamburini, d."
29,wallace (2011).
29,eurosites: european ocean observatory network position paper: contribution to gmes in-situ data requirements.
29,"lindstrom, e., j."
29,"gunn, a."
29,"fischer, a."
29,mccurdy and l.k glover (2012).
29,a framework for ocean observing.
29,"unesco 2012, ioc/inf-1284, doi: 10.5270/oceanobs09-foo munich re natcatservice."
29,(2010).
29,weather related natural ctastrophes.
29,munich: geo risks research.
29,"o’neill, n. and c."
29,carlisle (2014).
29,list of commercial sector needs.
29,deliverable d5.2 for the fixo3 project. http://www.fixo3.eu/download/deliverables/d5.2%20140826_fixo3_-%20final.pdf ozdemiroglu e. and i.
29,townend (2005).
29,economics of sustained marine measurements.
29,in european operational oceanography: present and future.
29,"proceedings of the fourth international conference on eurogoos 6–9 june 2005, brest, france."
29,"ryder, p."
29,(1997).
29,the economics of operational oceanographic services.
29,"in stel, j.h."
29,"; behrens, h.w.a."
29,"; brost, j.c."
29,"; droppert, l.j."
29,"; van der meulen, j.p."
29,"operational oceanography: the challenge for european co-operation: proceedings of the first international conference on eurogoos 7-11 october 1996, the hague, the netherlands."
29,"elsevier oceanography series, 62."
29,elsevier science: amsterdam.
29,isbn 0-444-82892-3.
29,"xx, 757 pp."
29,"ruhl, h."
29,"; andré, m."
29,"; beranzoli, l."
29,"; çağatay, m."
29,"; colaço, a."
29,"; cannat, m."
29,"; dañobeitia, j."
29,"; favali, p."
29,"; géli, l."
29,"; gillooly, m."
29,"; greinert, j."
29,"; hall, p."
29,"; huber, r."
29,"; karstensen, j."
29,"; lampitt, r."
29,"; larkin, k."
29,"; lykousis, v."
29,"; mienert, j."
29,"; miranda, j."
29,"; person, r."
29,"; priede, i."
29,"; puillat, i."
29,"; thomsen, l."
29,"; waldmann, c."
29,(2011).
29,"societal need for improved understanding of climate change, anthropogenic impacts, and geo-hazard warning drive development of ocean observatories in european seas, progress in oceanography, volume 91, issue 1, pages 1-33, issn 0079-6611, http://dx.doi.org/10.1016/j.pocean.2011.05.001."
29,"salter, a."
29,"j., b."
29,martin (2001).
29,the economic benefits of publicly funded basic research: a critical review.
29,"research policy, volume 30, issue 3, pages 509-532, issn 0048-7333, http://dx.doi.org/10.1016/s0048-7333(00)00091-3."
29,"send, u., b."
29,"weller, s."
29,"cunningham, c."
29,"eriksen, t."
29,"dickey, m."
29,"kawabe, r."
29,"lukas, m."
29,"mccartney, s."
29,østerhus (2001).
29,oceanographic time series observatories.
29,"observing the ocean for climate in the 21st century, c.j."
29,koblinsky and n.r.
29,"smith (eds.), bureau of meteorology, australia, melbourne, australia, 376-390."
30,"16 stel, j."
30,"h. and mannix, b."
30,(1996) a benefit-cost analysis of a regional global ocean observing system: seawatch europe.
30,"marine policy, vol."
30,"20, no. 5, pp."
30,357-37.
30,vancouver board of trade (2012).
30,economic importance of ocean networks canada.
30,"waldmann, m., tamburri, r."
30,"prien, and p."
30,"fietzek (2010) ""assessment of sensor performance"" ocean science, vol. 6, pp."
30,235-245.
30,world meteorological organization (2003).
30,the second report on the adequacy of the global observing systems for climate in support of the unfccc.
30,"gcos-82, wmo/td n.1143"
