page,p
17,"table 2 - keywords’ classification according to the type of environment analyzed terrestrial marine atmosphere geology hydrology wind morphology oceanography climate change ground deformations floods moisture volcanic eruption surface waters hurricanes earthquakes sea surface storms landslides rain clouds coast water levels-surface soil moisture ocean coastal zones lakes snow covers glaciares soils algal bloom glaciers land subsidence arid regions mountainous area other keywords reveal that applications of csk data refer to human activities and constructions table 3 - keywords related to economic activities economic activities built environment agriculture bridges groundwater exploration buildings land use cities maritime transport dams military operations farms public transport ferry boats railroad transportation gas pipelines railway transport harbor road construction highways urban growth historical centres urban mapping industry urban planning metropolitan area urbanisation naval vessels water extraction oil tanks civil engineering parks archaeology railroads coal mining roads and streets crop growth roofs anthropogenic activity submarines cultural heritage subways urban areas, fabrics, infrastructure, parks 17"
18,"some keywords clusters suggest that, on top of allowing to monitor natural phenomena or human activities, these data: have been also used to 1) detect illegal activities or to study the impact of human activities on the environment; 2) provide information to develop evaluation processes, quantify damages, assess risks and hazards. 3) provide information to take decisions (protect, prevent, manage, mitigate) table 4 - keywords clusters detection/human impact on the evaluation intervention/management environment damage detection damage civil protection deforestation earthquake damage disaster management fires environmental hazards disaster prevention forest degradation environmental risks environmental protection hazardous materials spills environmental sustainability flood protection illegal discharges fire hazards flood risk management illegal immigrants flood control hazard management marine oil pollution flood hazards human resource management marine pollution food security industrial management maritime pollution land cover classification maritime surveillance systems noise maritime security risk management oil pollution national security risk mitigation oil spill natural hazard risks management oil spill detection risk analysis water management pollutant risk assessment water resource management pollutant materials risk management strategies crisis prevention pollution road condition pollution control seismic damage assessment pollution effect ship detection ship identifications urban change detection water detection water pollution finally, we mention some keywords which explicitly refer to the economic field: cost- effectiveness, economic activities, economic and social effects, economic development, economic growth, economic opportunities, economics, efficiency measurement, public administration, public policy."
18,"the keywords analysis reveals that csk satellite data provided crucial information for monitoring natural phenomena, such as oil spills into the sea, floods, volcanic activity, earthquakes, landslides, coastal erosion."
18,"for example, the continuous availability of precise measurements of vertical or horizontal ground movements can provide information to prevent serious damages."
18,"csk remote sensing data of various serious natural disasters, such as cyclone nargis in burma, the 18"
19,"earthquake in china and hannah and ike on haiti, were used by the united nations and humanitarian organisations involved in aiding the population.15 6."
19,"csk data and law enforcement: the ventimiglia case study hereby, we describe a case study to show how csk data can be used to provide valuable information both in the private and public sector."
19,"jointly with the municipality of ventimiglia, a town with around 24.000 inhabitants located in the northwest of italy (region liguria), the nemea sistemi, an italian small business, also based in the italian region of liguria, won an asi open call, reserved to smes, start-ups and academic spin-off."
19,"the call aimed at creating innovative applications, products and services developed from the elaboration of satellite data and allowed nemea sistemi to get free access to both spotlight and striptmap satellite data on the municipality of ventimiglia."
19,"with such information, nemea sistemi developed digital applications to monitor the coastline and assess its potential erosion, identify riverbed sediment, the existing artefacts on the territory and, after a comparison with cadastral data, identify “spontaneous constructions” (illegal buildings)."
19,our case study focuses on this latter point.
19,"the term “spontaneous constructions” refers to unauthorised activities, carried out in a professional and organised manner, aimed at building artefacts of different size on the territory."
19,"illegal edification is a widespread problem throughout the country with serious implications in terms of tax evasion, citizens’ security and environmental quality (istat, 2017)."
19,"constructions which are not regularly reported in the land registry are not properly accounted for the calculation of national or local taxes (asset-based or urban waste taxes), whose rates are applied to the cadastral volumes."
19,"moreover, unauthorised buildings can be placed in areas which can be either unsafe, due to the exposure to seismic or hydrogeological risks, or protected, due to their landscape, artistic or cultural heritage value."
19,"the digital application developed by nemea sistemi is based on some replicable and scalable algorithms that, by matching satellite and cadastral data, allow identifying, for a given area of interest, all the physical components (artefacts, fences, roofs, excavations for foundations, perimeter walls, roads and access to properties) not registered in the cadaster."
19,"the identification of illegal buildings occurs after several steps16 where data are imported, processed and elaborated by the app."
19,"15 these and other applications of csk data are reviewed in the news section of the asi website, https://www.asi.it/en/news 16 1) import of the updated cadastral cartography (current + incremental) in the geospatial information systems (gis) environment."
19,"in this first step, land registry data (sigmater interchange format) are provided by (and imported from) 19"
20,"in this way, the municipality is equipped with a user-friendly device that allows addressing, efficiently and promptly, further checks by the municipal police personnel and other inspections (domestic water or power connection, urban waste taxes etc.) for the punctual verification of unauthorised buildings."
20,"this case study can be used as a starting point to quantify the socio-economic benefits resulting from the identification of building abuses, also estimating the deterrent effect, stemming from the availability of satellite data, on illegal activities."
20,"concerning the first point, three main benefits can be identified."
20,the first is a potential increase in tax revenues deriving from a higher detection of illegal activities.
20,a second benefit is the potential reduction of monitoring and searching costs deriving from the digitalisation of the inspection procedures.
20,"detecting illegal activities is difficult and costly, especially in light of the scarce resources that institutions can allocate to this activity."
20,the third benefit relates to the increased possibility of identifying human activities taking place in particular areas which can be critical either for their archaeological or landscape value or because of their riskiness.
20,this can allow assessing whether illegal building behaviour causes environmental damage (deterioration of the landscape quality or reduction of the artistic value of cultural heritage areas) or whether it is associated to increased risks and costs related to the safety of citizens.
20,this assessment can be developed by matching the maps reporting the location of illegal buildings with other visual maps showing seismic or hydrogeological risks.
20,this case study points out another important issue which is related to the effective utilization of csk data and the identification of barriers that are currently limiting the widespread dissemination of satellite data at the local level.
20,this step is required to identify which policies can be implemented to overcome the existing obstacles and promote a major diffusion in the utilisation of eo data.
20,"this is not a secondary issue, as currently most of the potential benefits associated with eo data applications remain largely unexploited because eo data are not sufficiently widespread (in spite of free access policy for local administrations)."
20,"firstly, a taxonomy of these obstacles should be defined, ranging from cognitive obstacles the liguria digital cadastral platform."
20,"this process benefits from the use of proprietary nemea systemi (cdu.net) capable of transferring cml data into mdb gis compliant formats 2) import of hd satellite historical data (year 2012) (40 cm on the ground, geotiff formats, integrated into gis); 3) import of satellite (radar / sar) csk data (year 2015) and image processing through the use of snap_esa_sar platform or erdas imagine platform."
20,"4) import of hd satellite recent data (year 2016) (40 cm on the ground, geotiff formats, integrated into gis): from worldview 3.8 bands or 4 + pansharpen, orthorectification and output in ecw compressed raster formats."
21,"(data are difficult to be managed), economic obstacles (their elaboration can be expensive), governance and organizational issues."
21,"asi owns and manages directly csk satellites and the storage of their data, while it is not active in the final segment of the data chain which relates to their elaboration."
21,"while e-geos is entitled to sell elaborated data, asi makes freely available raw satellite data without providing any related service linked to these data."
21,"one could claim that the real value is not in the eo data per se, but in the elaboration of these data and in the various information and services that can be extrapolated from them."
21,"given their complexity, these data maybe be useless (or of little value) to a local entity lacking adequate data mining competences, which are required to interpret these data."
21,"we can claim that, at the moment, there is a decentralized organisational structure (or even a lack of organisation in the data management): each local institution in italy can freely download and elaborate csk data, but they do this on a voluntary basis."
21,it is up to the institutions to decide whether to use such data or not.
21,local public entities (municipalities) usually face financial constraints and lack of adequate scientific skills to elaborate and interpret csk data.
21,"in order to exploit them, they should acquire new competencies, but this implies high replication costs (each municipality should hire data scientists and elaborate algorithms to extrapolate valuable information from the data)."
21,the lack of an adequate organisational framework in the data management and elaboration procedures can result in high costs and barriers that could be reduced through a better organisation of the value chain (for instance by increasing the role of a centralized intermediary body with the duty to elaborate data and provide services).
21,understanding data governance and policies aimed at overcoming the barriers that currently inhibit the use of these data is a key element to overcome the current obstacles hindering the full exploitation of the eo data.
21,"service providers as nemea sistemi who are able to manipulate the data and extract meaningful information from it and make it fully exploitable by non-expert users, play an essential role in the development of the downstream space sector (tassa, 2019), particularly in the italian context."
21,"concluding remarks an increasing number of products and services, with important socio-economic implications, are deriving from spin-off (or spin-out) initiatives related to the adoption and exploitation of space technologies."
21,"while potential benefits stemming from the wide and diverse use of space technologies are identified in the literature, little is known about the use of csk data in italy."
21,the 21
22,"impact of asi’s activity on the downstream sector is potentially highly significant, although mainly still unexplored."
22,"in a social cost-benefit analysis perspective, further research is needed to compare, on one side, the intertemporal value of construction and operation costs of csk (available in the asi accounting documents with appropriate backwards and forwards estimations) with, on the other side, the stream of socioeconomic benefits produced, against a counterfactual of more traditional ways to monitor earth (such as ground infrastructure, visual inspection, etc.)."
22,"while this analysis is not yet available, in this paper we have suggested possible research strategies, drawing from international experience, where a number of cases have been considered."
22,"cost-benefit analysis of eo is in its infancy, but this paper suggests that in principle it is feasible."
22,"by relying on scopus data, our preliminary analysis of academic works using csk data shows that the number of publications on this topic is growing year by year revealing, at the same time, that csk data has so far not been used to develop socio-economic analyses."
22,"a preliminary analysis of the case study of the ventimiglia municipality, based on the detection of illegal artefacts, also reveals the potential socio-economic benefits stemming from the use of csk data, for example, in increasing the amount of tax revenues, reducing monitoring and searching costs, identifying risky human activities and potentially acting as a deterrent for illegal activities."
22,"at the moment, there is a significant discrepancy between the various possible uses of satellite data and their actual use at the national level."
22,"this implies that many of the socio-economic benefits related to the availability of csk data, which have systematically been collected and archived since 2009, remain potential, unexpressed and undervalued."
22,"to date, local and central public administrations have not systematically adopted csk data in management, evaluation and decision- making processes."
22,"it is therefore clear that, in the italian context, there are several technical, legal, organisational or communication barriers that are hindering the full exploitation of information that can be extrapolated from satellite data."
22,"the need of analysing the space downstream sector and the socio-economic impact of eo data plays a key role in the evaluation of national space policies since the real added value of space technologies is not embedded in the creation and collection of satellite data per se, rather than in the diffusion of innovative applications able to process these data, extrapolate information that are valuable to final users and make them available in a very short time and at an accessible price (oecd, 2016)."
22,"indeed, raw satellite data are complex to be managed, need to be cleaned and processed to extract valuable information to final users."
22,"for this purpose, innovative services and applications have been (and many still can be) developed to provide various services that ground infrastructures are unable to offer, if not at prohibitive costs."
23,references aschbacher j.
23,(2017) ‘esa’s earth observation strategy and copernicus’ in satellite earth observations and their impact on society and policy (pp.
23,81-87).
23,"springer, singapore."
23,"asi, italian space agency (2016), cosmo-skymed mission and products description, document asi-csm-pmg-nt-001 becker g."
23,"(1968) ‘crime and punishment: an economic approach’, the journal of political economy, vol."
23,"76, no.2, 169-217."
23,"bernknopf, r., brookshire, d., kuwayama, y., macauley, m., rodell, m., thompson, a., vail, p. and zaitchik b., (2018) ‘the value of remotely sensed information: the case of grace enhanced drought severity index’, wea."
23,"climate soc., 10, 187–203, https://doi.org/10.1175/wcas-d-16-0044.1 burgess, r., hansen, m., olken, b."
23,"a., potapov, p., & sieber, s."
23,(2012).
23,‘the political economy of deforestation in the tropics’.
23,"the quarterly journal of economics, 127(4), 1707-1754."
23,"calabrese, d., torre, a., oddone, a., nicito, a., neglia, s.g., de luca, g.f., coletta, a., nirchio, f. and c."
23,"de libero, ‘cosmo-skymed mission status’ eusar 2018 (12th european conference on synthetic aperture radar), aachen, germany, june 4-7, 2018 chen, y., jin, g."
23,"z., kumar, n., & shi, g."
23,(2013).
23,‘the promise of beijing: evaluating the impact of the 2008 olympic games on air quality’.
23,"journal of environmental economics and management, 66(3), 424-443."
23,"chu, c."
23,(2010).
23,‘the effect of satellite entry on cable television prices and product quality’.
23,"the rand journal of economics, 41(4), 730-764."
23,"clark, h., pinkovskiy, m., & sala-i-martin, x."
23,(2017).
23,‘china's gdp growth may be understated’ (no. w23323).
23,national bureau of economic research.
23,"costinot, a., donaldson, d., & smith, c."
23,(2016).
23,‘evolving comparative advantage and the impact of climate change in agricultural markets: evidence from 1.7 million fields around the world’.
23,"journal of political economy, 124(1), 205-248."
24,"dawes s., burke g., pash a., dye t."
24,"(2013) ‘socioeconomic benefits of adding nasa satellite data to airnow’, nasa de michele c., natalizio m., d’urso g., ortiz e."
24,(2016) ‘applying earth observation and innovative mapping system to detect non-authorised irrigation: the case study of consorzio sannio- alifano’ donaldson d. and a.
24,storeygard.
24,(2016).
24,‘the view from above: applications of satellite data in economics’.
24,"journal of economic perspectives 30(4): 171-198 duncan b., a."
24,"prados, l."
24,"lamsalac, y."
24,"liu, d.g."
24,"streets, p."
24,"gupta, e."
24,"hilsenrath, r."
24,"kahn, et al."
24,(2014).
24,"‘satellite data of atmospheric pollution for u.s. air quality applications: examples of applications, summary of data end-user resources, answers to faqs, and common mistakes to avoid’ atmospheric environment (94): 647-662 earsc – european association of remote sensing companies – (2016), copernicus sentinels’ products economic value: a case study of forest management in sweden esa (2013), ‘safer sunbathing thanks to satellite ozone monitoring’ issue 20. https://earsc- portal.eu/download/attachments/16549777/copernicus_brief_ozonehole_issue20_september2013. pdf?"
24,"version=1&modificationdate=1391882570219&api=v2 esa, ec, nereus (2018) the ever growing use of copernicus across europe's regions; https://www.copernicus.eu/sites/default/files/publication_copernicus4regions_2018.pdf european commission (2016)."
24,"space strategy for europe, communication from the commission to the european parliament, the council, the european economic and social committee and the committee of the regions."
24,com (2016) 705 final european commission (2017).
24,"big data in earth observation, july 2017: https://ec.europa.eu/growth/tools-databases/dem/ european commission, (2018) commission implementing regulation (eu) 2018/746 of 18 may 2018 amending implementing regulation (eu) no 809/2014 as regards modification of single applications and payment claims and checks."
24,c/2018/2976 european commission.
24,(2019).
24,"copernicus market report, 164 pages, isbn 978-92-79- 98973-5, doi10.2873/011961 24"
25,"fao, (2019)."
25,"illegal, unreported and unregulated (iuu) fishing http://www.fao.org/iuu- fishing/en/ florio, m."
25,(2019) investing in science.
25,"social cost-analysis of research infrastructures, the mit press., forthcoming."
25,"flückiger, matthias & ludwig, markus, 2015."
25,"""economic shocks in the fisheries sector and maritime piracy,"" journal of development economics, elsevier, vol."
25,"114(c), pages 107-125."
25,fornaro g.
25,"(2008), tomographic sar."
25,"nato sto-en-set-191 https://www.sto.nato.int/publications/sto%20educational%20notes/sto-en-set-191/en-set- 191-08.pdf friedl, l."
25,(2017).
25,‘benefits assessment of applied earth science’.
25,in satellite earth observations and their impact on society and policy (pp.
25,73-79).
25,"springer, singapore."
25,"henderson, j."
25,"v., storeygard, a., & weil, d."
25,(2012).
25,‘measuring economic growth from outer space’.
25,"american economic review, 102(2), 994-1028."
25,"hodler, r., & raschky, p."
25,(2014).
25,‘regional favouritism’.
25,"the quarterly journal of economics, 129(2), 995-1033."
25,"inglada, j, m."
25,"arias, b."
25,"tardy, o."
25,"hagolle, s."
25,"valero, d."
25,"marin, g."
25,dedieu et al.
25,(2015).
25,‘assessment of an operational system for crop type map production using high-temporal and spatial resolution satellite optical imagery’.
25,"remote sensing. (7)12356-12379; doi:10.3390/rs70912356 istat (2017) il benessere equo e sostenibile in italia https://www.istat.it/it/files//2017/12/bes_2017.pdf jayachandran, s."
25,(2009).
25,‘air quality and early-life mortality evidence from indonesia’s wildfires’.
25,"journal of human resources, 44(4), 916-954."
25,"kalia, a.c., frei m. and lege t."
25,(2016).
25,‘a copernicus downstream-service for the nationwide monitoring of surface displacements in germany’.
25,"forthcoming in remote sensing of environment kirscht, m., and rinke c."
25,"(1998), 3d reconstruction of buildings and vegetation from synthetic aperture radar (sar) images."
26,"kozhakhmetova, d., valle luna, j., hanson, g., goldblatt, r., jones, m., khachiyan, a."
26,"(2018), mapping economic impact of major hurricanes in 2014-2018: visualization of viirs dnb and lehd data, american geophysical union, fall meeting 2018 ksat (2016) oil slick detection service. http://www.ksat.no/en/services%20ksat/oil%20slick%20detection%20service%20-%20page/."
26,"kudamatsu, masayuki."
26,"""gis for credible identification strategies in economics research."""
26,cesifo economic studies 64.2 (2018): 327-338.
26,"lee, y."
26,(2018).
26,‘international isolation and regional inequality: evidence from sanctions on north korea’.
26,"journal of urban economics, 103, 34-51."
26,"letraon p.y., d."
26,"antoine, a."
26,"bentamy, h."
26,"bonekamp, l.a."
26,"breivik, b."
26,"chapron, g."
26,"corlett, et al."
26,"‘use of satellite observations for operational oceanography: recent achievements and future prospects’ journal of operational oceanography (8)12-27, https://doi.org/10.1080/1755876x.2015.1022050 lockwood s., sarteel m., and mugdal s., osann a., calera a."
26,"(2014), applying earth observation to support the detection of non-authorised water abstractions, project commissioned by the european commission https://circabc.europa.eu/sd/a/6c9faa03-5b94-4e04-9ada- 439b44bade5b/eo%26illegalabstractions-discussionpaper_final.pdf marx, b., stoker, t."
26,"m., & suri, t."
26,(2015).
26,‘there is no free house: ethnic patronage in a kenyan slum’.
26,american economic journal: applied economics.
26,"oecd (2016), space and innovation, oecd publishing, paris."
26,"oliver, c. and quegan, s."
26,(1998) understanding synthetic aperture radar images.
26,"artech house, boston, 19 onoda m. and young o."
26,"(2017), satellite earth observations and their impact on society and policy, elsevier posner r."
26,"(1985), ‘an economic theory of the criminal law’ columbia law review, vol."
26,"85 ramakrishnan s., v."
26,"demarcus, j."
26,"le ny, n."
26,"patwari, joel gussy (2002) synthetic aperture radar imaging using spectral estimation techniques."
26,university of michigan.
27,"sawyer, g., a."
27,"dubost, and m."
27,de vries.
27,(2016) copernicus sentinels’ products economic value: a case study of forest management in sweden.
27,european association of remote sensing companies.
27,"sawyer, g., dubost, a., de vries, m., & van de kerk, i."
27,(2015).
27,copernicus sentinels' product economic value: a case study of winter navigation in the baltic.
27,earsc.
27,"schmidt, a., s."
27,"leadbetter and others (2015), ‘satellite detection, long-range transport, and air quality impacts of volcanic sulfure dioxide from the 2014-2015 flood lava eruption at bardarbunga (iceland)’, journal of geophysical research (120)18:9739-9756, doi: doi: 10.1002/2015jd023638 spreen g. and s."
27,"kern, (2016), methods of satellite remote sensing of sea ice, sea ice: third edition, 239-260."
27,"isbn: 978-111877837-1;978-111877838-8 storeygard, a."
27,"(2016) ‘farther on down the road: transport costs, trade and urban growth in sub-saharan africa’."
27,the review of economic studies 83.3 (2016): 1263-1295.
27,sullivan d.m. and a.
27,"krupnick, ‘using satellite data to fill the gaps in the us air pollution monitoring network’, rff wp 18-21."
27,tassa a.
27,"(2019) ‘the socio-economic value of satellite earth observations: huge, yet to be measured’."
27,forthcoming in journal of economic policy reform.
27,"vogel, k."
27,"b., goldblatt, r., hanson, g."
27,h. and a.
27,"khandelwal (2018), ‘detecting urban markets with satellite imagery: an application to india’, nber working paper 24796."
27,"von schuckmann k., p."
27,"le traon, and others."
27,(2016).
27,‘the copernicus marine environment monitoring service ocean state report’ journal of operational oceanography (9)235-320. https://doi.org/10.1080/1755876x.2016.1273446 27
