page,p
11,"feature range unit surface net solar radiation 1.319 × 107 j·m2 skin temperature 14.91 k evaporation 0.005 m of water equivalent total precipitation 0.027 m leaf area index, high vegetation 6.0 m2 ·m−2 leaf area index, low vegetation 4.106 m2 ·m−2 volumetric soil water layer 1 0.5 m3 ·m−3 volumetric soil water layer 2 0.503 m3 ·m−3 volumetric soil water layer 3 0.507 m3 ·m−3 volumetric soil water layer 4 0.512 m3 ·m−3 2.4.2."
11,"data preprocessing focusing on côte d’ivoire, both grace and era5 were cropped to a square with coordinates −8.875◦ and −2.125◦ of longitude, and 4.125◦ and 10.88◦ of latitude."
11,"given the difference between the era5 and grace reference grids, the era5 data were reprojected onto the grace reference grid.thanks to this projection operation, the 28 × 28 resolution images in era5 and grace had corresponding pixels referencing the same geographical coordinates (obtained in step 3 of the pipeline)."
11,"more precisely, for the target variable, for each month in the training or test set, a 28 × 28 resolution image was present: each pixel value in an image had a single twsa value for that specific month in the geographical area covered by the pixel."
11,"differently for the input features coming from era5, for each month, a 28 × 28 resolution image existed but with ten values associated with each pixel (i.e., ten channels representing the ten selected input features from era5 listed in table 1)."
11,"therefore, each feature value in the input referred to a specific month and a specific cell in the geographical area covered by the pixel."
11,the grace data exhibit some monthly missing values (na) in the selected time window due to technical reasons [98].
11,for filling the missing monthly data (step 4 of the pipeline) a linear interpolation was adopted over the time dimension.
11,"in other words, for each month t ∈ tmissing without observations, a new sample yt was created by linearly interpolating the samples yt−1 and yt+1 (where y denotes an entire image)."
11,"given the different ranges in variations in the variables (see the column range in table 1), the input and output were normalized (step 4 of the pipeline)."
11,"more precisely, each x −µ feature of the input was standardized such that f σ f , where f ∈ f represents a specific f feature, and the mean and the variance (µ f , σ f ) were calculated considering the pixels of all"
12,"sensors 2023, 23, 7632 12 of 25 the images in the entire observed period."
12,"finally, the output was scaled between 0 and 1 y − ymin using the min–max feature scaling formula ymax −y . min 2.4.3."
12,"model as already mentioned, task 2 implemented and compared two different models, a vanilla cnn, and ciwa-net using google colab (step 5 of the pipeline)."
12,the best model was adopted to prove the feasibility of the task goal.
12,"the mean absolute error loss was used for both architectures, and the relu function was used for the activation of every layer."
12,"every convolutional layer adopted zero-padding and a stride equal to one (zero-padding is used to fill the pixels in the contours to make the input data of the same size as the output; the stride is the unit shift between one window and the next one), while a stride equal to two was used for downsampling the images of the ciwa- net model because it needed to reduce the size of the input."
12,transposed convolutions were performed for the reverse operation in order to obtain back images of the original size.
12,"therefore, by upsampling, the image resolution was augmented again and the original input size was restored, thanks also to the skip connections present in the ciwa- net model."
12,the implemented architectures are depicted in figures 3 and 4 (the reader can download the script for their creation and training at the public repository: https: //github.com/matteo-salis/ciwa-net (accessed on 31 july 2023)).
12,"both models took as input images of dimensions (28, 28, n_ f eatures)."
12,"as previously explained, 28 × 28 are the dimensions obtained after preprocessing the grace and era5 images, and n_ f eatures is the number of features selected for the experiments and it is also the number of channels."
12,"the output of the obtained neural network models is an image of dimensions (28, 28, 1), because for each pixel of the image only one feature is estimated, the target variable."
12,"to integrate an “autoregressive” component, different scenarios were developed: • n_ f eatures = 10, when models took in input of only the 10 features of era5, listed in table 1 at time t, i.e., an image with 10 channels; • n_ f eatures = 10 + δ, where δ stands for the number of additional channels, each of them made by a delayed grace data image."
12,"hence, for δ = 2 the input image had 12 channels, 10 of which were era5 variables at time t, one was grace data at time t, and the last was grace data at time t − 1, all trying to predict grace at time t + 1."
12,figure 3.
12,architecture of the ‘vanilla’ cnn.
12,the numbers under each layer represent the number of filters.
12,the numbers under the images or the reshape layers represent their dimensions.
13,"sensors 2023, 23, 7632 13 of 25 figure 4."
13,architecture of ciwa-net.
13,the numbers under each layer represent the number of filters and the output image resolutions; curly brackets are used for layers with the same numbers.
13,"results this section shows the results produced by the two tasks outlined above, the cocoa pods classification (task 1), and the ciwa-net prediction model (task 2)."
13,task 1: results the results of the yolov5m model estimations are shown in figure 5 through the confusion matrix on the test set with leave-one-out cross-validation.
13,figure 5.
13,confusion matrix of the yolov5m model trained on the cocoa diseases dataset.
13,it represents the performance of the implemented models in discriminating different classes.
13,"the model detects almost every time (98%) a healthy fruit, while it has some diffi- culties in differentiating between diseases."
13,a more complex model could be implemented to discriminate better.
13,"however, given the aim of this task is to prove the feasibility of an instrument that should be used on smartphones, it could be worth giving up a little bit"
14,"sensors 2023, 23, 7632 14 of 25 of performance in favor of a faster and lighter model."
14,"furthermore, detecting a specific disease can also be difficult for experts."
14,"a free, fast, and open tool that could tell farmers if fruits are healthy or not could be a tremendous help for helping in crop monitoring and yield forecasting."
14,"some predictions for a validation set, extracted randomly, are shown in figure 6."
14,figure 6.
14,examples of labeled images in the training set and the corresponding prediction with probabilities.
14,"as the confusion matrix revealed, the trained model detected healthy fruits very accurately, while it confused monilla and fito classes around 30% of the time."
14,"when the model was more confused, and the chance of making a mistake grew, the probability associated with each predicted bounding box and its class was lower (such as in the first images on the left in figure 6)."
14,this should be considered as a warning and in these cases more detailed analyses should be carried out on the fruit.
14,"at the first report of a disease, the first trivial practice is to intervene to sanitize the cocoa plant and to remove the damaged fruits."
14,"consequently, the presented yolov5m model could be extremely useful for acting immediately on-site when the first symptoms occur on fruits, and warning experts in case of extended and unclear fruit conditions."
14,"when the infestation is particularly extended or the disease is likely to damage the whole plant, the farmer can be helped by experts to avoid the spreading of the threat."
14,"for instance, moniliophthora can be eradicated by simply sanitizing the plants and surroundings by removing infected pods and brooms, or by inserting natural enemies of the agent (e.g., specific invertebrates and mycoparasites)."
14,"instead, for phytophthora, one can intervene with phytosanitary (every four days) measures, improving soil drainage, since it proliferates in wet areas, inserting plastic covers to prevent insects from carrying the disease elsewhere, or using sprays for disease prevention [81]."
14,"at the moment, moniliophthora is not present in africa, but some studies claim that western africa presents an environment suitable for the proliferation of these diseases as well, as the wet environments in which the pathogen proliferates are also present in west africa [99]."
14,"therefore, it is important to avoid importing fruits attacked by this agent to prevent its spreading, causing dangerous effects on the environment."
14,"thus, given the fact that an ml model is able to generalize from specific examples to novel examples, not previously seen before, it could be possible to apply task 1’s solution in all the different areas of the world where cocoa is grown."
14,"in fact, moniliophthora and phytophthora cause the most common and destructive diseases in cocoa cultivation,"
15,"sensors 2023, 23, 7632 15 of 25 and there are many variations worldwide."
15,"therefore, task 1’s solution should be more extensively used and this is easily achieved by spreading this model via the open-source communities."
15,"task 2: results in relation to the results of the ciwa-net prediction model, i.e., task 2, table 2 shows the mean squared error (mse) and mean absolute error (mae) for different scenarios of the inputs in the training set and in the test set, in which for a scenario we set a specific δ value of the autoregressive term."
15,the errors are used to compare the vanilla cnn and the ciwa-net models.
15,"cnn models seemed to overfit the data: in fact, they achieved far fewer errors in the training set but similar or higher errors on the test set than ciwa-net."
15,"for δ = 0, the cnn model performed better than ciwa-net in terms of the test set, while for δ > 0, the ciwa-net model seemed to take more advantage of the additional input represented by the grace delayed channels, and succeeded in achieving smaller test errors (except for δ = 4)."
15,"for δ = 1, the cnn model outperformed ciwa-net only if one considers mae in the test set."
15,"however, the cnn model had an mse in the test set higher than the respective errors of ciwa-net: this meant that ciwa-net penalized strongly higher errors."
15,table 2.
15,training and test loss using mae and mse for the vanilla cnn and ciwa-net models; the number of delayed grace data taken as additional input channels (δ) was varied.
15,bold numbers are the best test scores for the cnn model.
15,"underlined bold numbers are the overall best test scores. δ=0 δ=1 δ=2 δ=3 δ=4 δ=5 train 0.00440 0.00435 0.00328 0.00743 0.00547 0.00669 mae vanilla cnn train 0.00004 0.00004 0.00002 0.00012 0.00007 0.00011 mse test mae 0.03940 0.03426 0.03593 0.03836 0.03585 0.03569 test mse 0.00304 0.00242 0.00267 0.00278 0.00260 0.00261 train mae 0.01932 0.01948 0.01258 0.01490 0.02425 0.01639 train mse 0.00074 0.00078 0.00033 0.00046 0.00146 0.00055 ciwa-net test mae 0.04461 0.03479 0.03189 0.03273 0.03861 0.03435 test mse 0.00407 0.00218 0.00192 0.00200 0.00281 0.00217 apart from the slightly better performance among neural networks with δ > 0, it is evident that introducing one or more (δ > 0) grace delays, given as additional input channels for both cnn and ciwa-net, allowed them to enhance their performance."
15,"even if the differences were quite small (10−3 order of magnitude), introducing too many grace delays appeared not to be worth it because it increased the test errors or did not significantly improve performance."
15,the optimal number of delays appeared to be one or two.
15,maybe this could be due to the fact that the input images had already a high number of channels (ten) and adding too many channels seemed to condense too much information in a single image.
15,"the best results were obtained using δ = 1 for the cnn model, and δ = 2 for the ciwa-net model, the latter achieved the overall best scores (in underlined bold in table 2) and it was selected as the final model for task 2."
15,"hence, rmse and the normalized root mean squared error (nrmse) obtained by normalizing the error for the range of the data in the test set (from may 2015 to june 2017) were computed as in equations (1) and (2)."
15,1 n n i∑ rmse = (yi − yi∗ )2 (1) =1
16,"sensors 2023, 23, 7632 16 of 25 where yi represents the true value and yi∗ represents the corresponding predicted value."
16,"rmse nrmse = (2) ymax − ymin where ymax and ymin are, respectively, the maximum and minimum true values."
16,"figure 7a,b show 28 × 28 images with côte d’ivoire’s borders, in which for each pixel its corresponding color is related to the model rmse and nrmse on the test set for that pixel. (a) (b) figure 7. (a) root mean squared error (rmse) for each 0.25◦ pixel computed on the test set (from may 2015 to june 2017). (b) normalized root mean squared error (nrmse) for each 0.25◦ pixel computed on the test set (from may 2015 to june 2017) (nrmse is the rmse normalized with respect to the range of the true data for each pixel)."
16,"for both (a,b) errors are computed using ciwa-net with δ = 2 predictions with respect to the true twsa grace values in cm."
16,"it is evident that in the southeastern part, the model made more errors."
16,this could be due to the fact that in this area eastern guinean forests are present and this is a com- pletely different environment scenario from the middle and northern savannah region.
16,"furthermore, the grace data (that contained the target variable to be predicted) exhibited the highest variance in this area, while the era5 data (that contained the input features to the prediction model) had the lowest variance."
16,this made the task of explaining the twsa variability using the era5 data more difficult in this area.
16,"the highest nrmse values are in the southern region, where the sea is present, and this is due to the very low variability in the grace data over the sea."
16,it is worth noting the highest errors are outside the region of interest (côte d’ivoire).
16,"given the overall standard deviation of 9.4 cm for all the available grace data from april 2002 to june 2017, the rmse values inside côte d’ivoire (in which the maximum rmse was 6.15 cm) could be regarded as acceptable, even if model improvements are needed."
16,"the maximum nrmse value inside côte d’ivoire’s borders is 31.6%, which is a fairly good result and it makes the model a good instrument for supporting policy implementations."
16,"to summarize how the model performs in time, figure 8 shows the mean of the twsa true and predicted values, rmse, and nrmse."
16,"the mean twsa was computed by averaging all the values (i.e., pixel values) for the corresponding month."
16,"in this case, rmse was computed on the errors between true and predicted values for all the pixels of the respective month; nrmse is the rmse normalized with respect to the range of the true data (i.e., pixel values) of the corresponding month."
16,the mean twsa values show seasonality induced by the alternation of the dry and wet seasons in the country.
16,this behavior is correctly detected by ciwa-net.
16,the rmse series shows a peak for the date 1 december 2016 that could be due to a very different spatial distribution of the target in the two consecutive months (see figure 9a).
16,similar explanations could be given for the two other peaks (1 october 2015 and 1 september 2016).
17,"sensors 2023, 23, 7632 17 of 25 the nrmse in figure 8 exhibits a similar behavior and its maximum value is 34.9%, a good result considering the small size of the dataset."
17,figure 8.
17,true and predicted mean twsa time series for the test set (from may 2015 to june 2017).
17,mean twsa was computed by averaging all pixel values of the corresponding month.
17,the rmse time series was computed considering the errors of all the pixels for the respective month on the test set.
17,the nrmse time series was computed by normalizing the rmse with respect to the range of the true data for the corresponding month on the test set.
17,errors were computed using ciwa-net with δ = 2 predictions with respect to the true twsa grace values in cm. (a) (b) figure 9.
17,"ground truth (first row) and prediction (second row) of grace twsa from 1 november 2016 to 1 february 2017 (a), and from 1 december 2015 to 1 march 2016 (b)."
17,predictions were made using the ciwa-net model with δ = 2.
17,"in (a), 1 december 2016 is the date for which ciwa-net performed the worst."
17,"in (b), 1 december 2015 and 1 march 2016 are the dates for which ciwa-net performed the best."
17,"figure 9a,b show some predictions made by the selected model in task 2 for some dates of the test set (from may 2015 to june 2017), including the one for which the model achieves the highest rmse (1 december 2016) and some of the best performance model dates (1 october 2015 and 1 december 2016)."
17,"in general, ciwa-net was able to correctly predict the spatial and temporal evolution of twsa, apart from some anomalous and abrupt changes (e.g., on 1 december 2016) with respect to the previous month, for which"
18,"sensors 2023, 23, 7632 18 of 25 the model needs to be improved."
18,the difference between the resolution of era5 and the native one in grace caused the model outputs to vary more than the true ones.
18,"in fact, the true grace values remained constant in the neighboring pixels, which was not the case in the era5 data."
18,"however, this is not a relevant problem for the final aim of the present research: the model should be used by policymakers for a national or sub-national forecast of the major twsa, and not necessarily at a resolution of 0.25◦ ."
18,"considering the above-mentioned resolution limitations, for this task ciwa-net succeeded: it is able to detect the major changes, and their approximate locations in space and time."
18,discussion the first part of this article (section 2.1) shows that different types of low-cost sensors and open data can be employed to help developing countries manage their resources.
18,"on one hand, local farmers can be supported by tools for on-site decision-making or monitoring aspects (described with the example in task 1) and, on the other hand, policymakers can have a regional-level perspective analyzing satellite data (described with task 2)."
18,the two tasks are further discussed in the following.
18,"task 1 as demonstrated in section 2.3, with a relatively simple dataset for classification purposes, it is possible to build classification apps to support local farmers in their activities."
18,"nowadays, local farmers endowed with a smartphone could be able to collect on-site pictures of their crops and have them labeled by an expert."
18,"with such a dataset, it is feasible to create ml classifiers that can help farmers identify particular features, which inexpert workers could not detect."
18,locals can be instructed on how to correctly construct classification datasets for training ml models.
18,"note that using a free gpu usage service (e.g., google colab), the yolov5m model could be used as a “pre-trained” ml model that can be easily adapted to other similar tasks, such as recognizing fruit ripeness [82]."
18,"finally, a model implemented using libraries such as tensorflow, keras, or pytorch can be easily converted into a format running on a smartphone, making it usable by the local farmers who can benefit from their activities."
18,"the accuracy of the presented model based on yolov5m image segmentation, as de- picted in figure 5, is 98% for detecting healthy fruits, while the other two classes are often confused (around 30% of the time)."
18,"however, if the aim of the farmer is just to detect healthy and damaged fruits, the tool can be considered accurate."
18,"yolov5m is not the best model for object detection in terms of accuracy, but it is revealed to be particularly suitable for real-time tasks, as in our case."
18,"furthermore, the model has been trained over a small dataset, given the scarcity of this kind of data (only 312 images)."
18,"nevertheless, even though the dataset needs to be extended, the result should be considered interesting since the model internally implements a data augmentation step that makes it more general and robust with new images."
18,"despite some recognition and classification work on cocoa presented in other articles, all of them presented different datasets and, consequently, the different results were hard to compare."
18,"bastidas-alva et al. used yolov5 for the recognition of cocoa ripening, presenting an accuracy of the model of 60.2%, lower than the results presented in this arti- cle [82]."
18,"however, the use cases are slightly different, and probably, the lower performance could be caused by a task that perhaps is harder due to the higher similarity in some cases between ripe and unripe fruits."
18,"other works demonstrated the effectiveness of yolo in object classification tasks, achieving good results in detecting ripeness, for instance, of tomatoes [83], and blueberries [84]."
18,"instead, harvyanti et al. addressed the applicability of image classification to detect the vascular streak dieback (vsd) in indonesian cocoa."
18,"classifying damaged and undamaged single leaves they were able to reach 98% accuracy using other models [100] (darknet-19, alexnet, and squeezenet)."
18,"however, that task was focused on single-leaf image classification (healthy or vsd), while this article took into consideration a task of object recognition with three labels, which is significantly different."
19,"sensors 2023, 23, 7632 19 of 25 baba et al. developed a similar application for distinguishing healthy and cocoa fruits damaged by diseases and pests [85]."
19,the application was tested on different smartphones showing results for the accuracy higher than 80%.
19,"however, the implementation details are missing and it is not possible to compare the employed architectures."
19,"the employment of yolo, as used in this work, instead of faster r-cnn, as used in these previous works, means achieving faster responses and slightly sacrificing prediction accuracy, which should be preferable for real-time applications."
19,"it is worth noting that promising results could be reached using newer versions of yolo or other learning algorithms, such as single-shot detection (ssd) [101]."
19,task 2 section 2.4 demonstrates the possibility of using the grace and era5 datasets to build a model based on deep neural networks of prediction for drought a month in advance.
19,similar studies for such a small hydrological basin using grace data are lacking in the literature.
19,"most research focuses on bigger areas or countries [90,91,102]."
19,"having larger areas of interest makes it possible to create a larger training dataset, and increases the performance of the estimated models, with the downside that data collection, elaboration, and model training times increase as well."
19,"therefore, there is a trade-off between building a general model for predicting grace in large and different areas, and a model for a specific geographic area (e.g., côte d’ivoire) in which a smaller dataset could be sufficient."
19,"in the studies presented in [90,91,102], some statistical models such as sarimax, multiple linear regression, and some deep learning models such as nonlinear autoregressive with exogenous input (narx), cnn, gan, and deep convolutional autoencoders are used to model grace data."
19,"in the above-cited studies, apart from the meteorological data, different inputs were used: for example, the normalized difference vegetation index (ndvi) and the delayed value of the features in the narx model."
19,"as a general consideration, deep learning models outperformed statistical ones, and this could be due to the complexity of the phenomenon under study."
19,"different error metrics and normalization for the rmse were employed in the literature; here, rmse and nrmse, as specified in equations (1) and (2), were adopted because of the proximity to zero of the target mean and variance in some months."
19,"given the different evaluation metrics and because other studies refer to other hydrological basins, a strict performance comparison to other research would not be sensible, especially considering the complexity of water storage and flow phenomena in different climatic areas."
19,"notwithstanding, our ciwa-net shows performance in line with that reported in [90,91,102]."
19,ciwa-net produces information that could represent a decisive improvement for developing countries and would allow them to manage water resources in the short–mid-term.
19,"this proves the feasibility of building such a tool to support policymakers or local authorities for resource management, climate change mitigation and adaptation, and in general environmental policies where water resources trend estimations are needed."
19,"as regards the choice to start from the grace dataset as a source of data in the developed pipeline of task 2, this choice depended on the lack of ground data in this area of the world (and this occurs in other developing countries)."
19,"however, the grace dataset is quite limited by its low spatial resolution, which is approximately 25 km/pixel and already extrapolated from an original granularity of 120 km (as explained in section 2.4.1)."
19,another issue that is worth considering is the short time period covered by the grace data (only after april 2002) that forbids models to learn long-term cyclical behavior and relations between the target and the features.
19,"therefore, this dataset needs to be improved significantly in the future in order to detect smaller basins and bigger ones more accurately."
19,"anyway, over the years, satellite missions have increased the acquisition frequency and the ground resolution of their products."
19,this will contribute to building more precise predictive models from a temporal and spatial resolution perspective.
19,"additionally, when it is feasible, this information could be improved by integrating data acquired by sensors in the ground,"
20,"sensors 2023, 23, 7632 20 of 25 resorting to the so-called downscaling methods (to increase the spatial resolution by any procedure that infers high-resolution information from low-resolution variables)."
20,"in summary, our article shows the potential of cost-effective sensors and freely avail- able satellite data to empower developing countries in managing their resources effectively."
20,"by providing tools and models accessible to both policymakers and local farmers, we can make significant strides in resource management and environmental monitoring without relying on expensive instruments."
20,future work the system developed for task 1 could be implemented as a smartphone application and extended with the aim of discriminating among a higher number of diseases.
20,"this would require integration into the dataset of more disease examples, with the help of experts, bringing domain knowledge."
20,"developing countries will benefit the most from task 2, with low-cost instruments to tackle climate change."
20,one element that will improve ciwa-net’s performance is the training set dimension.
20,future analyses could also take into consideration similar countries.
20,"furthermore, it would be worth retrieving more features (e.g., ndvi and delayed values of the inputs variable) as in [90,91,102], and some proxy data for anthro- pogenic pressure on water resources."
20,"other types of cnn-like architectures could be well suited for this task, for example, tempcnn, tcn, convlstm, convolutional autoencoder, and gcn [90,93,103–105]."
20,it is possible to implement models for detecting degradation and deforestation using satellite images from the sentinel-1 and sentinel-2 european space agency (esa) missions.
20,"sentinel-1 appears relevant for forest change detection, especially to overcome the problem of sentinel-2 on cloud coverage and adverse meteorological conditions [106–109]."
20,"the ciwa-net model implemented in task 2 in section 2.4 could indeed be restructured for forest monitoring, producing output of a classification map detecting deforestation and degradation."
20,"conclusions the present study focuses on the urgent need for climate change mitigation and adaptation in developing countries such as côte d’ivoire, where the economy heavily depends on agriculture, and farmers face challenges due to climate change."
20,"by using cost-effective ai models and open-source software, the potential to provide valuable support to farmers and policymakers is discussed, aiding in sustainable land and water management practices."
20,"the study emphasizes the importance of collaboration among researchers, farmers, ngos, and policymakers to bring about lasting changes working at different scales."
20,"the article discusses the use of deep neural networks (yolov5m) to distinguish healthy cocoa plants and pods from unhealthy ones using mobile phone images, thus helping local farmers improve cocoa production at a low cost."
20,"additionally, the article shows a method of twsa forecasting using fully convolutional neural networks (fcn) with a u-net-like architecture, called ciwa-net."
20,"the new architecture, ciwa-net, is discussed and shown through comparison with a vanilla cnn model."
20,the yolov5m accuracy is shown using a confusion matrix.
20,"the proposed models for cocoa pod classification and water resources forecasting show promising results, with the potential to help farmers, ngos, and local authorities to make informed decisions to address climate change impacts and improve agricultural practices."
20,author contributions: r.m. and s.p. had the original idea.
20,m.s. and g.s. performed all the experi- ments.
20,"all the authors (s.f., r.m., s.p., m.s. and g.s.) contributed with discussions to the writing of the article."
20,all authors have read and agreed to the published version of the manuscript.
20,funding: this research received no external funding.
21,"sensors 2023, 23, 7632 21 of 25 institutional review board statement: not applicable."
21,informed consent statement: not applicable.
21,data availability statement: images on cocoa pods were retrieved at: https://www.kaggle.com/ datasets/serranosebas/enfermedades-cacao-yolov4 (accessed on 19 may 2023); the dataset with the input land and meteorological features from era5 was retrieved at: https://cds.climate.copernicus. eu/cdsapp#!
21,/dataset/reanalysis-era5-single-levels-monthly-means?
21,tab=form (accessed on 19 may 2023); the dataset with the target feature “equivalent water thickness” from grace was retrieved at: https://www2.csr.utexas.edu/grace/ (accessed on 19 may 2023).
21,conflicts of interest: the authors declare no conflict of interest.
21,references 1.
21,"shukla, p.r."
21,"; skea, j."
21,"; calvo buendia, e."
21,"; masson-delmotte, v."
21,"; pörtner, h.o."
21,"; roberts, d."
21,"; zhai, p."
21,"; slade, r."
21,"; connors, s."
21,"; van diemen, r.; et al."
21,"ipcc, 2019: climate change and land: an ipcc special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems; ipcc: geneva, switzerland, 2019."
21,summary for policymakers.
21,"in climate change 2023: synthesis report; contribution of working groups i, ii and iii to the sixth assessment report of the intergovernmental panel on climate change; core writing team; lee, h., romero, j., eds."
21,"; ipcc: geneva, switzerland, 2023; pp."
21,[crossref] 3.
21,"ortiz-bobea, a."
21,"; ault, t.r."
21,"; carrillo, c.m."
21,"; chambers, r.g."
21,"; lobell, d.b."
21,anthropogenic climate change has slowed global agricultural productivity growth.
21,"change 2021, 11, 306–312."
21,[crossref] 4.
21,"sickles, r."
21,"; zelenyuk, v."
21,"measurement of productivity and efficiency; cambridge university press: cambridge, uk, 2019."
21,[crossref] 5.
21,kakaoplattform.
21,available online: https://www.kakaoplattform.ch/about-cocoa/cocoa-facts-and-figures (accessed on 29 july 2023).
21,"polong, f."
21,"; deng, k."
21,"; pham, q.b."
21,"; linh, n.t.t."
21,"; abba, s.i."
21,"; ahmed, a.n."
21,"; anh, d.t."
21,"; khedher, k.m."
21,"; el-shafie, a."
21,separation and attribution of impacts of changes in land use and climate on hydrological processes.
21,theor.
21,climatol.
21,"2023, 151, 1337–1353."
21,[crossref] 7.
21,"lai, v."
21,"; huang, y."
21,"; koo, c."
21,"; najah ahmed, a."
21,"; el-shafie, a."
21,conceptual sim-heuristic optimization algorithm to evaluate the climate impact on reservoir operations.
21,hydrol.
21,"2022, 614, 128530."
21,[crossref] 8.
21,"ehteram, m."
21,"; ahmed, a.n."
21,"; chow, m.f."
21,"; latif, s.d."
21,"; chau, k.w."
21,"; chong, k.l."
21,"; el-shafie, a."
21,optimal operation of hydropower reservoirs under climate change.
21,environ.
21,sustain.
21,[crossref] 9.
21,"gosset, m."
21,"; dibi-anoh, p.a."
21,"; schumann, g."
21,"; hostache, r."
21,"; paris, a."
21,"; zahiri, e.p."
21,"; kacou, m."
21,"; gal, l."
21,hydrometeorological extreme events in africa: the role of satellite observations for monitoring pluvial and fluvial flood risk.
21,geophys.
21,"2023, 44, 197–223."
21,[crossref] 10.
21,"caretta, m."
21,"; mukherji, a."
21,"; arfanuzzaman, m."
21,"; betts, r."
21,"; gelfan, a."
21,"; hirabayashi, y."
21,"; lissner, t."
21,"; liu, j."
21,"; lopez gunn, e."
21,"; morgan, r.; et al."
21,water.
21,"in climate change 2022: impacts, adaptation and vulnerability."
21,"contribution of working group ii to the sixth assessment report of the intergovernmental panel on climate change; cambridge university press: cambridge, uk; new york, ny, usa, 2022; pp."
21,551–712.
21,[crossref] 11.
21,undrr; cima.
21,"côte d’ivoire disaster risk profile; united nations office for disaster risk reduction and cima research foundation: geneva, switzerland 2019."
21,"bank, w."
21,"côte d’ivoire—country economic memorandum: sustaining the growth acceleration (english); world bank: washington, dc, usa, 2021."
21,"dibi-anoh, p.a."
21,"; koné, m."
21,"; gerdener, h."
21,"; kusche, j."
21,"; n’da, c.k."
21,hydrometeorological extreme events in west africa: droughts.
21,geophys.
21,"2023, 44, 173–195."
21,[crossref] 14.
21,"vaissaire, j."
21,événements climatiques extrêmes réduire les vulnérabilités des systèmes écologiques et sociaux.
21,"sous la direction de henri décamps, institut de france-académie des sciences-2010."
21,bull. l’acad.
21,"2011, 164, 74–75."
21,"masih, i."
21,"; maskey, s."
21,"; mussá, f.e.f."
21,"; trambauer, p."
21,a review of droughts on the african continent: a geospatial and long-term perspective.
21,hydrol.
21,earth syst.
21,"2014, 18, 3635–3649."
21,[crossref] 16.
21,"quesada-montano, b."
21,"; wetterhall, f."
21,"; westerberg, i.k."
21,"; hidalgo, h.g."
21,"; halldin, s."
21,characterising droughts in central america with uncertain hydro-meteorological data.
21,theor.
21,climatol.
21,"2019, 137, 2125–2138."
21,[crossref] 17.
21,"landerer, f.w."
21,"; flechtner, f.m."
21,"; save, h."
21,"; webb, f.h."
21,"; bandikova, t."
21,"; bertiger, w.i."
21,"; bettadpur, s.v."
21,"; byun, s.h."
21,"; dahle, c."
21,"; dobslaw, h.; et al."
21,extending the global mass change data record: grace follow-on instrument and science data performance.
21,geophys.
21,"lett. 2020, 47, e2020gl088306."
21,[crossref] 18.
21,"frappart, f."
21,"; ramillien, g."
21,monitoring groundwater storage changes using the gravity recovery and climate experiment (grace) satellite mission: a review.
21,remote sens.
21,"2018, 10, 829."
21,[crossref] 19.
21,"humphrey, v."
21,"; gudmundsson, l."
21,grace-rec: a reconstruction of climate-driven water storage changes over the last century.
21,earth syst.
21,"data 2019, 11, 1153–1170."
21,[crossref]
22,"sensors 2023, 23, 7632 22 of 25 20."
22,"hosseini-moghari, s.m."
22,"; araghinejad, s."
22,"; ebrahimi, k."
22,"; tang, q."
22,"; aghakouchak, a."
22,using grace satellite observations for separating meteorological variability from anthropogenic impacts on water availability.
22,"2020, 10, 15098."
22,[crossref] [pubmed] 21.
22,"solander, k.c."
22,"; reager, j.t."
22,"; wada, y."
22,"; famiglietti, j.s."
22,"; middleton, r.s."
22,grace satellite observations reveal the severity of recent water over-consumption in the united states.
22,"2017, 7, 8723."
22,[crossref] 22.
22,"pretty, j."
22,"agricultural sustainability: concepts, principles and evidence."
22,"in philosophical transactions of the royal society; the royal society: london, uk, 2008; pp."
22,447–465.
22,"hersbach, h."
22,"; bell, b."
22,"; berrisford, p."
22,"; biavati, g."
22,"; horányi, a."
22,"; muñoz sabater, j."
22,"; nicolas, j."
22,"; peubey, c."
22,"; radu, r."
22,"; rozum, i.; et al."
22,"era5 monthly averaged data on single levels from 1940 to present; technical report; copernicus climate change service (c3s) climate data store (cds): reading, uk, 2023."
22,[crossref] 24.
22,available online: www.chocofair.org (accessed on 31 july 2023).
22,"communauté abel, grand bassam, côte d’ivoire."
22,available online: http://www.communauteabel.org/ (accessed on 31 july 2023).
22,"gruppo abele, turin, italy, choco+ intiative."
22,available online: https://www.gruppoabele.org/it-schede-1639-choco (accessed on 31 july 2023).
22,"pinardi, s."
22,"; salis, m."
22,"; sartor, g."
22,"; meo, r."
22,eu-africa: digital and social questions in a multicultural agroecological transition for the cocoa production in africa.
22,"2023, 12, 398."
22,[crossref] 28.
22,"ruf, f."
22,"; schroth, g."
22,"; doffangui, k."
22,"climate change, cocoa migrations and deforestation in west africa: what does the past tell us about the future?"
22,sustain.
22,"2015, 10, 101–111."
22,[crossref] 29.
22,"barima, y.s.s."
22,"; kouakou, a.t.m."
22,"; bamba, i."
22,"; sangne, y.c."
22,"; godron, m."
22,"; andrieu, j."
22,"; bogaert, j."
22,cocoa crops are destroying the forest reserves of the classified forest of haut-sassandra (ivory coast).
22,conserv.
22,"2016, 8, 85–98."
22,[crossref] 30.
22,"yao sadaiou sabas, b."
22,"; gislain danmo, k."
22,"; akoua tamia madeleine, k."
