page,p
1,please note that this is an author-produced pdf of an article accepted for publication following peer review.
1,"the definitive publisher-authenticated version is available on the publisher web site progress in oceanography archimer october 2011, volume 91, issue 1, pages 1–33 http://dx.doi.org/10.1016/j.pocean.2011.05.001 http://archimer.ifremer.fr © 2011 published by elsevier ltd."
1,all rights reserved.
1,"societal need for improved understanding of climate change, anthropogenic impacts, and geo-hazard warning drive development of ocean observatories in european seas a, b c d e henry a."
1,"ruhl *, michel andré , laura beranzoli , m."
1,"namik çağatay , ana colaço , f g c h i j mathilde cannat , juanjo j."
1,"dañobeitia , paolo favali , louis géli , michael gillooly , jens greinert , k l m a a per o.j."
1,"hall , robert huber , johannes karstensen , richard s."
1,"lampitt , kate e."
1,"larkin , n o p h q vasilios lykousis , jürgen mienert , j."
1,"miguel miranda , roland person , imants g."
1,"priede , h r l ingrid puillat , laurenz thomsen , christoph waldmann a national oceanography centre, southampton, university of southampton waterfront campus, european way, southampton so14 3zh, united kingdom b laboratori d’aplicacions bioacústiques, universitat politècnica de catalunya, centre tecnològic de vilanova i la geltrú, avda."
1,"rambla exposició, s/n, 08800 vilanova i la geltrú, barcelona, spain c istituto nazionale di geofisica e vulcanologia, via di vigna murata, 695-00143 roma, italy d istanbul technical university, istanbul, turkey e imar, department of oceanography and fisheries, university of azores, cais de sta cruz, 9901- 862 horta, portugal f laboratoire de géosciences marines, institut de physique du globe de paris, 4 place jussieu, 75252 paris, france g unidad de tecnologia marina, consejo superior de investigaciones científicas, barcelona, spain h ifremer, 29280 plouzané, france i marine institute headquarters, rinville, oranmore, co."
1,"galway, ireland j royal netherlands institute for sea research, p.o."
1,"box 59, 1790 ab den burg, texel, the netherlands k department of chemistry, marine chemistry, university of gothenburg, se-412 96 gothenburg, sweden l marum-center for marine environmental sciences, university of bremen, klagenfurter str., 28359 bremen, germany m leibniz-institut für meereswissenschaften an der universität kiel, düsternbrooker weg 20, 24105 kiel, germany n marine geology, hellenic centre for marine research, 47km, athens-sounio avenue, anavyssos, 19013 athens, attiki, greece o department of geology, university of tromsø, dramsveien 201, n-9037 tromsø, norway p centro de geofisica, universidade de lisboa, campo grande, ed c8, 1749-016 lisboa, portugal q university of aberdeen, oceanlab, newburgh, aberdeen ab41 6aa, united kingdom r jacobs university bremen, campus ring 1, 28759 bremen, germany *: corresponding author : henry a."
1,"ruhl, tel.: +44 (0) 23 8059 6365 ; fax: +44 (0) 23 8059 6247 ; email address : h.ruhl@noc.soton.ac.uk 1"
2,please note that this is an author-produced pdf of an article accepted for publication following peer review.
2,the definitive publisher-authenticated version is available on the publisher web site abstract: society’s needs for a network of in situ ocean observing systems cross many areas of earth and marine science.
2,here we review the science themes that benefit from data supplied from ocean observatories.
2,understanding from existing studies is fragmented to the extent that it lacks the coherent long-term monitoring needed to address questions at the scales essential to understand climate change and improve geo-hazard early warning.
2,data sets from the deep sea are particularly rare with long-term data available from only a few locations worldwide.
2,these science areas have impacts on societal health and well-being and our awareness of ocean function in a shifting climate.
2,substantial efforts are underway to realise a network of open-ocean observatories around european seas that will operate over multiple decades.
2,"some systems are already collecting high-resolution data from surface, water column, seafloor, and sub-seafloor sensors linked to shore by satellite or cable connection in real or near-real time, along with samples and other data collected in a delayed mode."
2,"we expect that such observatories will contribute to answering major ocean science questions including: how can monitoring of factors such as seismic activity, pore fluid chemistry and pressure, and gas hydrate stability improve seismic, slope failure, and tsunami warning?"
2,"what aspects of physical oceanography, biogeochemical cycling, and ecosystems will be most sensitive to climatic and anthropogenic change?"
2,what are natural versus anthropogenic changes?
2,"most fundamentally, how are marine processes that occur at differing scales related?"
2,the development of ocean observatories provides a substantial opportunity for ocean science to evolve in europe.
2,here we also describe some basic attributes of network design.
2,observatory networks provide the means to coordinate and integrate the collection of standardised data capable of bridging measurement scales across a dispersed area in european seas adding needed certainty to estimates of future oceanic conditions.
2,"observatory data can be analysed along with other data such as those from satellites, drifting floats, autonomous underwater vehicles, model analysis, and the known distribution and abundances of marine fauna in order to address some of the questions posed above."
2,standardised methods for information management are also becoming established to ensure better accessibility and traceability of these data sets and ultimately to increase their use for societal benefit.
2,the connection of ocean observatory effort into larger frameworks including the global earth observation system of systems (geoss) and the global monitoring of environment and security (gmes) is integral to its success.
2,it is in a greater integrated framework that the full potential of the component systems will be realised.
2,highlights ► societies increasingly depend on timely information on ecosystems and natural hazards.
2,► data is needed to improve climate-related uncertainty and geo-hazard early warning.
2,► observatory networks coordinate and integrate the collection of standardised data.
2,► ocean observatories provide opportunity for ocean science to evolve.
2,"keywords: geological hazards, climate change, biological pump, biogeochemical cycles, ecosystem function, long-term changes, ocean observatory 2"
3,introduction european researchers are developing a means to address a growing set of earth science questions that require a broad and integrated network of ocean and seafloor observation.
3,the need to resolve patterns and processes across many time and space scales has pushed development of several earth and ocean observing programmes worldwide that integrate a variety of tools.
3,earth and ocean processes indeed operate on scales from a fraction of a second to decades or more (fig. 1) and extend from the atmosphere to the sub-seafloor (fig.
3,"there is now wide recognition that research addressing science questions of international priority, such as understanding potential impacts of climate change or geo-hazards such as earthquakes and tsunamis, should be done in a framework that can effectively address questions across those scales (nrc 2000, priede et al., 2003, 2005, favali and beranzoli 2006, barnes et al."
3,2008).
3,in situ observation is essential to forming and revising experimental and model frameworks.
3,maintaining observation of key ocean science variables over long timescales with adequate temporal resolution has been challenging with many only lasting a few years or less.
3,marine time-series data constitute a minor fraction of existing data sets available for studying the climatic influences with very little data available from the deep sea (glover et al.
3,2010).
3,"measurements by research ship provide valuable information, but are limited to fairer weather conditions, and are too infrequent to characterise most processes, often neglecting important extremes."
3,"even where time-series data sets have been available, between-site comparisons and larger-scale assessments have rarely been straightforward."
3,industrial activities and their impacts are nonetheless progressing into deeper waters where even basic processes are poorly understood.
3,"estimating future ocean conditions requires improved scientific assessment of process limiting factors, particularly for ephemeral features."
3,enhanced integration of spatial and temporal process resesrch is also needed.
3,it is clear that more vigilant monitoring is necessary over longer durations and with greater continuity.
3,"the intergovernmental panel on climate change estimates that global warming will continue for centuries and will have pervasive impacts for society (ipcc 2007a, b)."
3,"the international group on earth observing (geo), global earth observation system of systems (geoss), global ocean observing system (goos), and oceansites are organisations and programmes that aim to bridge governmental, planning, and knowledge gaps."
3,existing european ocean observatories have begun to contribute to geoss and the global monitoring of environment and security (gmes) programme.
3,partnerships with industries already operating in european seas are also beginning to add breadth and quality to observation and logistical support.
3,"site activity stretches from the arctic ocean near svalbard to the mid atlantic ridge, and eastward through the mediterranean to the black sea."
3,"through hierarchical connections to geoss, observatories in these areas can integrate with coastal and terrestrial systems."
3,"planning is now progressing in several areas with projects underway demonstrating how researchers, institutes, and industrial partners can work together on various network facets."
3,"the efforts include outlining objectives and design requirements, conducting research, standardising and augmenting existing systems, and addressing the logistical and governance challenges of developing the needed systems."
3,"human societies depend more and more on accurate and timely information on climate, weather, water, ecosystems, biodiversity, energy resources, and natural disasters."
3,"here we outline major international science priorities in the four interconnected fields of geoscience, physical oceanography, biogeochemistry, and marine ecology, which will be advanced through observatory science."
3,efforts to outline relevant science objectives and design requirements have included the european seafloor observatory network concerted action (esonet ca; priede et al.
3,"2005), esonet network implementation model 2"
4,"(esonim), the deep-sea frontier initiative (european commission 2007), european seas observatory network network of excellence (esonet noe), eurosites, and european multidisciplinary seafloor observatory (emso) preparatory phase (favali and beranzoli, 2009), and the outputs of several other national and international ocean science projects and programmes (table 1)."
4,"these activities have been organising science requirement, logistical, fiscal, and legal aspects of building and operating dispersed ocean observatory networks."
4,with improved availability and consistency in measurements taken across european seas there will be a transformative shift in the ability to conduct cross-cutting science over a wide range of marine habitats.
4,"proposed or active sites include those in abyssal plains, open slopes, seamounts, canyons, ridges, faults, fluid seeps, hydrothermal vents, gas hydrates, mud volcanoes, deep-sea corals, carbonate mounds, and potential geo-hazard zones."
4,the sites also span the major biogeochemical provinces found in european waters (fig. 3) with each site having more specialised science objectives depending on the setting.
4,science objectives guide observatory design.
4,"in situ infrastructures include various arrangements like seafloor cables, moorings, landers, and vehicle systems."
4,"the modular designs being considered have two fundamental aspects with one addressing ‘core’ services like supply of data on temperature, salinity (conductivity), depth (pressure), and ocean currents and another that incorporates ‘specific’ data like seismicity, biogeochemical fluxes, and faunal abundances."
4,the modular and expandable network can support highly specialised monitoring and experimental systems as needed.
4,"in order to address some objectives, fixed point systems will need support from satellites, climatic models, drifting floats, sea gliders, autonomous underwater vehicles, or the known distribution and abundances of marine fauna."
4,together these platforms provide a wide-ranging view of ocean dynamics over time and space.
4,here we review science areas that relate to ocean observatory research and introduce some of the design concepts being considered.
