title,key,classification_prediction
Article Mapping Opuntia Stricta In The Arid And Semi-Arid Environment Of Kenya Using Sentinel-2 Imagery And Ensemble Machine Learning Classifiers,muthoka_articlemappingopuntiastricta_2021,0
Assessment Of The Spatial And Temporal Patterns Of Cover Crops Using Remote Sensing,kc_assessmentspatialtemporalpatterns_2021,0
Optimizing Top Dresseing Nitrogen Fertilization Using Venμs And Sentinel‐2 L1 Data,bonfil_optimizingtopdresseingnitrogen_2021,1
Assessing The Accuracy And Potential For Improvement Of The National Land Cover Database’s Tree Canopy Cover Dataset In Urban Areas Of The Conterminous United States,heris_assessingaccuracypotentialimprovement_2022,0
Efficientunet+: A Building Extraction Method For Emergency Shelters Based On Deep Learning,you_efficientunetbuildingextractionmethod_2022,1
Evapotranspiration Retrieval Using S-Sebi Model With Landsat-8 Split-Window Land Surface Temperature Products Over Two European Agricultural Crops,garciasantos_evapotranspirationretrievalsebimodel_2022,0
Regional Monitoring Of Fall Armyworm (Faw) Using Early Warning Systems,buchaillot_regionalmonitoringfallarmyworm_2022,0
"Mapping Soil Organic Carbon Content In Patagonian Forests Based On Climate, Topography And Vegetation Metrics From Satellite Imagery",martinezpastur_mappingsoilorganiccarbon_2022,0
Airborne Hyperspectral Data Predict Fine-Scale Plant Species Diversity In Grazed Dry Grasslands,mockel_airbornehyperspectraldatapredict_2016,0
Landsat Etm+ And Srtm Data Provide Near Real-Time Monitoring Of Chimpanzee (Pan Troglodytes) Habitats In Africa,jantz_landsatetmsrtmdata_2016,0
Mapping Plastic-Mulched Farmland With Multi-Temporal Landsat-8 Data,chen_mappingplasticmulchedfarmland_2017,1
Location- And Time-Specific Hydrological Simulations With Multi-Resolution Remote Sensing Data In Urban Areas,wirion_locationtimespecifichydrological_2017,0
Identification Of Soil Types And Salinity Using Modis Terra Data And Machine Learning Techniques In Multiple Regions Of Pakistan,haq_identificationsoiltypessalinity_2023,0
Livelihood And Environmental Impacts Of Payments For Forest Environmental Services: A Case Study In Vietnam,do_livelihoodenvironmentalimpactspayments_2019,0
"Evaluating The Effect Of Prosopis Juliflora, An Alien Invasive Species, On Land Cover Change Using Remote Sensing Approach",tadros_evaluatingeffectprosopisjuliflora_2020,0
"Simulating Soybean-Rice Rotation And Irrigation Strategies In Arkansas, Usa Using Apex",carroll_simulatingsoybeanricerotation_2020,0
Evaluating The Spatio-Temporal Distribution Of Irrigation Water Components For Water Resources Management Using Geo-Informatics Approach,mohsinwaqas_evaluatingspatiotemporaldistribution_2021,0
Effect Of Using Multi-Year Land Use Land Cover And Monthly Lai Inputs On The Calibration Of A Distributed Hydrologic Model,busari_effectmultilandland_2021,1
"Modis Observed Snow Cover Variations In The Aksu River Basin, Northwest China",li_modisobservedsnowcover_2019,0
A Method For Ground Filtering Of Laser Point Cloud And Extraction Of Tunnel Wall And Target Sphere,li_methodgroundfilteringlaser_2023,1
Comparison Of Water Information Extraction Algorithms Based On Sentinel-2a Msi Data,lei_comparisonwaterinformationextraction_2022,1
"Antarctic Penguin Biogeography Project: Database Of Abundance And Distribution For The Adélie, Chinstrap, Gentoo, Emperor, Macaroni And King Penguin South Of 60 S",checastaldo_antarcticpenguinbiogeographyproject_2023,0
Northern Bobwhite Occupancy Patterns On Multiple Spatial Scales Across Arkansas,lassiter_northernbobwhiteoccupancypatterns_2021,0
Compute-Efficient Geo- Localization Of Targets From Uav Videos: Real-Time Processing In Unknown Territory,kushwaha_computeefficientgeolocalization_2014,1
"The Effects Of Land-Use Change On Ecosystem Service Value Of Desert Oasis: A Case Study In Ugan-Kuqa River Delta Oasis, China",sawut_effectslandchangeecosystem_2013,0
"Weed Discrimination Based On The Spectral Response Of The Corn Crop, Manabí, Ecuador",intriago_weeddiscriminationbasedspectral_2021,0
Metrics And Measures In Tackling The Social Determinants Of Health - The Example Of Mental Health And Housing,johnson_metricsmeasurestacklingsocial_2010,0
High-Resolution Water Level And Storage Variation Datasets For 338 Reservoirs In China During 2010-2021,shen_resolutionwaterlevelstorage_2022,0
Water Accounting Plus (Wa+) - A Water Accounting Procedure For Complex River Basins Based On Satellite Measurements,karimi_wateraccountingwawater_2013,0
Improved Large-Scale Hydrological Modelling Through The Assimilation Of Streamflow And Downscaled Satellite Soil Moisture Observations,lopezlopez_improvedscalehydrologicalmodelling_2016,1
Towards Large-Scale Daily Snow Density Mapping With Spatiotemporally Aware Model And Multi-Source Data,wang_scaledailysnowdensity_2023,0
Spatial And Temporal Changes Of The Ecosystem Services Availability In A Microwatershed In Northeast Brazil,ferreira_spatialtemporalecosystemservices_2019,0
Identification Of Ecosystem Services In Forest Areas Through Remote Sensing,rosa_identificationecosystemservicesforest_2020,1
"Remote Sensing For The Spanish Forests In The 21stcentury: A Review Of Advances, Needs, And Opportunities",gomez_remotesensingspanishforests_2019,1
Using Geospatial Tools To Assess The Urban Tree Canopy: Decision Support For Local Governments,mcgeeiii_geospatialtoolsassessurban_2012,0
Identification Of Soil Type In Pakistan Using Remote Sensing And Machine Learning,haq_identificationsoiltypepakistan_2022,0
Lost Benefits And Carbon Uptake By Protection Of Indian Plantations,aaheim_lostbenefitscarbonuptake_2018,0
Detecting Landslide-Dammed Lakes On Sentinel-2 Imagery And Monitoring Their Spatio-Temporal Evolution Following The Kaikoura Earthquake In New Zealand,abad_detectinglandslidedammedlakes_2022,0
"Deep Learning-Assisted High Resolution Mapping Of Vulnerable Habitats Within The Capbreton Canyon System, Bay Of Biscay",abaduribarren_deeplearningassistedresolution_2022,0
Modeling Environmental Influence On Atlantic Bluefin Tuna Bycatch By Mexican Longliners In The Gulf Of Mexico,abaduribarren_modelingenvironmentalinfluenceatlantic_2019,0
"Hydrological Modeling Of The Kobo-Golina River In The Data-Scarce Upper Danakil Basin, Ethiopia",abate_hydrologicalmodelingkobogolina_2023,0
Predicting Water Quality Variability In A Mediterranean Hypereutrophic Monomictic Reservoir Using Sentinel 2 Msi: The Importance Of Considering Model Functional Form,abbas_predictingwaterqualityvariability_2023,0
Characterizing And Classifying Urban Tree Species Using Bi-Monthly Terrestrial Hyperspectral Images In Hong Kong,abbas_characterizingclassifyingurbantree_2021,0
Monitoring Of Large-Scale Forest Restoration: Evidence Of Vegetation Recovery And Reversing Chronic Ecosystem Degradation In The Mountain Region Of Pakistan,abbas_monitoringscaleforestrestoration_2023,0
Incorporating Social And Policy Drivers Into Land-Use And Land-Cover Projection,abbasnezhad_incorporatingsocialpolicydrivers_2023,0
Inbound Arrivals: Using Weather Surveillance Radar To Quantify The Diurnal Timing Of Spring Trans-Gulf Bird Migration,abbott_inboundarrivalsweathersurveillance_2023,0
An Engineering Evaluation On The Glimpse Of Satellite Image Pre-Processing Utility Tools,abburu_engineeringevaluationglimpsesatellite_2015,1
Spatial Distribution Of Block Falls Using Volumetric Gis-Decision-Tree Models,abdallah_spatialdistributionblockfalls_2010,0
"Impact Assessment Of The Land Use Dynamics And Water Pollution On Ecosystem Service Value Of The Nile Delta Coastal Lakes, Egypt",abdelhamid_impactassessmentlanddynamics_2023,0
A Web-Based Gis Enabled Soil Information System For The United Arab Emirates And Its Applicability In Agricultural Land Use Planning,abdelfattah_webbasedgisenabled_2015,1
"Application Of Remote Sensing And Geographic Information Systems In Irrigation Water Management Under Water Scarcity Conditions In Fayoum, Egypt",abdelhaleem_applicationremotesensinggeographic_2021,0
"Integration Of Rusle Model, Remote Sensing And Gis Techniques For Assessing Soil Erosion Hazards In Arid Zones",abdelsamie_integrationruslemodelremote_2023,0
"Evolving A Total-Evaluation Map Of Flash Flood Hazard For Hydro-Prioritization Based On Geohydromorphometric Parameters And Gis-Rs Manner In Al-Hussain River Basin, Tartous, Syria",abdo_evolvingtotalevaluationmap_2020,0
The Distribution Of Fecal Contamination In An Urbanized Tropical Lake And Incidence Of Acute Diarrheal Disease,abdulaziz_distributionfecalcontaminationurbanized_2023,0
Long-Term Hydrologic Impact Assessment Of Non-Point Source Pollution Measured Through Land Use/Land Cover (Lulc) Changes In A Tropical Complex Catchment,abdulkareem_termhydrologicimpactassessment_2018,0
Monitoring The Drastic Growth Of Ship Breaking Yards In Sitakunda: A Threat To The Coastal Environment Of Bangladesh,abdullah_monitoringdrasticgrowthship_2013,0
Urban Green And Blue Space Changes: A Spatiotemporal Evaluation Of Impacts On Ecosystem Service Value In Bangladesh,abdullah_urbangreenbluespace_2022,0
"Spatial Modelling Of Site Suitability Assessment For Hospitals Using Geographical Information System-Based Multicriteria Approach At Qazvin City, Iran",abdullahi_spatialmodellingsitesuitability_2014,0
Dynamics Of Land Use/Land Cover: Implications On Environmental Resources And Human Livelihoods In The Middle Awash Valley Of Ethiopia,abebe_dynamicslandlandcover_2022,0
"Rural Land Use Problems And Management Options In Debre Tsyon Kebele, Ethiopia",abebe_rurallandmanagementoptions_2020,0
Anthropogenic Threats To Wetland Resources And Its Implication On Carbon Sequestration In Southwestern Ethiopia,abera_anthropogenicthreatswetlandresources_2022,0
Remote Sensing In The Information Age,abiodun_remotesensinginformationage_1998,1
Using Modis-Ndvi Time Series To Quantify The Vegetation Responses To River Hydro-Geomorphology In The Wandering River Floodplain In An Arid Region,ablat_modisndvitimeseries_2021,0
Detection Of The Filling Phases Of The Grand Ethiopian Renaissance Dam Using Sentinel-1 Sar Data,abousamra_detectionfillingphasesgrand_2021,0
"Dynamics Of Human-Induced Lakes And Their Impact On Land Surface Temperature In Toshka Depression, Western Desert, Egypt",abousamra_dynamicshumaninducedlakes_2022,0
Classification And Detection Of Natural Disasters Using Machine Learning And Deep Learning Techniques: A Review,abraham_classificationdetectionnaturaldisasters_2023,0
Dynamic Ensemble Models To Predict Distributions And Anthropogenic Risk Exposure For Highly Mobile Species,abrahms_dynamicensemblemodelspredict_2019,0
Ontogenetic Shifts From Social To Experiential Learning Drive Avian Migration Timing,abrahms_ontogeneticshiftssocialexperiential_2021,0
"A Contemporary Survey On Free Space Optical Communication: Potentials, Technical Challenges, Recent Advances And Research Direction",abujahidandalsharif_contemporarysurveyfreespace_2022,1
Fully Automated Land Surface Temperature Downscaling Based On Rgb Very High Spatial Resolution Images,abunnasr_automatedlandsurfacetemperature_2023,0
Pervious Area Change As Surrogate To Diverse Climatic Variables Trends In The Conus: A County-Scale Assessment,abunnasr_perviouschangesurrogatediverse_2021,0
Sebu: A Novel Fully Automated Google Earth Engine Surface Energy Balance Model For Urban Areas,abunnasr_sebuautomatedgoogleearth_2022,1
Estimating Urban Greenness Index Using Remote Sensing Data: A Case Study Of An Affluent Vs Poor Suburbs In The City Of Johannesburg,abutaleb_estimatingurbangreennessindex_2021,0
Mapping Eucalypts Trees Using High Resolution Multispectral Images: A Study Comparing Worldview 2 Vs. Spot 7,abutaleb_mappingeucalyptstreesresolution_2021,1
Digital Twin Of Atmospheric Environment: Sensory Data Fusion For High-Resolution Pm2.5 Estimation And Action Policies Recommendation,abutalip_digitaltwinatmosphericenvironment_2023,0
Space Activities In The Bolivarian Republic Of Venezuela,acevedo_spaceactivitiesbolivarianrepublic_2011,0
An Optimisation Model For Incentivising The Development Of Marginal Oil And Gas Fields Amidst Increasingly Complex Ownership Patterns: Ukcs Case Study,acheampong_optimisationmodelincentivisingdevelopment_2021,1
Machine-Learning Modelling Of Fire Susceptibility In A Forest-Agriculture Mosaic Landscape Of Southern India,achu_machinelearningmodellingfire_2021,0
Seasonality Of Vegetation Types Of South America Depicted By Moderate Resolution Imaging Spectroradiometer (Modis) Time Series,adami_seasonalityvegetationtypessouth_2018,0
Technologically Mediated Practices In Sustainability Transitions: Environmental Monitoring And The Ocean Data Buoy,adamo_technologicallymediatedpracticessustainability_2022,0
Economic Analysis And Species At Risk: Lessons Learned And Future Challenges,adamowicz_economicanalysisspeciesrisk_2016,0
Use Of Earth Observation Satellite Data To Guide The Implementation Of Integrated Pest And Pollinator Management (Ippm) Technologies In An Avocado Production System,adan_earthobservationsatellitedata_2021,0
Testing A Novel Pasture Quality Index Using Remote Sensing Tools In Semiarid And Mediterranean Grasslands,adar_testingpasturequalityindex_2023,0
Genus-Level Mapping Of Invasive Floating Aquatic Vegetation Using Sentinel-2 Satellite Remote Sensing,ade_genuslevelmappinginvasive_2022,0
Roadmap For Integrated Space Applications In Africa,adebola_roadmapintegratedspaceapplications_2021,0
Hybrid Neurofuzzy Investigation Of Short-Term Variability Of Wind Resource In Site Suitability Analysis: A Case Study In South Africa,adedeji_hybridneurofuzzyinvestigationshort_2021,0
"Estimation Of Evapotranspiration Based On Metric And Sebal Model Using Remote Sensing, Near Al-Jouf, Saudi Arabia",adem_estimationevapotranspirationbasedmetric_2023,0
"Spatial Estimation And Visualization Of Co2 Emissions For Campus Sustainability: The Case Of King Abdullah University Of Science And Technology (Kaust), Saudi Arabia",adenle_spatialestimationvisualizationco2_2017,0
"Evaluation Of Land-Use And Land-Cover Changes In Oba Hills Forest Reserve, Osun State, Nigeria",adeyemi_evaluationlandlandcover_2022,0
Spectral Index To Improve The Extraction Of Built-Up Area From Worldview-2 Imagery,adeyemi_spectralindeximproveextraction_2021,1
"Identification, Prioritization And Mapping Of Ecosystem Services In The Panchase Mountain Ecological Region Of Western Nepal",adhikari_identificationprioritizationmappingecosystem_2018,0
"Perceived Changes In Ecosystem Services In The Panchase Mountain Ecological Region, Nepal",adhikari_perceivedecosystemservicespanchase_2018,0
An Estimate Of Expected Economic Losses From Satellite Collisions With Orbital Debris,adilov_estimateexpectedeconomiclosses_2023,1
Monitoring Mountains In A Changing World: New Horizons For The Global Network For Observations And Information On Mountain Environments (Geo-Gnome),adler_monitoringmountainschangingworld_2018,0
Priorities In National Space Strategies And Governance Of The Member States Of The European Space Agency,adriaensen_prioritiesnationalspacestrategies_2015,0
Spatial Prediction And Mapping Of Water Quality Of Owabi Reservoir From Satellite Imageries And Machine Learning Models,adusei_spatialpredictionmappingwater_2021,0
A Publicly Available Gis-Based Web Platform For Reservoir Inundation Mapping In The Lower Mekong Region,aekakkararungroj_publiclygisbasedweb_2020,0
"Conservation Of The Ethiopian Church Forests: Threats, Opportunities And Implications For Their Management",aerts_conservationethiopianchurchforests_2016,0
The Influence Of Prescribed Fire On Fine Particulate Matter Pollution In The Southeastern United States,afrin_influenceprescribedfirefine_2020,0
Potential Of Virtual Earth Observation Constellations In Archaeological Research,agapiou_potentialvirtualearthobservation_2019,1
Effect Of The Equality Health Bwindi Scheme On Utilization Of Health Services At Bwindi Community Hospital In Uganda,agasha_effectequalityhealthbwindi_2019,1
Cooperation In Earth Observation Missions In Africa: A Role For Afrigeoss,agbaje_cooperationearthobservationmissions_2018,1
Determining Land Use/Land Cover (Lulc) Changes Using Remote Sensing Method In L?Leburgaz And Lulc Change's Impacts On Sdgs,agdas_determininglandlandcover_2023,0
"Species Richness, Extent And Potential Threats To Mangroves Of Sarangani Bay Protected Seascape, Philippines",agduma_speciesrichnessextentpotential_2023,0
Digital Norm Contestation And Feminist Foreign Policy,aggestam_digitalnormcontestationfeminist_2023,0
Introducing Artmo's Machine-Learning Classification Algorithms Toolbox: Application To Plant-Type Detection In A Semi-Steppe Iranian Landscape,aghababaei_introducingartmo'smachinelearning_2022,0
Landslide Susceptibility Assessment Using A Novel Hybrid Model Of Statistical Bivariate Methods (Fr And Woe) And Adaptive Neuro-Fuzzy Inference System (Anfis) At Southern Zagros Mountains In Iran,aghdam_landslidesusceptibilityassessmenthybrid_2017,0
Intelligent Vulnerability Prediction Of Soil Erosion Hazard In Semi-Arid And Humid Region,agnihotri_intelligentvulnerabilitypredictionsoil_2021,0
Sustainability Dynamics Of The Brazilian Matopiba Region Between 1990-2018: Impacts Of Agribusiness Expansion,agostinho_sustainabilitydynamicsbrazilianmatopiba_2023,0
A Deep Residual Convolutional Neural Network For Mineral Classification,agrawal_deepresidualconvolutionalneural_2023,1
Spatio-Temporal Assessment Of Urban Growth Of Medium-Size And Nodal Towns For Sustainable Management: Using Gis,aguda_spatiotemporalassessmenturban_2013,0
Scenarios Of Land Use And Land Cover Change In The Colombian Amazon To Evaluate Alternative Post-Conflict Pathways,agudelohz_scenarioslandlandcover_2023,0
Flying Through The Forest Canopy: Movement Patterns And Habitat Selection Of Rescued And Wild Harpy Eagles In The Brazilian Amazon,aguiarsilva_flyingforestcanopymovement_2023,0
Performance Assessment Of Mod16 In Evapotranspiration Evaluation In Northwestern Mexico,aguilar_performanceassessmentmod16evapotranspiration_2018,1
Comparison Of Spectral Indices Extracted From Sentinel-2 Images To Map Plastic Covered Greenhouses Through An Object-Based Approach,aguilar_comparisonspectralindicesextracted_2022,0
A Modis-Based Automated Flood Monitoring System For Southeast Asia,ahamed_modisbasedautomatedflood_2017,0
Assessing The Utility Of Remote Sensing Data To Accurately Estimate Changes In Groundwater Storage,ahamed_assessingutilityremotesensing_2022,0
Monitoring The Effects Of Dracunculiasis Remediation On Agricultural Productivity Using Satellite Data,ahearn_monitoringeffectsdracunculiasisremediation_1996,0
Agroforestry Suitability Analysis Based Upon Nutrient Availability Mapping: A Gis Based Suitability Mapping,ahmad_agroforestrysuitabilityanalysisbased_2017,0
"Analysis Of Forest Fire And Climate Variability Using Geospatial Technology For The State Of Telangana, India",ahmad_analysisforestfireclimate_2019,0
"Hydrological Risk Assessment For Mangla Dam: Compound Effects Of Instant Flow And Precipitation Peaks Under Climate Change, Using Hec-Ras And Hec-Georas",ahmad_hydrologicalriskassessmentmangla_2023,0
"Assessing The Impacts Of Population Growth And Climate Change On Performance Of Water Use Systems And Water Allocation In Kano River Basin, Nigeria",ahmad_assessingimpactspopulationgrowth_2018,0
The Simulation And Prediction Of Land Surface Temperature Based On Scp And Ca-Ann Models Using Remote Sensing Data: A Case Study Of Lahore,ahmad_simulationpredictionlandsurface_2022,0
"Unveiling Nature's Resilience: Exploring Vegetation Dynamics During The Covid-19 Era In Jharkhand, India, With The Google Earth Engine",ahmad_unveilingnature'sresilienceexploring_2023,0
A Review Of Best Management Practices For Potato Crop Using Precision Agricultural Technologies,ahmad_reviewmanagementpracticespotato_2023,0
Understanding Saline Lake Sand Dunes Dynamics: Coupling Remote Sensing Techniques And Field Studies,ahmadybirgani_understandingsalinelakesand_2023,0
"Comparison Of Multicriteria Decision-Making Techniques For Groundwater Recharge Potential Zonation: Case Study Of The Willochra Basin, South Australia",ahmed_comparisonmulticriteriadecisiontechniques_2021,0
"Investigation Of Pv Utilizability On University Buildings: A Case Study Of Karachi, Pakistan",ahmed_investigationpvutilizabilityuniversity_2022,1
"Landslide Susceptibility Modelling Applying User-Defined Weighting And Data-Driven Statistical Techniques In Cox's Bazar Municipality, Bangladesh",ahmed_landslidesusceptibilitymodellingapplying_2015,0
Introducing A New Remote Sensing-Based Model For Forecasting Forest Fire Danger Conditions At A Four-Day Scale,ahmed_introducingremotesensingbased_2019,0
Remote Sensing Of Wildland Fire-Induced Risk Assessment At The Community Level,ahmed_remotesensingwildlandfire_2018,0
"Climate Change Impact On Land Use And Land Cover Change On Saint Martin's Island, Bangladesh",ahmed_climatechangeimpactland_2023,0
"Preparing Turbidity And Aquatic Vegetation Inventory For Waterlogged Wetlands In Lower Barpani Sub-Watersheds (Assam), India Using Geospatial Technology",ahmed_preparingturbidityaquaticvegetation_2017,0
Detecting And Predicting Forest Degradation: A Comparison Of Ground Surveys And Remote Sensing In Tanzanian Forests,ahrends_detectingpredictingforestdegradation_2021,0
Ghana's Experience In The Establishment Of A National Digital Seismic Network Observatory,ahulu_ghana'sexperienceestablishmentnational_2015,0
"A New Approach For Processing Climate Missing Databases Applied To Daily Rainfall Data In Soummam Watershed, Algeria",aieb_approachprocessingclimatemissing_2019,1
Operational Evaluation Of A Wildfire Air Quality Model From A Forecaster Point Of View,ainslie_operationalevaluationwildfireair_2022,1
"Assessment Of Spatial And Temporal Ecological Environment Quality Under Land Use Change Of Urban Agglomeration In The North Slope Of Tianshan, China",airiken_assessmentspatialtemporalecological_2022,0
Effects Of Land Use/Land Cover Changes On Carbon Storage In North African Coastal Wetlands,aitali_effectslandlandcover_2022,0
Nonparametric Assessment Of Mangrove Ecosystem In The Context Of Coastal Resilience In Ghana,aja_nonparametricassessmentmangroveecosystem_2023,0
Assessment And Delineation Of Groundwater Potential Zones Using Integrated Geospatial Techniques And Analytic Hierarchy Process,ajayi_assessmentdelineationgroundwaterpotential_2022,0
Support Tools For Land Use Policies Based On High Resolution Regional Air Quality Modelling,ajtai_supporttoolslandpolicies_2020,0
"Land Use And Land Cover Change Effects On The Value Of Ecosystem Services In The Konqi River Basin, China, Under Ecological Water Conveyance Conditions",akbar_landlandcoverchange_2023,0
Impact Of Land Use Change On Ecosystem Services Of Southwest Coastal Bangladesh,akber_impactlandchangeecosystem_2018,0
"Spatio-Temporal Analysis Of Shoreline Changes And Future Forecasting: The Case Of Kucuk Menderes Delta, Turkiye",akdeniz_spatiotemporalanalysisshoreline_2023,0
Monitoring Seasonal And Phenological Variability Of Cover Management Factor For Wheat Cropping Systems Under Semi-Arid Climate Conditions,akgoz_monitoringseasonalphenologicalvariability_2022,0
Application Of Remote Sensing Data And Gis For Landslide Risk Assessment As An Environmental Threat To Izmir City (West Turkey),akgun_applicationremotesensingdata_2012,0
"Integration Of High-Resolution Optical And Sar Satellite Remote Sensing Datasets For Aboveground Biomass Estimation In Subtropical Pine Forest, Pakistan",akhtar_integrationresolutionopticalsar_2020,0
"Assessment Of Irrigation Performance In Large River Basins Under Data Scarce Environmenta Case Of Kabul River Basin, Afghanistan",akhtar_assessmentirrigationperformanceriver_2018,0
Coupling Remote Sensing And Hydrological Model For Evaluating The Impacts Of Climate Change On Streamflow In Data-Scarce Environment,akhtar_couplingremotesensinghydrological_2021,0
Assessment Of Agricultural Potential Of A River Command Using Geo-Spatial Techniques: A Case Study Of Himalayan River Project In Northern India,akhtar_assessmentagriculturalpotentialriver_2020,0
Leveraging On Advanced Remote Sensing- And Artificial Intelligence-Based Technologies To Manage Palm Oil Plantation For Current Global Scenario: A Review,akhtar_leveragingadvancedremotesensing_2023,1
"If We Can't Have It, Then No One Should: Shutting Down Versus Selling In Family Business Portfolios",akhter_shuttingversussellingfamily_2016,0
Maximum Entropy Model For Prediction Of Small Pelagic Fishing Grounds In The Java Sea,akita_maximumentropymodelprediction_2022,0
Monitoring The Dynamics Of Two Faidherbia Albida Parklands In North Cameroon By Analysis Of Google Earth Images,akodewou_monitoringdynamicsfaidherbiaalbida_2022,0
Degradation Of Coastal Ecosystem Services In Southern Black Sea: A Case Study Of Trabzon City,akturk_degradationcoastalecosystemservices_2021,0
Investigation Of The Snow-Cover Dynamics In The Upper Euphrates Basin Of Turkey Using Remotely Sensed Snow-Cover Products And Hydrometeorological Data,akyurek_investigationsnowcoverdynamics_2011,0
Use Of Dispersion Model And Satellite So2 Retrievals For Environmental Impact Assessment Of Coal-Fired Power Plants,akyuz_dispersionmodelsatelliteso2_2019,0
Coastal Runoff In The United Arab Emirates-The Hazard And Opportunity,alabdouli_coastalrunoffunitedarab_2019,0
A Survey Based Approach To Estimating The Benefits Of Energy Efficiency Improvements In Street Lighting Systems In Indonesia,alirsyad_surveybasedapproachestimating_2016,1
An Optimal Method For High-Resolution Population Geo-Spatial Data,alkloub_optimalmethodresolutionpopulation_2022,1
"Rigorous Quantification Of Statistical Significance Of The Covid-19 Lockdown Effect On Air Quality: The Case From Ground-Based Measurements In Ontario, Canada",alabadleh_rigorousquantificationstatisticalsignificance_2021,0
Assessment Analysis Of Flood Susceptibility In Tropical Desert Area: A Case Study Of Yemen,alaizari_assessmentanalysisfloodsusceptibility_2022,0
"Local Spatial Impacts Of Globalization In Developing Countries: The Case Of Sohar, Oman",alawadhi_localspatialimpactsglobalization_2017,0
"Land Use Land Cover Change Detection And Urban Sprawl Prediction For Kuwait Metropolitan Region, Using Multi-Layer Perceptron Neural Networks (Mlpnn)",aldousari_landlandcoverchange_2023,0
Prediction Of Potato Crop Yield Using Precision Agriculture Techniques,algaadi_predictionpotatocropyield_2016,0
Satellite-Based Determination Of The Water Footprint Of Carrots And Onions Grown In The Arid Climate Of Saudi Arabia,algaadi_satellitebaseddeterminationwater_2022,0
Integrated Geospatial Approach For Adaptive Rainwater Harvesting Site Selection Under The Impact Of Climate Change,alhasani_integratedgeospatialapproachadaptive_2023,0
"Dynamic Change In Normalised Vegetation Index (Ndvi) From 2015 To 2021 In Dhofar, Southern Oman In Response To The Climate Change",alkindi_dynamicchangenormalisedvegetation_2023,0
Impacts Of Human-Related Practices On Ommatissus Lybicus Infestations Of Date Palm In Oman,alkindi_impactshumanrelatedpractices_2017,0
Analysis Of True-Color Images From Unmanned Aerial Vehicle To Assess Salinity Stress On Date Palm,alrahbi_analysistruecolorimages_2019,0
Using An Unmanned Aerial Vehicle-Based Digital Imaging System To Derive A 3d Point Cloud For Landslide Scarp Recognition,alrawabdeh_unmannedaerialvehiclebased_2016,0
"Macro And Micro Geo-Spatial Environment Consideration For Landfill Site Selection In Sharjah, United Arab Emirates",alruzouq_macromicrogeospatial_2018,0
"Spatio-Temporal Analysis Of Urban Growth And Its Impact On Floods In Ajman City, Uae",alruzouq_spatiotemporalanalysisurban_2019,0
An Integrated Space-Based Building Maintenance Management Model Using Multi-Objective Optimization,alsmadi_integratedspacebasedbuilding_2023,0
"Sustainable Urban Form And Challenges Of Open Space Utilization, Akure, Nigeria As A Case Study",alabi_sustainableurbanformchallenges_2020,0
Exploiting Remote Sensing Imagery For Vehicle Detection And Classification Using An Artificial Intelligence Technique,alajmi_exploitingremotesensingimagery_2023,1
Wider Economic Benefits Of Transport Corridors: Evidence From International Development Organizations,alam_widereconomicbenefitstransport_2022,0
Probability Assessment Of Vegetation Vulnerability To Drought Based On Remote Sensing Data,alamdarloo_probabilityassessmentvegetationvulnerability_2018,0
Optimal Fuzzy Wavelet Neural Network Based Road Damage Detection,alamgeer_optimalfuzzywaveletneural_2023,0
Industrial Forestry Negatively Affects Small-Farms Honey Production In South-Central Chile: Evidence From A Landscape Scale,alaniz_industrialforestrynegativelyaffects_2023,0
"Total Suspended Sediments Mapping By Using Alos Imagery Over The Coastal Waters Of Langkawi Island, Malaysia",alashloo_totalsuspendedsedimentsmapping_2013,0
"The Feasibility Study Of Offshore Wind Energy Potential In Kijal, Malaysia: The New Alternative Energy Source Exploration In Malaysia",albani_feasibilitystudyoffshorewind_2014,1
Geospatial Methods And Tools For Natural Risk Management And Communications,albano_geospatialmethodstoolsnatural_2018,0
Large Scale Flood Risk Mapping In Data Scarce Environments: An Application For Romania,albano_scalefloodriskmapping_2020,0
Students' Positions And Students On A Controversial Techno-Scientific Questions: The Dangerousness Of Cell Phones,albe_studentspositionsstudentscontroversial_2005,1
"Ethnogeography And Resource Use Among The Yanomami - Toward A Model Of ""Reticular Space""",albert_ethnogeographyresourceyanomamimodel_2007,0
Temporal Dynamics Of Evapotranspiration In Semiarid Native Forests In Brazil And Spain Using Remote Sensing,alcantaracosta_temporaldynamicsevapotranspirationsemiarid_2021,0
Environmental And Human Controls Of Ecosystem Functional Diversity In Temperate South America,alcarazsegura_environmentalhumancontrolsecosystem_2013,0
"Consideration Of Ndvi Thematic Changes In Density Analysis And Floristic Composition Of Wadi Yalamlam, Saudi Arabia",aldhebiani_considerationndvithematicdensity_2018,0
Modelling Two Sugarcane Agro-Industrial Yields Using Sentinel/Landsat Time-Series Data And Their Spatial Validation At Different Scales In Costa Rica,alemanmontes_modellingsugarcaneagroindustrial_2023,0
Remotely Sensed Variables Explain Microhabitat Selection And Reveal Buffering Behaviours Against Warming In A Climate-Sensitive Bird Species,alessandrini_remotelysensedvariablesexplain_2022,1
Towards The Assessment Of Soil-Erosion-Related C-Factor On European Scale Using Google Earth Engine And Sentinel-2 Images,alexakis_assessmentsoilerosionrelated_2021,0
A Sentinel-1 Based Processing Chain For Detection Of Cyclonic Flood Impacts,alexandre_sentinel1basedprocessing_2020,0
