page,p
14,“deforestation slowdown in the legal amazon: prices or policies?”
14,environment and development economics 20: 697–722. doi:10.1017/ s1355770x15000078.
14,"bernkopf, r., and c."
14,shapiro.
14,“economic assessment of the use value of geospatial information.”
14,isprs international journal of geo-information 2015 (4): 1142–1165. doi:10.3390/ijgi4031142.
14,capgemini consulting.
14,“study on the impact of re-use of public data resources.”
14,112 ceos (committee of earth observation systems). 2015a.
14,"“satellite earth observation in support of disaster risk reduction, special 2015 wcdrr edition.”"
14,73 ceos (committee of earth observation systems). 2015b.
14,“satellite earth observation in support of climate information challenges.”
14,ceo special cop21 edition.
14,ceos (committee of earth observation systems).
14,“satellite earth observations in support of the sustainable development goals.”
14,"cetl, v., v."
14,"nunes de lima, r."
14,"tomas, m."
14,"lutz, j."
14,"d‘eugenio, a."
14,"nagy, and j."
14,robbrecht.
14,"summary report on status of implementation of the inspire directive in eu, eur 28930 en, publications oﬃce of the european union, luxembourg, isbn 978-92-79-77058-6, doi:10.2760/143502,jrc109035."
14,consultingwhere.
14,“the value of geospatial information to local public service delivery in england and wales.”
14,final report.
14,"donaldson, d., and a."
14,storeygard.
14,“the view from above: applications of satellite data in economics.”
14,journal of economic perspectives 30 (4): 171–198. doi:10.1257/jep.30.4.171.
14,earsc.
14,“a survey into the state and health of the european eo services industry.”
14,15 ec (european commission).
14,“global monitoring for environment and security (gmes) outline gmes ec action plan (initial period: 2001 – 2003).”
14,communication from the commission to the council and the european parliament.
14,com(2001) 609 ﬁnal ec (european commission).
14,“impact assessment of copernicus regulation.”
14,commission staﬀ working document impact assessment.
14,swd(2013) 190 ﬁnal ec (european commission).
14,“space strategy for europe.
14,"communication from the commission to the european parliament, the council, the european economic and social committee and the committee of the regions.”"
14,com(2016) 705 ﬁnal ec (european commission). 2018a.
14,study to support the review of directive 2003/98/ec on the re-use of public sector information.
14,isbn number 978-92-79-83169-0.
14,784. doi:10.2759/ 373622.
14,ec (european commission). 2018b.
14,“commission implementing regulation (eu) 2018/746 of 18 may 2018 amending implementing regulation (eu) no 809/2014 as regards modiﬁcation of single applications and payment claims and checks.”
14,c/2018/2976 emsa (european maritime safety agency).
14,“cleanseanet service.”
14,consulted on february 2019. http://emsa.europa.eu/csn-menu/csn-service.html eu (european union).
14,“council resolution of 26 september 2008 ‘taking forward the european space policy’.
14,oﬃcial journal of the european union.”
14,(2008/c 268/01) eu (european union).
14,"regulation (eu) n 377/2014 of the european parliament and of the council of 3 april 2014 establishing the copernicus programme and repealing regulation (eu) no 911/2010 finer, m., s."
14,"novoa, m."
14,"weisse, r."
14,"petersen, j."
14,"mascaro, t."
14,"souto, f."
14,"stearns, and r."
14,martinez.
14,“combating deforestation: from satellite to intervention.”
14,science 360 (6395): 1303–1305.
14,accessed 26 february 2019. http://science.sciencemag.org/on
15,"journal of economic policy reform 47 fritz, s., r."
15,"scholes, m."
15,"obersteiner, j."
15,"bouma, and b."
15,reyers.
15,“a conceptual framework for assessing the beneﬁts of a global earth observation system of systems.”
15,ieee systems journal (j-sys) 2 (3): 338–348. doi:10.1109/jsyst.2008.926688.
15,"garcía, l."
15,"e., d."
15,"rodríguez, m."
15,"wijnen, and i."
15,pakulski.
15,earth observation for water resources management: current use and future opportunities for the water sector.
15,"washington, dc: world bank group."
15,license: creative commons attribution cc by 3.0 igo. doi:10.1596/978-1-4648-0475-5.
15,"genovese, e., s."
15,"roche, and c."
15,caron.
15,“the value chain approach to evaluate the economic impact of geographic information: towards a new visual tool.”
15,"in nederlandse commissie voor geodesie netherlands geodetic commission, edited by sdi convergence."
15,"research, emerging trends, and critical assessment b. van loenen, j."
15,"besemer, and j."
15,"zevenbergen, 288."
15,delft.
15,isbn: 978 90 6132 310 5. http://www.csdila.unimelb.edu.au/ publication/books/sdi_convergence_gsdi11.html.
15,geo (group on earth observations).
15,“earth observations in support of the 2030 agenda.”
15,"haščič, i., and a."
15,mackie 2018.
15,“land cover change and conversions: methodology and results for oecd and g20 countries.”
15,"oecd green growth papers, no."
15,"2018/04, oecd publishing, paris."
15,ipcc (international panel on climate change).
15,“climate change 2013 the physical science basis - working group i contribution to the fifth assessment report of the intergovernmental panel on climate change.”
15,"kruse, j., j."
15,"crompvoets, and f."
15,pearlmann.
15,“geovalue: the socio-economic value of geospatial information.”
15,"isbd: 978-1-4987-7451-2 macauley, m."
15,“the value of information: measuring the contribution of space-derived earth science data to resource management.”
15,space policy 22: 274–282. doi:10.1016/j. spacepol.2006.08.003.
15,"mc nally, t., m."
15,"bonavita, and j."
15,thepaut.
15,“the role of satellite data in the forecasting of hurricane sandy.”
15,ams monthly weather review 142: 634–646. doi:10.1175/mwr-d-13- 00170.1.
15,nereus and european space agency.
15,“improving copernicus take up among local and regional authorities via dedicated thematic workshops.”
15,"nereus, european space agency and european commission."
15,“the ever growing use of copernicus across europe’s regions: a selection of 99 user stories by local and regional authorities.”
15,"nordhaus, w."
15,“geography and macroeconomics: new data and new findings.”
15,103 (10): 3510–3517. doi:10.1073/pnas.0509842103.
15,oecd (organisation for economic cooperation and development).
15,handbook on measuring the space economy.
15,oecd publishing.
15,isbn: 978-92-64-16862-6.
15,oecd (organisation for economic cooperation and development).
15,the space economy at a glance 2014.
15,oecd publishing. doi:10.1787/9789264217924-en.
15,"onoda, m., and o."
15,young.
15,satellite earth observations and their impact on society and policy.
15,elsevier. doi:10.1007/978-981-10-3713-9_1.
15,"perrels, a., v."
15,"nurmi, and p."
15,"nurmi, 2012, “weather service-chain analysis (wsca) – an approach for appraisal of the socio-economic beneﬁts of improvements in weather services.”"
15,"sirwec conference, helsinki, 23–25 may 2012."
15,"pfaﬀ, a."
15,“what drives deforestation in the brazilian amazon?
15,evidence from satellite and socioeconomic data.”
15,journal of environmental economics and management 37 (1): 26–43. doi:10.1006/jeem.1998.1056.
15,"purdy, r."
15,“using earth observation technologies for better regulatory compliance and enforcement of environmental laws.”
15,journal of environmental law 22 (1): 59–87. doi:10.1093/jel/eqp027.
15,pwc (pricewaterhousecoopers).
15,“copernicus market report.”
15,"96, isbn 978-92-79- 59009-2, doi:10.2873/827100."
15,pwc (pricewaterhousecoopers).
15,“copernicus ex-ante beneﬁts assessment.”
16,tassa pwc (pricewaterhousecoopers).
16,“copernicus market report.”
16,"164, isbn 978-92-79- 98973-5. doi:10.2873/011961."
16,"rydzak, f., m."
16,"obersteiner, and f."
16,kraxner.
16,“impact of global earth observation – systemic view across geoss societal beneﬁt areas.”
16,international journal of spatial data infrastructures research 5: 216–243.
16,"sawyer, g., a."
16,"dubock, m."
16,"de vries, and i."
16,van de kerk.
16,“copernicus sentinels’ products economic value: a case study of forest management in sweden.”
16,"secara, t., and j."
16,bruston.
16,“current barriers and factors of success in the diﬀusion of satellite services in europe.”
16,space policy 37: 154–161. doi:10.1016/j.spacepol.2016.11.005.
16,serco.
16,"“sentinels data access annual report (01/12/2017–30/11/2018).” https://scihub. copernicus.eu/reportsandstats/ ubaldi, b."
16,“open government data: towards empirical analysis of open government data initiatives.”
16,oecd working papers on public governance.
16,paris: oecd publishing.
16,wmo (world meteorological organisation).
16,“valuing weather and climate: economic assessment of meteorological and hydrological services.”
16,wmo n.
16,"wulder, m., j."
16,"masek, w."
16,"cohen, t."
16,"loveland, and c."
16,woodcok.
16,“opening the archive: how free data has enabled the science and monitoring promise of landsat.”
16,remote sensing of environment 122: 2–10. doi:10.1016/j.rse.2012.01.010.
