page,p
2,"iom provides different surveys on migration updated nearly weekly, like the example of stranded migrants and refugees looking beyond the actual refugees coming from the civil war between turkey and south-eastern europe (see fig."
2,"1). regions of syria, there is a constant growing migration potential in sub-saharan africa for various reasons."
2,"the widespread financial aid from saudi arabia throughout the last 30 years, building mosques and islamic schools in tropical africa, could be seen as one driving factor for the growing number of war lords and islamic terror groups besides tribal conflicts."
2,"dangerous living conditions following the burning down of villages, kidnapping and tortures have often hindered the agricultural work and the cattle transhumance."
2,"these were the widespread reasons why agricultural areas could not be tilled in due time, this being an additional factor for yield reduction besides agro climatologic failures."
2,"in response to the 1984-85 famines in sudan and ethiopia, the us agency for international development (usaid) created the famine early warning system."
2,today the network fews net publishes worldwide geospatial analyses to anticipate impending famines and advise policy makers on how to prevent or mitigate such famines.
2,"figure 1: interactive map monitoring of stranded migrants as of more than 20 institutions collaborate to analyse different 23 march 2016 published by iom platform for monitoring satellite data, agro-climatology reports, environmental and food and analysis (iom 2016). market issues, rainfall estimates and atmospheric monitoring of weather patterns such as el nino and la nina events."
2,"besides several american agencies, partners also include the comité permanent inter-etats de lutte contre la sécheresse dans le sahel in west africa and the food security and nutrition analysis unit in somalia."
2,figure 2: survey of migrant flow monitoring – results for afghanistan migrants (iom 2016).
2,"another example is taken from iom survey activities with migrant questionnaires about routes, organization and prices paid for the transfers to the date of 14 march 2016 (see example afghanistan in fig."
2,"furthermore within the member states concerned, the administrations have already installed online platforms for existing infrastructure for arriving refugees, like interactive maps of initial reception facilities and local immigration offices."
2,"while in germany the central services are organised by the bamf - federal office for migration and refugees and the geoit services by the bkg – federal agency for cartography and geodesy (bkg 2016), there are various local initiatives figure 3: acute food insecurity predicted in march 2016 for developing migrant oriented city maps for mobile devices. period june – september 2016 in africa and middle east (fews net 2016)."
2,this contribution has been peer-reviewed. doi:10.5194/isprsarchives-xli-b7-967-2016 968
3,"the international archives of the photogrammetry, remote sensing and spatial information sciences, volume xli-b7, 2016 xxiii isprs congress, 12–19 july 2016, prague, czech republic one of the service products of fews net is the analysis of the ethnical or national criteria."
3,"in the case of germany, there is a actual food insecurity in countries under observation in central federal coordination office (kost fv bund) which is america, tropical africa and middle east."
3,"besides the actual mandated to support the management and distribution of evaluation, fews also creates a prediction for the forthcoming refugee streams by coordination on the federal level."
3,"this office period, like the publication in march 2016 of food insecurity for is supported by the federal office of civil protection and the period june to september 2016 displayed in figure 3 disaster assistance (bbk) through graphical transfer of listed (fews net 2016)."
3,"the regions classified as “emergency” or data into geo-spatial views on the actual situation of refugee “crisis” are concentrated around the lake chad, the western and arrivals."
3,"additionally, the center for satellite based crisis eastern parts of sudan, south sudan, the northern part of information (zki), located at the german aerospace center ethiopia, djibouti and the western part of yemen."
3,"with respect (dlr), provides actual satellite data from the relevant border to the political and economic situation in those countries there checkpoints. will be no major change without aid from outside, which means that there is an increasing probability that parts of the the federal state rheinland-pfalz for instance has established population concerned will try to emigrate. within its central data processing center a geoit infrastructure for the management of refugees in the shortest delay, based on another approach to the problem had already been launched by the participation in the drp program."
3,"the actual demand for the european space agency (esa) in 2003 as a contribution to spatial information is concentrated on the design and operation the joint eu/esa programme global monitoring for of initial reception centers, their capacity and occupancy, environment and security (gmes), recently renamed identification of public immovables and the update of that copernicus."
3,it is called global monitoring for food information.
3,"with respect to copyright and privacy restrictions, security (gmfs) and was an esa earth watch gmes service figure 4 does not show up-to-date details but has been selected element, initially designed for nine african countries and to give a good impression of the working results. coordinated by vito from belgium."
3,"with a focus on remote sensing, the methods and results have already been reported to presently, those solutions are under operational application in the commission viii, wg viii/6 in melbourne by komp and the ministry of interior affaires and subordinated services."
3,haub (komp & haub 2012).
3,"furthermore the combination of further derived applications will be made available through evaluated sar data, classified spot data and stratified agro- personalized accounts to interested user groups."
3,the services of statistical ground sampling has been developed and the state central data processing center will be made accessible implemented by eftas in its role as gmfs coordinator for through a cloud service by esri germany.
3,"east africa (haub et al. 2013) and handed over to the sudanese government as a result of the technology transfer to the responsible user, the federal ministry of agriculture and irrigation."
3,"2.2 locational inventory of facilities and capacities the second level of support comprises the short term update of the location of initial registration and initial reception facilities, their capacities, and their occupancy classified according to figure 5: special city map for refugees of the city of obernkirchen with a legend in six languages (stübke 2015)."
3,"figure 4: administrative web portal for infrastructure and potential areas for refugees in public ownership another geo-spatial application is going to be distributed on (bernkastel-wittlich 2016). communal level, but in relation to central design."
3,in the federal this contribution has been peer-reviewed. doi:10.5194/isprsarchives-xli-b7-967-2016 969
4,"the international archives of the photogrammetry, remote sensing and spatial information sciences, volume xli-b7, 2016 xxiii isprs congress, 12–19 july 2016, prague, czech republic state of niedersachsen the publication of special city maps for the described evaluations while the use of personal data from refugees is promoted based on the model of the city of the inhabitants register is controlled through administration."
4,obernkirchen.
4,"the regional directorates within the state office of geoinformation and surveying niedersachsen (lgln) with regard to the public presentation, the map basis of figure 6 support interested cities that plan to prepare annotated city maps has been cleared from street names and similar identifiers."
4,the considering the basic needs of refugees (following the example results show in red colours those plots with vacancies in parcels displayed in figure 5).
4,indications and map signatures for dedicated to be used for living.
4,"the blue colour shows doctors, pharmacies, bus stops, schools or second hand clothing “underused” parcels with commercial assignment, where are mapped and explained in a multilingual legend in german, subsequent local inspections have to clarify the residential english, french, arabic, russian and albanian. possibilities."
4,"supporting mid-term integration strategies 3.1 housing and educational infrastructure as main factors towards integration as those initial reception facilities should have only transitional character, people have to be offered specific and affordable housing facilities which will allow integration, education, vocational training and employment."
4,"because in europe fewer employees will be needed in the agricultural sector, immigrants will have to apply for work in towns and cities and will also seek urban housing space."
4,the environmental development targets to limit additional land consumption require nota bene urban densification.
4,this can be done primarily by filling up existing vacancies and secondly by activating gap sites within the urban perimeters.
4,"furthermore, the fact that a considerable part of refugees could not benefit from school education during war and migration, they not only have to learn a new language, but in many cases also catch up basic alphabetization."
4,"all infrastructures necessary for obtaining language command, school-leaving qualification and professional qualification in the european frame will only be available in towns or cities."
4,"therefore, european cities will have to deal with a remarkable increase in population, which will again require increasing capacities of figure 6: example of an inventory on vacancy (lgln 2016). crèches, day care centers, schools and vocational training centers."
4,"the basic statistic data of the registered inhabitants contains among other data also the birth date, which has allowed the 3.2 geospatial detection of housing vacancies working group of doris kleinwächter within the lgln to calculate the youngest inhabitants per address."
4,"this data can the third level of management which is going to be then be displayed not only in specific maps, but also allows implemented is the systematic inquiry for unoccupied housing computing the number of inhabitants within a certain perimeter facilities and for empty places within build-up areas."
4,geo-coded that will enter primary school in three years time. data sets of house numbers in streets have to be cross- referenced with large scale city maps and the communal 3.3 geospatial detection of construction potentials inhabitant’s address data.
4,"legal soil occupation plans, additional satellite or aerial images plus communal horizontal the following example has been taken from the same street views allow a first categorization of suspected vacancies administrative working group."
4,within build-up areas there are a in potentially eligible houses. certain number of parcels which have not been used for construction for different reasons.
4,"in the first decades after basically, those postal house addresses with no person world war ii those parcels often consisted of bombed buildings registered to, are suspected to be vacant."
4,and if such a vacancy which were not reconstructed because of unclear heritage or will not unmask an illegal occupancy or turn out to be a ownership or just lack of funds.
4,"whereas in city centers such temporal vacancy, there are administrative possibilities to gap sites have disappeared by infill, in towns and outskirts of motivate the owner to rent the vacant space."
4,another approach cities such building reserves still exist.
4,"these reserves usually can be the utilisation of underused commercial buildings, which have all the technical infrastructure like water supply, could be rented temporarily for living."
4,"in germany and under connection to sewage system, electricity and street access. the umbrella of the state office of geoinformation and therefore, the personal and public investment for new surveying niedersachsen (lgln), the federal state of construction will always be lower than opening any new niedersachsen has developed software packages which allow perimeter for construction."
4,this contribution has been peer-reviewed. doi:10.5194/isprsarchives-xli-b7-967-2016 970
5,"the international archives of the photogrammetry, remote sensing and spatial information sciences, volume xli-b7, 2016 xxiii isprs congress, 12–19 july 2016, prague, czech republic the evaluation starts with overlaying urban or cadastral basic 4.2 data mining for the potentials of refugee integration map data with building layer and limits of the legal boundaries and legal aspects for build-up area."
5,"the parcels without any building recorded will be highlighted and differentiated according to possible use the acquisition, processing, storage and dissemination of for housing, commercial or other."
5,"subsequently, the highlighted person related data have become an important issue in the parcels will be inspected in orthophoto or vhr satellite data to european union affecting not only the social and commercial find out whether there are other obstacles like a ditch or power handling of data but also the administrative procedures."
5,the line to be taken into account.
5,figure 7 shows such a case in a subjective value of the protection of private data is sometimes suburban environment where the communal administration may considered in the published opinion to dominate even legal and negotiate with the owner(s) the potential for housing investment security demands of democratic states.
5,the general provisions at that place. and rules for processing personal data have been adopted through the directive 95/46/ec of the european parliament and of the council of 24 october 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data.
5,"certain procedures and techniques of data mining with respect to the management of refugee demands thus require the application of article 13 (a), (c), (d) of this directive to adopt measures by the member states (european commission 1995)."
5,"to safeguard national security, public security etc., the republic of germany has passed the data exchange improvement law on 14 january 2016 (bundesrepublik deutschland 2016), which allows and requires registration of each migrating person in a way that multiple identities will be excluded in future."
5,both legal provisions constitute the administrative basis for the application of the geo-data evaluations described above (bernsdorf et al.
5,2015).
5,"great parts of central europe can rely on accurate geo-data, housing and infrastructural information and citizen registers, which will more or less allow the widespread application of the described system of a powerful geoit which should not be restricted to the border of member states."
5,"however, in those member states that lack cadastral data, maps and geo-coded household data, other non-governmental sources have to be used, such as car navigation data, web based map data, address data of post and parcel services or vhr satellite data, in short, data that can be geo-coded to allow similar evaluations."
5,the figure 7: inventory of potential construction sites latter are urgently needed by the concerned administrations (kleinwächter 2014). dealing with the management of refugees.
5,"this example also shows how eo methods plus data mining even if the actual wave of refugees will calm down, the from urban data allow a first detection of vacant lots and their observation of food insecurity combined with economic potential for additional housing construction."
5,normally the weakness in sub-saharan africa is clearly indicating the next discovery of such potential densification potential will lead to waves of migrants towards europe.
5,the lack of data due to the amicably negotiations without having to take legal action in the termination of systematic mapping by french and british interest of the general public. services following independencies throughout the 50ies and 60ies of the last century could not be caught up.
5,"in these areas, the primary source of information will be up-to-date satellite 4."
5,"societal benefits of eo & data mining data of different type to monitor agro-climatology, land use change and urbanisation."
5,"fortunately, the landsat continuation policy and the european series of sentinel satellites will 4.1 societal benefit areas of earth observation provide an affordable stream of actual data, which could be used to observe and to mitigate the situation in the countries upcoming trends include not only more continuity of data with concerned. higher resolution, the harmonization and standardization of mapping procedures, but also emerging user demands and new user communities related to web services."
5,"finally, these prospects will broaden the user community who sees the 5."
5,conclusions societal benefit areas (sba) of earth observation.
5,this will be the common mandate for all researchers and experts involved to the increased number of migrating persons arriving in central support the advancement of earth observation (cf.
5,mora 2014).
5,"europe during the last two years has initially created their engagement in earth observation and high-resolution overwhelming sympathy and compassion, but has created an land cover monitoring will contribute to a responsible and unexpected additional burden for public security and sustainable development of our planet earth. administrations."
5,even if sympathy and compassion have cooled this contribution has been peer-reviewed. doi:10.5194/isprsarchives-xli-b7-967-2016 971
6,"the international archives of the photogrammetry, remote sensing and spatial information sciences, volume xli-b7, 2016 xxiii isprs congress, 12–19 july 2016, prague, czech republic down due to a decreasing migratory flow we could see that the european commission 1995: richtlinie 95/46/eg vom 24. professional integration of elements of geoit results into the oktober 1995."
6,"richtlinie zum schutz natürlicher personen bei work of security forces and voluntary citizen groups, helped to der verarbeitung personenbezogener daten zum freien daten- establish working routines to channel the first reception of verkehr."
6,"amtsblatt der europäischen gemeinschaften l-281 migrants. vom 23.11.1995, pp."
6,31-50.
6,"based on these experiences, it became obvious that those fews net, 2016: famine early warning systems network. migrants cannot stay long-term in initial reception facilities and ipc 2.0 – acute food insecurity phase. http://www.fews.net/; that the real mid- and long-term work of integration will (31-03-2016). continue for the next ten years at least."
6,"subsequent to the learning of the language as the basic competence, the challenge haub, c., kleinewillinghöfer, l., brockmann, j., komp, k. & will be to organise housing, alphabetization, education, gilliams, s., 2013: monitoring services for food security – vocational training and employment for these migrants."
6,"several successful transfer of technology to the sudanese examples outlined in this paper could demonstrate the benefit of government. – pfg – photogrammetrie, fernerkundung, geoit application for the german administration as well geoinformation 2013 (5): pp."
6,459–472. voluntary groups to handle the flow of refugees.
6,"iom 2016: analysis: flow monitoring surveys in the finally, it should not be neglected that many of the connected mediterranean and beyond. http://doe.iom.int/docs/analysis issues and challenges are not basically new, but have reached a %20-%20flow%20monitoring%20surveys%20in%20the%20 quantitative new dimension and will be exposed to new mediterranean%20and%20beyond%20-%2017%20mar%2020 application areas now and even more in future."
6,16.pdf; (30-03-2016).
6,"in the case of earth observation/gis support to the komp, k., dienst, h."
6,"& haub, c., 2010: anwendungspoten- management of refugee streams, it becomes obvious that the ziale der erdfernerkundung für entwicklungsländer."
6,"erkennt- societal benefits of eo/gis are no longer just potential nisse aus dem technologietransfer – politische und gesell- possibilities, but actual results in real political, administrative schaftliche bedingungen für den einsatz der fernerkundung in and humanitarian day to day reality."
6,"entwicklungsländern. – 57 pp., expert opinion established on behalf of tab (office of technology assessment at the german bundestag), münster, published within: tab 2012."
6,"fernerkun- acknowledgements dung - anwendungspotenziale in afrika, ab 154."
6,berlin.
6,"the authors would like to thank the german umbrella komp, k."
6,"& haub, c., 2012: global monitoring for food association of geo information (ddgi) and its task force security and sustainable land management – recent advances “refugee management” for their support and access to working of remote sensing applications to african and siberian show material."
6,"cases. – international archives of photogrammetry, remote sensing and spatial information sciences xxxix-b8, 2012: pp."
6,"265–270, melbourne, australia."
6,"kleinwächter, d., 2014: baulücken- und leerstandskataster für references niedersächsische kommunen."
6,pr communication of lgln.
6,"bernkastel-wittlich, 2016: flüchtlingshilfe – angebote vor ort."
6,"hannover, 42 pp."
6,web portal of regional administration. http://kv-bkw.maps. arcgis.com/apps/webappviewer/index.html?
6,id=e55251d29d0c4 lgln 2016.
6,baulücken- und leerstandskataster niedersachsen bf7b84d440569f97623 (02-04-2016) http://www.gll.niedersachsen.de/portal/live.php?
6,navigation_id= 10605&article_id=111411&_psmand=34; (31-03-2016).
6,"bernsdorf, b., bierbrauer, h., büscher, o., müterthies, a., pakzad, k., wenzel, th."
6,"& woditsch, s."
6,"2015: data-mining - mora, b., tsendbazar, n.-e., herold, m."
6,"& arino, o., 2014: gesellschaftspolitische und rechtliche herausforderungen - global land cover mapping: current status and future trends."
6,data-mining mit geodaten. – 257 pp. – expert opinion land use and land over mapping in europe: practices & trends. established on behalf of tab (office of technology – remote sensing and digital image processing 18: pp.
6,"11–30, assessment at the german bundestag), eftas remote sensing dordrecht, the netherlands."
6,"transfer of technology, münster."
6,"stübke, th. et al., 2015: stadtplan oberkirchen für flüchtlinge."
6,bkg 2016: topplus-web-refugees.
6,"interactive map service bearbeitet im katasteramt rinteln, hg."
6,lgln hannover. free of charge in the frame of refugee relief actions until 31.12.2017.
6,frankfurt. http://www.geodatenzentrum.de/ geodaten/gdz_rahmen.gdz_div?
6,gdz_spr=deu&gdz_user_id=0& gdz_akt_zeile=4&gdz_anz_zeile=5 (01-04-2016).
6,bundesrepublik deutschland 2016: datenaustauschverbes- serungsgesetz: gesetz zur verbesserung der registrierung und des datenaustausches zu aufenthalts- und asylrechtlichen zwecken.
6,berlin 02 februar 2016.
6,bundesgesetzblatt teil 1.
6,2016 – 5.
6,"bonn, pp."
6,130-155.
6,this contribution has been peer-reviewed. doi:10.5194/isprsarchives-xli-b7-967-2016 972
