page,p
11,figure created by the authors using arcmap 10.6.1 software (https://​suppo​rt.​esri.​com/​en/​ produ​cts/​deskt​op/​arcgis-​deskt​op/​arcmap) and sankeymatic (https://​sanke​ymatic.​com).
11,"for habitat 6410, the differences in the maps are even greater."
11,"of the 9.53 ha of habitat patches present on the mp maps, only 1.33 ha were confirmed using the hs data and 0.90 using the s2 data."
11,"at the same time, classifica- tion of hs data indicates the presence of 13.11 ha of habitat patches (hs data classification) and 5.54 ha for s2 results in places outside the habitat range on the mp data."
11,"the concordance of the mp maps with hs, calculated as a percentage of confirmed habitat area with mp on the hs map, can thus be estimated at 21.11%, while the mp maps against s2 are estimated at 13.98%."
11,scientific reports | (2023) 13:4549 | https://doi.org/10.1038/s41598-023-31705-6 11 vol.:(0123456789)
12,www.nature.com/scientificreports/ code natura 2000 rs data f1 score from this study f1 score from literature source hyper 0.61 no data no data meadows (1340) multi 0.42 no data no data 44 hyper 0.69; 0.79 0.73 45 0.85 meadows (6410) 46 multi 0.58; 0.59 0.74–0.85 47 0.74 20 hyper 0.87; 0.90 0.83 meadows (6440) multi 0.82; 0.83 no data no data 48 0.72 hyper 0.71 18 0.85 meadows (6510) 49 0.89 multi 0.39 46 0.77–0.90 22 0.92 hyper 0.57; 0.77 21 0.00 grassland (6230) 46 0.73 multi 0.48; 0.76 24 0.74 50 0.70 hyper 0.90; 0.90 21 heaths (4030) 0.40 51 multi 0.64; 0.80 0.94–0.97 22 0.80 44 hyper 0.95 0.63 19 0.92–0.95 mires (7140) 45 0.85 24 multi 0.82 0.71 47 0.34 table 4.
12,the overview of the accuracies for individual natura 2000 habitats acquired in this study and from the literature review.
12,the table includes only the results of studies using hyperspectral data (hyper) or multispectral data (multi) and the sources of accuracies for classes of natura 2000 habitats.
12,the differences between the mp maps and those produced by the classification process relate to the size of the patches.
12,"as in the case of the sa1 area, the results of hs and s2 are characterised by much greater fragmen- tation of the patches."
12,the concordance between the two classification results should also be assessed as average for both habitats.
12,"for habitat 1340, 2.18 hectares is the area jointly indicated as surveyed habitat on the hs and s2 data, while for habitat 6410, 4.35 hectares is the area of habitat indication which is consistent with both clas- sification results."
12,discussion the differences in mapping accuracy between hyperspectral and multispectral data.
12,no stud- ies so far have been conducted comparing the accuracy of the identification of different types of natura 2000 non-forest habitats based on hyperspectral and multispectral data.
12,classification accuracy comparisons have only been possible by comparing the results of different studies (table 4).
12,based on this it is not possible to con- clude that one data type is more useful for habitat mapping than the other.
12,"the main reason for this is the lack of comparability of results (i.e., the inability to eliminate the influence of factors other than spectral resolution)."
12,"individual publications differ not only in terms of the datasets but also, for example, in the processing used, the date of data acquisition, the diversity of areas, and the amount of reference data."
12,"in our earlier research, it was proven that hs data have better differentiation capabilities compared to s2 d ­ ata17."
12,"the problem of comparing the utility of hyperspectral and multispectral images to vegetation mapping was analysed in terms of classification of other vegetation classes, such as plant communities."
12,"for example, the accu- racies for hs and s2 were comparable when classifying plant communities in the tatra mountains; f1 varied from 0.76 to 0.90 depending on the d ­ ataset52."
12,similar accuracies for hyperspectral and multispectral data (0.90 and 0.93 respectively) were acquired in habitat mapping in parts of north west e ­ ngland53.
12,"on the other hand, the classification oa was higher (0.78) for the hyperspectral casi data compared to the s2 (oa = 0.69 in the classification of natural vegetated coastal areas on the pakri i­ slands54."
12,"this implies that classification at a finer spectral resolution can improve vegetation classification, which was also proven by other s­ tudies10,55."
12,"based on performed analysis and results of statistical tests it can be stated that the accuracy based on hs data is always higher than for s2 data, but the difference is not constant—the average difference was equal to 0.14."
12,the differ- ence between the f1 accuracy varies depending on the habitat and area.
12,"in this study of three types of meadows—salt meadows (1340), molinia meadows (6410) and lowland hay meadows (6510)—the f1 accuracy was higher for hs data than for s2 images."
12,"generally, accuracies were from 0.61 to 0.79 for hs and from 0.39 to 0.59 in the case of s2 (fig."
12,"therefore, using hyperspectral data could be scientific reports | (2023) 13:4549 | https://doi.org/10.1038/s41598-023-31705-6 12 vol:.("
12,1234567890)
13,www.nature.com/scientificreports/ essential for recognising the habitat.
13,the biggest differences (above 0.32) were noticed for lowland hay meadows 6510.
13,"these habitats are characterised by very high ∝-diversity and β-diversity which requires using high spec- tral ­resolution18,46."
13,"individual patches of 6410 habitat have high β-diversity and may be dominated by different species, such as molinia caerulea, betonica officinalis, selinum carvifolia, succisa pratensis or serratula tinctoria."
13,"generally, meadows are characterised by the dominance of grasses and very high species richness, which can cause difficulty in remote sensing a­ nalysis10."
13,"the species composition in natura 2000 habitats can be similar to the neighbouring plant communities, but can also differ, for example, by only a few species."
13,"therefore, hyperspectral data should be used to identify these meadow habitats."
13,a relatively small decrease in accuracy between using hs and s2 data was noticed for alluvial meadows (code 6440); the average decrease in f1 value was equal to 0.07 for both areas (fig.
13,"also, average accuracies for both sensors are quite high, with values above 0.82."
13,good results can be related to the fact that the habitat is characterised by low ∝-diversity and β-diversity with the dominance of one species on each site—cnidium dubium on na1 and allium angulusum on sa1.
13,these are characteristic of this habitat and do not occur in the background class.
13,the relatively small difference in accuracy between hs and s2 data is probably due to the fact that using multitemporal s2 images makes it possible to utilise the phenological changes in alluvial meadows.
13,"in the previously conducted research on meadow habitats, it was proved that the use of multitemporal images increases the accuracy of the results by about 6%24, so very low spectral resolution of s2 in relation to hs can be significantly compensated by the use of multitemporal data."
13,"in the case of this habitat, using multitemporal s2 images is sufficient for the correct mapping."
13,"quite different results were noticed for naruds stricta grasslands (6230), where in the na1 area the difference in accuracies for hs and s2 is irrelevant (0.009) and the accuracies were around 0.76 (fig."
13,"in the kr1 area, the differences in accuracies for hs and s2 are bigger, but still less than 0.1."
13,small differences can be related to low ∝-diversity and β-diversity.
13,"in this case, multispectral images are sufficient for identification."
13,"good results were noticed in the case of heaths, which has low ∝-diversity and β-diversity."
13,the results for the lj3 area showed that the differences in f1 between hs and s2 were around 0.1 and the accuracies were high—0.90 for hs and 0.80 for s2 (fig.
13,"on the other hand, accuracy was dependent on the study area: the differences in accuracy between hs and s2 for kr1 were very high—above 0.26."
13,"in the case of this habitat, the results for hs images are repeatable, so by using hs images it is possible to properly identify habitats."
13,"these results are different compared to the l­iterature21,50,51."
13,"the differences between kr1 and lj3 areas can be explained by dif- ferences in reference data—a smaller number of polygons were used on kr1, and classes with a smaller number of reference polygons can produce underestimated classes, which were proven in the previous s­ tudy56."
13,"also, the lower accuracy on kr1 can be caused by the low occurrence of species calluna vulgaris in the background class."
13,"similar results were noticed for mires habitat (code 7140); the accuracies were quite high (above 0.82 for hs and s2 data) and the differences slightly exceeded 0.1 (fig. 6), but the results were acquired in one study area."
13,"similar accuracies and their differences for hyperspectral and multispectral images were achieved earlier—the accuracies for hyperspectral are higher compared to multispectral, but the differences are not high (table 4)."
13,the relatively good results can be explained by the low ∝-diversity individual patches.
13,"this habitat is possible to map using images with both spectral resolutions, but results for hyperspectral data are slightly better compared to multispectral images."
13,"in general, it can be stated that the accuracies for hs compared to s2 are higher."
13,"based on the research, it can be concluded that hyperspectral data are obligatory for meadows 1340, 6410, and 6510, recommended for heaths 4030 and mires 7140, and unnecessary in the case of meadows 6440 and grasslands 6230."
13,"unfortunately, the acquisition of airborne hyperspectral data is not free unlike satellite data, which limits the utility of data."
13,satellite hyperspectral data may be a solution to the problem.
13,"two satellite hyperspectral sensors such as prisma and hymap are now ­available57,58."
13,"both sensors have 30-m spatial resolution, around 250 bands, and cover spectrum from visible to shortwave infrared."
13,"also, simulated enmap data were previously successfully used for monitoring vegetation ­communities59."
13,"in parallel, it is necessary to develop multitemporal analyses."
13,applicability of obtained results.
13,"the use of remote sensing to monitor protected natura 2000 habitats is widely d­ escribed6,7."
13,"the use of remote sensing for mapping valuable habitats was already analysed at the beginning of the twenty-first c­ entury25,27."
13,"in this case, the greater detail of maps acquired using rs techniques in relation to traditional maps was emphasised, despite having poorer sensors and simpler algorithms than ml."
13,the analyses conducted in this study for two special areas of conservation (plh300009 ostoja nadwarciańska and plh180020 dolina dolny sanu) indicate very large differences between the maps of habitat distribution acquired using rs techniques and conventional maps used by regional nature protection services (figs.
13,"7, 8)."
13,maps created using rs provide new knowledge concerning the protected habitats distribution.
13,"as it has been proven, using ml and both the hs and s2 images allowed for the identification of new patches of natura 2000 habitats (figs. 7, 8) and more accurate delineation of the border of previously determined patches."
13,it also did not confirm the existence of the previously shown patches.
13,"it can therefore be concluded that the use of rs pro- vides new knowledge about the distribution of habitats, which also allows better monitoring of habitats outside protected areas; a common problem ­today8."
13,"the lack of, or limited, knowledge of the distribution of valuable habitats is still one of the main concerns of eu ­countries60."
13,remote sensing provides solutions that can help solve this problem on a regional or national scale.
13,"however, the accuracy assessment of the hyperspectral and multispectral data classification indicated under- estimation and overestimation of the habitat area (see supplementary material)."
13,the relatively large differences in accuracy between hyperspectral and multispectral images affect their utility.
13,"although both types of data provide new knowledge valuable in the context of monitoring, the mapping results based on the s2 images were characterised by a significantly lower pa value compared to hs or its lower stability between areas (see scientific reports | (2023) 13:4549 | https://doi.org/10.1038/s41598-023-31705-6 13 vol.:(0123456789)"
14,www.nature.com/scientificreports/ supplementary material).
14,"therefore, it should be assumed that the s2 data are characterised by the lower utility for natura 2000 habitats monitoring because it is not possible to identify a significant part of the patches."
14,"this is particularly true for habitats 1340, 6410 and 6510."
14,"for some of the habitats (6440), no significant difference can be observed in the habitat maps made using hs and s2."
14,"based on obtained results, it can be stated that the monitoring of natura 2000 habitats should be developed based on rs data, in particular using hyperspectral images, which are more universal."
14,"this is because it was possible to acquire satisfactory results for all the studied habitats with rs data, while s2 data only showed results for some of the habitats."
14,"conclusions based on conducted classifications using hyperspectral and sentinel-2 data in five natura 2000 sites and seven natura 2000 habitats, it can be concluded that: 1."
14,the accuracy of natura 2000 habitat classification using hs data is always higher than using s2 data.
14,"on average, the difference in f1 accuracy for habitat classes is 0.14."
14,the differences in accuracy between hyperspectral and multispectral data are high for habitats character- ised by very high ∝-diversity and β-diversity (like lowland hay meadows 6510) and low for habitats with low ∝-diversity and β-diversity (like heaths 4030).
14,using s2 multitemporal images it is possible to identify meadows 6440 and grassland 6230.
14,"for heaths 4030 and mires 7140, using hs data improved the results, but it is also possible to acquire general distribution of these classes, whereas hs images are obligatory for mapping meadows 1340, 6410 and 6510."
14,"based on a comparison of the maps produced by the classification of hyperspectral and sentinel-2 data for the two protected areas, with the traditional maps produced for the conservation plans, it can be concluded that: 1."
14,"the hs and s2 data make it possible to create maps that provide a great deal of new knowledge about the distribution of natura 2000 habitats, which is necessary for the management of protected areas."
14,"maps created using hs provide, for most of the studied habitats, data of higher utility for management in conser- vation."
14,the main difference between hs and s2 maps is a significantly higher omission error for s2 data.
14,remote sensing today provides the tools to effectively monitor the distribution of non-forest natura 2000 habitats.
14,data availability the datasets generated during and/or analysed during the current study are available from the corresponding author on reasonable request.
14,received: 22 january 2023; accepted: 16 march 2023 references 1.
14,"janssen, j."
14,m. et al.
14,european red list of habitats.
14,"part 2, terrestrial and freshwater habitats."
14,"(publications office, 2016)."
14,council directive 92/43/eec of 21 may 1992 on the conservation of natural habitats and of wild fauna and flora.
14,oj l vol.
14,206 (1992).
14,area of natura 2000 sites designated under the habitats and birds directives in the eu—european environment agency. https://​ www.​eea.​europa.​eu/​data-​and-​maps/​daviz/​trend-​of-​sites-​desig​nated-​under-4#​tab-​chart_​3)%​20whi​ch%​20will%​20%​20fur​ther%​ 20inc​rease.
14,biodiversity strategy for 2030. https://​envir​onment.​ec.​europa.​eu/​strat​egy/​biodi​versi​ty-​strat​egy-​2030_​en.
14,natura 2000 barometer—environment—european commission. https://​ec.​europa.​eu/​envir​onment/​nature/​natur​a2000/​barom​ eter/​index_​en.​htm (2016).
14,"corbane, c., alleaume, s."
14,"& deshayes, m."
14,mapping natural habitats using remote sensing and sparse partial least square discri- minant analysis.
14,remote sens.
14,"34, 7625–7647 (2013)."
14,"vanden borre, j. et al."
14,integrating remote sensing in natura 2000 habitat monitoring: prospects on the way forward.
14,conserv.
14,"19, 116–125 (2011)."
14,"friedrichs, m., hermoso, v., bremerich, v."
14,"& langhans, s."
14,evaluation of habitat protection under the european natura 2000 conservation network—the example for germany.
14,"plos one 13, e0208264 (2018)."
14,"jensen, j."
14,biophysical remote sensing.
14,assoc.
14,geogr.
14,"73, 111–132 (1983)."
14,"adam, e., mutanga, o."
14,"& rugege, d."
14,multispectral and hyperspectral remote sensing for identification and mapping of wetland vegetation: a review.
14,wetlands ecol manag.
14,"18, 281–296 (2010)."
14,"díaz varela, r."
14,"a., ramil rego, p., calvo iglesias, s."
14,"& muñoz sobrino, c."
14,automatic habitat classification methods based on satel- lite images: a practical assessment in the nw iberia coastal mountains.
14,environ.
14,monit.
14,assess.
14,"144, 229–250 (2008)."
14,"feilhauer, h."
14,"& schmidtlein, s."
14,mapping continuous fields of forest alpha and beta diversity.
14,"12, 429–439 (2009)."
14,"chiarucci, a., bacaro, g."
14,"& rocchini, d."
14,quantifying plant species diversity in a natura 2000 network: old ideas and new propos- als.
14,conserv.
14,"141, 2608–2618 (2008)."
14,"álvarez-martínez, j."
14,m. et al.
14,modelling the area of occupancy of habitat types with remote sensing.
14,methods ecol.
14,"9, 580–593 (2018)."
14,"marcinkowska-ochtyra, a. et al."
14,multitemporal hyperspectral data fusion with topographic indices—improving classification of natura 2000 grassland habitats.
14,remote sens.
14,"11, 2264 (2019)."
14,"govender, m., chetty, k."
14,"& bulcock, h."
14,a review of hyperspectral remote sensing and its application in vegetation and water resource studies.
14,"water sa 33, (2007)."
14,"jarocińska, a., kopeć, d., kycko, m., piórkowski, h."
14,"& błońska, a."
14,hyperspectral vs. multispectral data: comparison of the spectral differentiation capabilities of natura 2000 non-forest habitats.
14,isprs j.
14,photogramm.
14,remote sens.
14,"184, 148–164 (2022)."
14,"demarchi, l. et al."
14,recursive feature elimination and random forest classification of natura 2000 grasslands in lowland river valleys of poland based on airborne hyperspectral and lidar data fusion.
14,remote sens.
14,"12, 1842 (2020)."
14,scientific reports | (2023) 13:4549 | https://doi.org/10.1038/s41598-023-31705-6 14 vol:.(
14,1234567890)
15,www.nature.com/scientificreports/ 19.
15,"szporak-wasilewska, s. et al."
15,"mapping alkaline fens, transition mires and quaking bogs using airborne hyperspectral and laser scanning data."
15,remote sens.
15,"13, 1504 (2021)."
15,"rapinel, s. et al."
15,contribution of free satellite time-series images to mapping plant communities in the mediterranean natura 2000 site: the example of biguglia pond in corse (france).
15,mediterr.
15,"41, 181–191 (2020)."
15,"haest, b. et al."
15,an object-based approach to quantity and quality assessment of heathland habitats in the framework of natura 2000 using hyperspectral airborne ahs images.
15,photogramm.
15,remote sens.
15,isprs arch.
15,"38, (2010)."
15,"marcinkowska-ochtyra, a., jarocińska, a., bzdęga, k."
15,"& tokarska-guzik, b."
15,classification of expansive grassland species in dif- ferent growth stages based on hyperspectral and lidar data.
15,remote sens.
15,"10, (2018)."
15,"díaz-varela, r."
15,"a., calvo iglesias, s., cillero castro, c."
15,"& díaz varela, e."
15,sub-metric analisis of vegetation structure in bog- heathland mosaics using very high resolution rpas imagery.
15,indic.
15,"89, 861–873 (2018)."
15,"wakulińska, m."
15,"& marcinkowska-ochtyra, a."
15,multi-temporal sentinel-2 data in classification of mountain vegetation.
15,remote sens.
15,"12, 2696 (2020)."
15,"naidoo, r."
15,"& hill, k."
15,emergence of indigenous vegetation classifications through integration of traditional ecological knowledge and remote sensing analyses.
15,environ.
15,manag.
15,"38, 377–387 (2006)."
15,"roy, p."
15,s. et al.
15,new vegetation type map of india prepared using satellite remote sensing: comparison with global vegetation maps and utilities.
15,earth obs.
15,geoinf.
15,"39, 142–159 (2015)."
15,"bock, m."
15,remote sensing and gis-based techniques for the classification and monitoring of biotopes.
15,conserv.
15,"11, 145–155 (2003)."
15,"whittaker, r."
15,evolution and measurement of species diversity.
15,"taxon 21, 213–251 (1972)."
15,"whittaker, r."
15,"vegetation of the siskiyou mountains, oregon and california."
15,monogr.
15,"30, 279–338 (1960)."
15,interpretation manual of european union habitats—eur28.
15,(2013).
15,"mróz, w. (eds)."
15,monitoring of natural habitats.
15,methodological guide. https://​siedl​iska.​gios.​gov.​pl/​images/​pliki_​pdf/​publi​kacje/​ monit​oring-​siedl​isk-​przyr​odnic​zych.-​przew​odnik-​metod​yczny.-​cz-​ii.​pdf (2012).
15,"mróz, w. (eds)."
15,monitoring of natural habitats.
15,methodological guide. https://​siedl​iska.​gios.​gov.​pl/​images/​pliki_​pdf/​publi​kacje/​ monit​oring-​siedl​isk-​przyr​odnic​zych.-​przew​odnik-​metod​yczny.-​cz-​iii.​pdf (2012).
15,"mróz, w. (eds)."
15,monitoring of natural habitats.
15,methodological guide. https://​siedl​iska.​gios.​gov.​pl/​images/​pliki_​pdf/​publi​kacje/​ monit​oring-​siedl​isk-​przyr​odnic​zych.-​przew​odnik-​metod​yczny.-​cz-i.​pdf (2010).
15,podręczniki metodyczne—wytyczne i poradniki—dokumenty/publikacje. https://​natur​a2000.​gdos.​gov.​pl/​podre​czniki-​metod​ yczna.
15,"sławik, ł, niedzielko, j., kania, a., piórkowski, h."
15,"& kopeć, d."
15,multiple flights or single flight instrument fusion of hyperspectral and als data?
15,a comparison of their performance for vegetation mapping.
15,remote sens.
15,"11, 970 (2019)."
15,"gimenez, r. et al."
15,exploitation of spectral and temporal information for mapping plant species in a former industrial site.
15,photogramm.
15,remote sens.
15,"2021, 559–566 (2021)."
15,"pluto-kossakowska, j., pilarska, m."
15,"& bartkowiak, p."
15,automatic detection of dominant crop types in poland based on satellite images.
15,artif.
15,satell.
15,"55, 185–208 (2020)."
15,image processing & analysis software | geospatial image analysis software | e ­ nvi®. https://​www.​l3har​risge​ospat​ial.​com/​softw​ are-​techn​ology/​envi.
15,spectral indices. https://​www.​l3har​risge​ospat​ial.​com/​docs/​spect​ralin​dices.​html (2022).
15,"breiman, l."
15,random forests.
15,"machine learning 45, 5–32 (2001)."
15,"pedregosa, f. et al."
15,scikit-learn: machine learning in python.
15,learn.
15,"12, 2825–2830 (2011)."
15,statistica.com by statsoft (europe) gmbh: tibco data science/statisticatm. https://​www.​stati​stica.​com/​en/​softw​are/​tibco-​data-​ scien​ce-/-​tibco-​stati​stica.
15,"kennedy, a."
15,"& sankey, h."
15,the thermal efficiency of steam engines.
15,"134, 278–312 (1898)."
15,"feilhauer, h. et al."
15,mapping the local variability of natura 2000 habitats with remote sensing.
15,"17, 765–779 (2014)."
15,"mack, b. et al."
15,mapping raised bogs with an iterative one-class classification approach.
15,isprs j.
15,photogramm.
15,remote.
15,"120, 53–64 (2016)."
15,"raab, c. et al."
15,mapping semi-natural grassland communities using multi-temporal rapideye remote sensing data.
15,remote sens.
15,"39, 5638–5659 (2018)."
15,"stenzel, s., feilhauer, h., mack, b., metz, a."
15,"& schmidtlein, s."
15,remote sensing of scattered natura 2000 habitats using a one-class classifier.
15,earth obs.
15,geoinf.
15,"33, 211–217 (2014)."
15,"zieliński, h."
15,"& jarocińska, a."
15,the application of aisa hyperspectral images to the classification of vegetation communities and natura 2000 habitats of lower narew valley.
15,11581 (2020).
15,"hubert-moy, l., fabre, e."
15,"& rapinel, s."
15,contribution of spot-7 multi-temporal imagery for mapping wetland vegetation.
15,remote sens.
15,"53, 201–210 (2020)."
15,"haest, b. et al."
15,habitat mapping and quality assessment of natura 2000 heathland using airborne imaging spectroscopy.
15,remote sens.
15,"9, 266 (2017)."
15,"förster, m., frick, a., walentowski, h."
15,"& kleinschmit, b."
15,approaches to utilising quickbird data for the monitoring of natura 2000 habitats.
15,community ecol.
15,"9, 155–168 (2008)."
15,"kluczek, m., zagajewski, b."
15,"& kycko, m."
15,airborne hyspex hyperspectral versus multitemporal sentinel-2 images for mountain plant communities mapping.
15,remote sens.
15,"14, 1209 (2022)."
15,"onojeghuo, a."
15,"& onojeghuo, a."
15,object-based habitat mapping using very high spatial resolution multispectral and hyper- spectral imagery with lidar data.
15,earth obs.
15,geoinf.
15,"59, 79–91 (2017)."
15,"vahtmäe, e., kotta, j., lõugas, l."
15,"& kutser, t."
15,"mapping spatial distribution, percent cover and biomass of benthic vegetation in optically complex coastal waters using hyperspectral casi and multispectral sentinel-2 sensors."
15,earth obs.
15,geoinf.
15,"102, 102444 (2021)."
15,"transon, j., d’andrimont, r., maugnard, a."
15,"& defourny, p."
15,survey of hyperspectral earth observation applications from space in the sentinel-2 context.
15,remote sens.
15,"10, 157 (2018)."
15,"evans, j."
15,"& cushman, s."
15,gradient modeling of conifer species using random forests.
15,landsc.
15,"24, 673–683 (2009)."
15,enmap. https://​www.​enmap.​org/.
15,prisma (hyperspectral). https://​www.​eopor​tal.​org/​satel​lite-​missi​ons/​prisma-​hyper​spect​ral.
15,"marcinkowska-ochtyra, a. et al."
15,subalpine and alpine vegetation classification based on hyperspectral apex and simulated enmap images.
15,remote sens.
15,"38, 1839–1864 (2017)."
15,mapping and assessing the condition of europe’s ecosystems: progress and challenges.
15,eea contribution to the implementation of the eu biodiversity strategy to 2020. https://​www.​eea.​europa.​eu/​publi​catio​ns/​mappi​ng-​europ​es-​ecosy​stems (2016).
15,acknowledgements the authors thank julian olszewski for the helpful comments and english proofreading.
15,scientific reports | (2023) 13:4549 | https://doi.org/10.1038/s41598-023-31705-6 15 vol.:(0123456789)
16,"www.nature.com/scientificreports/ author contributions a.j.: conceptualization, investigation, methodology, data curation, writing original draft, visualization, valida- tion, d.k.: conceptualization, investigation, field survey, methodology, writing original draft, validation, super- vision, j.n.: methodology, software, validation, writing original draft, j.w.: field survey, writing original draft, a.h.: field survey, writing original draft, j.ch.: software, a.p.: field survey, d.ka.: field survey."
16,"funding the study was co-financed by the polish national centre for research and development (ncbr) and mggp aero under the programme “natural environment, agriculture and forestry” biostrateg ii.: the innovative approach supporting monitoring of non-forest natura 2000 habitats, using remote sensing methods (habitars), project number: biostrateg2/297915/3/ncbr/2016."
16,the consortium leader is mggp aero.
16,"the project partners include the university of lodz, the university of warsaw, warsaw university of life sciences, the insti- tute of technology and life sciences, the university of silesia in katowice, warsaw university of technology."
16,competing interests the authors declare no competing interests.
16,additional information supplementary information the online version contains supplementary material available at https://​doi.​org/​ 10.​1038/​s41598-​023-​31705-6.
16,correspondence and requests for materials should be addressed to d.k.
16,reprints and permissions information is available at www.nature.com/reprints.
16,publisher’s note springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
16,"open access this article is licensed under a creative commons attribution 4.0 international license, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the creative commons licence, and indicate if changes were made."
16,"the images or other third party material in this article are included in the article’s creative commons licence, unless indicated otherwise in a credit line to the material."
16,"if material is not included in the article’s creative commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder."
16,"to view a copy of this licence, visit http://​creat​iveco​mmons.​org/​licen​ses/​by/4.​0/."
16,© the author(s) 2023 scientific reports | (2023) 13:4549 | https://doi.org/10.1038/s41598-023-31705-6 16 vol:.(
16,1234567890)
