page,p
14,the plethora of possible effects of rss technology can be classified by recognizing that using rss to reduce informa- tional asymmetry and exclusivity is likely to inhibit rivalry and promote cooperation.
14,such effects are more likely to be beneficial when the activities of observed and observing parties are complementary rather than fungible.
14,"conse- quently, rss technology should be neither banned nor unfettered."
14,"the relation- ships between the observed and observer will be crucial, and in many cases determinative, in ascertaining whether rss technology should be encouraged (e.g. enforcing arms control treaties) or discouraged (facilitating cartels)."
14,the analysis will never be perfectly simple.
14,"in some cases, rss technology may establish new informational asymmetries, as parties will be less able to detect observation."
14,national sovereignty may fall victim to the ability and availability of rss.
14,"other rights of privacy, particularly those associated with civil liberty protections against unreasonable searches, may be at risk, particu- larly under prevailing legal standards in the usa."
14,"however, we believe that examining remote sensing using general effects on information distribution and the identification of the kinds of situations in which such effects are more or less likely to be beneficial is a useful first step in the philosophical and policy analysis of this evolving technology."
14,notes 1.
14,this paper was written while professor brennan was a gilbert white fellow at resources for the
15,246 t.
15,brennern & m.
15,macauley future.
15,"we gratefully acknowledge rff's support, and note that the opinions we express here are our own and not necessarily those of ret or anyone associated with it."
15,"national security concerns arise as well; we recognize these concerns and touch upon them in section iv, but fuller treatment is outside the scope of this paper."
15,"further discussion is contained in us congress, office of technology assessment (1987) and davis (1992)."
15,"useful reviews of recent us developments in the effects of aerial surveillance on constitutional protections against warrantless searches include gutterman (1988), hansen (1990), stewart (1990), steele (1991), and galloway (1992)."
15,"us congress, office of technology assessment (1987) discusses satellite newsgathering in the context of the first amendment 4."
15,488 us 445 (1988).
15,other important recent us cases supporting rights of aerial searches are california v.
15,"ciraolo, 476 us p. 207 (1985) (affirming the right of police to observe visually a marijuana patch from a private plane within airspace available to the public); dow chemical co. v."
15,"us, 476 us 227 (1985) (allowing the us environmental protection agency to employ commercial aerial photography to observe dow's chemical plant, despite dow's efforts to ensure the plant's privacy)."
15,"488 us, pp."
15,450-451.
15,the supreme court's analysis was actually a bit more complicated.
15,"riley's conviction was upheld by a four-judge plurality opinion, with justice o'connor issuing a concurring opinion."
15,"justice o'connor differed from the plurality in arguing that the crucial factor should be the frequency of flights, rather than giving much weight to the legality of such flights under us aeronautical law, as the plurality did."
15,hansen (1990) p.
15,"427; 488 us, p."
15,we focus on rss satellites operating at fairly high spatial resolution.
15,"lower spatial resolution rss typically involves the collection of weather data only, not other earth processes or land information."
15,drury (1990) offers an excellent technical survey of satellite remote sensing.
15,macauley and toman (1991) discuss this pricing issue in depth.
15,"deontologicial claims for privacy rights grounded in intrinsic values, like arguments for other rights, tend to be categorical, since they by definition cannot be judged as to whether they maximize some measure of the good."
15,"the leading contemporary method for avoiding categorical didacticism is to derive these rights as the outcome of a philosophically pure bargain (rawls, 1971)."
15,"a second possible tactic follows from the implied ability of categorical rights to override considerations of social utility (dworkin, 1977)."
15,"this implies that rights holders themselves ought not be able to alienate those rights, allowing us to test rights claims against our intuitions regarding inalienability (brennan, 1988, 1989a, 1994)."
15,"in other words, our discussion will emphasize ""welfarist"" justifications for privacy, as differen- tiated from aforementioned justifications to autonomy, following sen & williams (1983)."
15,brennan (1993) distinguishes coase's view of property from traditional philosophical views that attempt to derive property rights from intrinsic values of ownership rather than their ability to facilitate efficient transactions.
15,"for a normative, consent-based defence of the coasian standpoint, see posner (1980); for criticisms, see coleman (1980) and dworkin (1980)."
15,"12 see fudenberg & tirole (1992, pp. 275-279) for a formal analysis of how asymmetric information impedes efficient resolution of bilateral negotiations."
15,"we assume here that the observed and observing firms perceive the information to be accurate— that is, the expected value of the information is assumed equal to its information content, and that content is expected to be accurate."
15,"it may lead to increased activity to conceal the information further, however, but we do not consider this effect here."
15,bulow et al. (1985) use these terms in classifying strategic interactions.
15,"as with all generalities, there are exceptions."
15,"under some very specific and complex conditions, the public may elect to remain ignorant of its military's actions, if such ignorance will leave the military more able to deter potential aggressors with excessive force that the citizens themselves would not credibly support (brennan, 1992)."
15,"davis (1992) suggests that rss technology will make it ""futile"" for governments to keep visual information on military deployments out of the public's view, implying that this strategic rationale for secrecy may lack credibility."
15,"us congress, office of technology assessment (1987) focuses on the potential relationship among a press corps' ""mediasat"" satellite, national security, and the first amendment to the constitution."
15,gabrynowicz (1995) notes that the european community has established a policy of using aerial and satellite remote sensing to police fraud associated with the use of agricultural subsidies.
15,onsrud et al. (1994) also express concern that the observed may not have the opportunity to challenge the accuracy of the government's data or the interpretations the government makes of it.
16,remote sensing satellites and privacy 247 19.
16,katz. v.
16,"united states, 389 us 347, 360 (1967) (j."
16,"harlan, concurring)."
16,"in this case, the supreme court found that gathering evidence through use of a listening device attached to the outside of a telephone booth was an unreasonable search and seizure, since doing so ""violated the privacy upon which [katz] justifiably relied."""
16,idem p.
16,"in fact, this concern has arisen with the use of roadside remote sensing devices to monitor auto tail-pipe emissions; the system also includes cameras that photograph licence plate numbers."
16,"references alchian, a."
16,"& demsetz, h."
16,"(1972) production, information costs, and economic organization, american economic review, 62; pp."
16,777-795.
16,"akerlof, g.a."
16,"(1970) the market for ""lemons"": qualitative uncertainty and the market mechanism."
16,"quarterly journal of economics, 84, pp."
16,488-500.
16,"benjamin, l."
16,"(1991) privacy, computers, and personal information: toward equality and equity in an information age."
16,"communications and the law, 13; pp."
16,"benn, s.i."
16,"(1984) privacy, freedom, and respect for persons, in: f."
16,"schoeman (ed.), philosophical dimensions of privacy: an anthology, pp."
16,"223-224 (cambridge, cambridge university press)."
16,"bing, j."
16,"(1993) privacy and surveillance systems: balancing competing interests, the international computer lawyer, 10; pp."
16,17-23.
16,"brennan, t.j."
16,"(1988) rights, market failure, and rent control: a comment on radin, philosophy and public affairs, 17; pp."
16,66-79.
16,"brennan, t.j. (1989a) the ""fairness doctrine"" as public policy, journal of broadcasting and electronic media, 33; pp."
16,419-440.
16,"brennan, t.j. (1989b) exclusive dealing, limiting outside activity, and conflict of interest, southern economic journal, 56; pp."
16,323-335.
16,"brennan, t.j."
16,"(1992) rational ignorance: the strategic economics of military censorship, southern economic journal, 58; pp."
16,966-974.
16,"brennan, t.j."
16,"(1993) copyright, property, and the right to deny, chicago-kent law review, 68; pp."
16,675-714.
16,"brennan, t.j."
16,"(1994) markets, information, and benevolence, economics and philosophy, 10; pp."
16,151- 168.
16,"brennan, t.j."
16,"(1995) game theory and the first amendment strategic implications of freedom of the press, in: g."
16,brock (ed.)
16,"toward a competitive telecommunication industry: selected papers from the 1994 telecommunications policy research conference, pp."
16,"309-301 (new york, erlbaum)."
16,"bulow, j.l., geanokoplos, j.d."
16,"& klemperer, p.d."
16,"(1985) multimarket oligopoly: strategic substitutes and complements, journal of political economy, 93; pp."
16,488-511.
16,"carlton, d.w."
16,"& perloff, j.m."
16,"(1990) modern industrial organization (laporte, in, harper-collins)."
16,"coase, r.h."
16,"(1960) the problem of social cost, journal of law and economics, 3; pp."
16,"coleman, j.l."
16,"(1980) efficiency, utility, and wealth maximization, hofstra law review, 8; pp."
16,509-551.
16,"davis, r."
16,"(1992) spying on the government: the media, remote sensing satellites and us national security policy, political communication, 9; pp."
16,191-206.
16,"drury, s.a."
16,"(1990) a guide to remote sensing: interpreting images of the earth (oxford, oxford university press)."
16,"dworkin, r."
16,"(1977) taking rights seriously, in: r."
16,dworkin (ed.)
16,"taking rights seriously (cambridge, ma, harvard university press)."
16,"dworkin, r."
16,(1980) why efficiency?
16,"hofstra law review, 8; pp."
16,563-590.
16,"fried, c."
16,"(1984) privacy: a moral analysis, in:f."
16,schoeman (ed.)
16,"philosophical dimensions of privacy: an anthology, pp."
16,"203-222 (cambridge, cambridge university press)."
16,"fudenberg, d."
16,"& tirole, j."
16,"(1992) game theory (cambridge, ma, mit press)."
16,"gabrynowicz, j."
16,"(1995) inconsistent legal landscape, space news, 6; 15 january, pp."
16,"galloway, r.w., jr."
16,"(1992) basic fourth amendment analysis, santa clara law review, 32; pp."
16,737-782.
16,"gavison, r."
16,"(1984) privacy and the limits of law, in: f."
16,"schoeman (ed.), philosophical dimensions of privacy: an anthology, pp."
16,"346-402 (cambridge, cambridge university press)."
16,"graff, j.a."
16,"(1994) human rights, peoples, and the right to self-determination, in j."
16,"baker (ed.), group rights, pp."
16,"186-214 (toronto, university of toronto press)."
16,"griffin, j."
16,"(1990) weil-being: its meaning, measurement, and moral importance (oxford, oxford university press)."
16,"gutterman, m."
16,"(1988) a formulation of the value and means models of the fourth amendment in the age of technologically enhanced surveillance, syracuse law review, 39; pp."
16,647-735.
17,248 t.
17,brennan & m.
17,"macauley hansen, d.r."
17,(1990) warrantless aerial surveillance and florida v.
17,"riley. the loss of liberty, utah law review, 1990, pp."
17,407-438.
17,"hirshleifer, j."
17,"& riley, j.g."
17,"(1992) the analytics of uncertainty and information (cambridge, cambridge university press)."
17,"hixson, r.f."
17,"(1987) privacy in a public society: human rights in conflict (oxford, oxford university press)."
17,"lee, l.t."
17,"(1993) u.s. telecommunications privacy policy and caller id, california western law review, 30; pp."
17,"macauley, m.k."
17,"(1992) collective goods and national sovereignty: conflicting values in global information acquisition, proceedings of the conference on space monitoring of global change, pp."
17,"31-47 (san diego, university of california institute on global conflict and cooperation)."
17,"macauley, m.k."
17,"& toman, m.a."
17,"(1991) providing earth observation data from space: economics and institutions, american economic review, 81; pp."
17,38-41.
17,"marks, b.s."
17,"(1989) dispute resolution in the space age: forensic applications of earth observation satellite data through adaptation of technical standards similar to dna fingerprinting protocols, ohio state journal on dispute resolution, 5; pp."
17,19-73.
17,"onsrud, h.j., johnson, j.p."
17,"& lopez, x."
17,"(1994) protecting personal privacy in using geographic information systems, photogrammetric engineering and remote sensing, 60; pp."
17,1083-1095.
17,"posner, r.a."
17,"(1980) the ethical and political basis of the efficiency norm in common law adjudication, hofstra law review, 8; pp."
17,487-507.
17,"posner, r.a."
17,"(1983) privacy as secrecy, in: r."
17,posner (ed.)
17,"the economics of justice, pp."
17,"231-267 (cambridge, ma, harvard university press)."
17,"posner, r.a."
17,"(1992) economic analysis of law (boston, little, brown)."
17,"rachels, j."
17,"(1984) why privacy is important, in: f."
17,schoeman (ed.)
17,"philosophical dimensions of privacy: an anthology, pp."
17,"290-299 (cambridge, cambridge university press)."
17,"rawls, j."
17,"(1971) a theory of justice (cambridge, ma, harvard university press)."
17,"reiman, j.h."
17,"(1984) privacy, intimacy, and personhood, in: f."
17,schoeman (ed.)
17,"philosophical dimensions of privacy: an anthology, pp."
17,"300-316 (cambridge, cambridge university press)."
17,"reinganum, j.f. (1989) the timing of innovation: research, development, and diffusion, in r."
17,schmalensee & r.
17,"willig (eds), the handbook of industrial organization, pp."
17,"850-908 (new york, north-holland)."
17,"schoeman, f.d."
17,"(1984) philosophical dimensions of privacy: an anthology (cambridge, cambridge university press)."
17,"schwartz, m."
17,"(1989) investments in oligopoly: welfare effects and tests for predation, oxford economic papers (supp.) 38, pp."
17,37-57.
17,"sen, a.k."
17,"& wiliams, b."
17,"(1983) introduction, in: a."
17,sen & b.
17,"williams (eds) utilitarianism and beyond, pp."
17,"1-21 (cambridge, cambridge university press)."
17,"smith, a. (1953, orig."
17,"1776) an inquiry into the nature and causes of the wealth of nations (chicago, henry regnery)."
17,"spulber, d.f."
17,"(1989) regulation and markets (cambridge, ma, mit press)."
17,"steele, l."
17,(1991) the view from on high: satellite remote sensing technology and the fourth amendment.
17,"high technology law journal, 6, pp."
17,317-334.
17,"stewart, d.j."
17,(1990) florida v.
17,"ruey. the emerging standard for aerial surveillance of the curtilage, vanderbilt law review, 43, pp."
17,275-295.
17,"tirole, j."
17,"(1989) the theory of industrial organization (cambridge, ma, mit press)."
17,"trubow, g.b."
17,"(1990) protecting information privacy in the information society, northern illinois university law review, 10, pp."
17,521-542.
17,united nations (27 jan.
17,"1967) treaty on principles governing the activities of states in the exploration and use of outer space, including the moon and other celestial bodies."
17,united nations (1987) declaration of principles regarding the remote sensing of earth from space.
17,2 un doc.
17,a/res/41/65.
17,"united states congress, office of technology assessment (1987) commercial news gatheringfrom space, ota-tm-isc-40 (washington, dc, us government printing office)."
17,"united states congress, office of technology assessment (1993) protecting privacy in computerized 'medical information, ota-tct-576 (washington, dc, us government printing office)."
17,"wasserstrom, r.d."
17,"(1984) privacy: some arguments and assumptions, in: f."
17,schoeman (ed.)
17,"philosophical dimensions of privacy: an anthology, pp."
17,"317-332 (cambridge, cambridge university press)."
