title,author,year,quick_notes,soc_method,societal_benefit,value_units,eo_data,applied_science_theme,notes,key,doi,phase
The Benefits to Mexican Agriculture of an El Nino-southern Oscillation (ENSO) Early Warning System,"Adams, Richard M and Houston, Laurie L and McCarl, Bruce A and Tiscare{~n}o L, Mario and Matus G, Jaime and Weiher, Rodney F",2003,not satellite specifically,voi,ag production,dollars,climate forecast,agriculture,NA,adams_benefitsmexicanagricultureel_2002,NA,sbr
Value of Improved Long-Range Weather Information,"Adams, Richard M. and Bryant, Kelly J. and Mccarl, Bruce A. and Legler, David M. and O'Brien, James and Solow, Andrew and Weiher, Rodney",1995,NA,voi,ag production,dollars,climate forecast,agriculture,NA,adams_improvedrangeweatherinformation_1995,NA,sbr
"Contingent Valuation Study of the Benefits of Seasonal Climate Forecasts for Maize Farmers in the Republic of Benin, West Africa","Amegnaglo, Cocou Jaur{\`e}s and Anaman, Kwabena Asomanin and {Mensah-Bonsu}, Akwasi and Onumah, Edwards Ebo and Amoussouga Gero, Fulbert",2017,not satellite specifically,contingent valuation,ag production,dollars,climate forecast,agriculture,NA,amegnaglo_contingentvaluationstudybenefits_2017,NA,sbr
The Value of Weather Information in Market Equilibrium,"Babcock, Bruce A.",1990,not satellite specifically,equilibrium model,ag production,conceptual,climate forecast,agriculture,NA,babcock_weatherinformationmarketequilibrium_1990,NA,sbr
Valuing User Preferences for Geospatial Fire Monitoring in Guatemala,"Berenter, Jared and Morrison, Isaac and Mueller, Julie M.",2021,"willingness to pay, choice experiment - fire monitoring in guatemala -",choice experiment,increased efficiency in fire management,financial,sigma-i hotspot maps;modis,wildfire,NA,berenter_valuinguserpreferencesgeospatial_2021,NA,sbr
The Value of Remotely Sensed Information: The Case of a GRACE-Enhanced Drought Severity Index,"Bernknopf, Richard and Brookshire, David and Kuwayama, Yusuke and Macauley, Molly and Rodell, Matthew and Thompson, Alexandra and Vail, Peter and Zaitchik, Benjamin",2018,voi/bayesian decision theory in framework - drought monitoring,voi,improvement in drought prediction and response with satellite data,financial,grace,water resources; disaster response,NA,bernknopf_remotelysensedinformationgrace_2018,NA,sbr
Economic Assessment of the Use Value of Geospatial Information,"Bernknopf, Richard and Shapiro, Carl",2015,"voi/bayesian - theory/framework with examples from agrochemicals, earthquake hazards, and ecosystem service markets, looking at how data expands the production possibilities frontier (pareto efficiency).  the first case study used landsat data; case study 2 was based on geographical info but not necessarily satellite; case study 3 looks at remote sensing for ecosystem service markets.",voi,increased efficiency in government regulation,financial,landsat; mrli,agriculture; water resources; disaster response,NA,bernknopf_economicassessmentgeospatialinformation_2015,NA,sbr
Earth Observations Can Enable Cost-Effective Conservation of Eastern North Pacific Blue Whales: A Value of Information Analysis,"Bernknopf, Richard and Steinkruger, Andrew and Kuwayama, Yusuke",2021,voi/bayesian decision - marine conservation,voi,cost reduction for vessel speed regulation,financial; blue whales saved,whalewatch,ecological conservation,NA,bernknopf_earthobservationsenablecost_2021,NA,sbr
Estimating the Social Value of Geologic Map Information: A Regulatory Application,"Bernknopf, Richard L. and Brookshire, David S. and McKee, Michael and Soller, David R.",1997,not satellite,voi,reduced loss and harm from land use decisions based on reduced uncertainty,various,usgs geologic maps,various,NA,bernkopf_estimatingsocialgeologicmap_1997,NA,sbr
The Role Of Geoscience Information In Reducing Catastrophic Loss Using A Web-Based Economics Experiment,"Bernkopf, Richard",2003,"Econ experimental setting where players can buy insurance to cover potential losses, based on more or less detailed map of risk of loss",choice experiment,avoiding loss,dollars,hypothetical,hypothetical,NA,bernkopf_rolegeoscienceinformationreducing_2003,NA,sbr
