title,author,year,key,screening_decision,reason_for_exclusion,quick_notes,econ_method,societal_benefit,value_units,eo_data,applied_science_theme,notes
"Modelling and Evaluation of Land Use Changes through Satellite Images in a Multifunctional Catchment: Social, Economic and Environmental Implications","Acuna-Alonso}, Carolina and Novo, Ana and Luis Rodriguez, Juan and Varandas, Simone and Alvarez, Xana",2022,acunaalonso_modellingevaluationlandsatellite_2022,exclude,data not valued,"scenarios of hydrological model - current, afforestation, and nature-based solutions - but not specifically tied to satellite data",,,,,,
Landscape Disturbance Gradients: The Importance of the Type of Scene When Evaluating Landscape Preferences and Perceptions,"Altamirano, Adison and {Gonzalez-Suhr}, Carolina and Marien, Caroline and Catalan, German and Miranda, Alejandro and Prado, Marco and Tits, Laurent and Vieli, Lorena and Meli, Paula",2020,altamirano_landscapedisturbancegradientsimportance_2020,include,,"eye level or aerial images to show types of scenes in landscape preference studies - with participants responding Likert style to “I like this place for living”, “I like this place for visiting”, “This place is nice”, “This place makes me feel good”, “This place makes me feel at risk”, and “This place is natural”.",likert survey,preference,preference,Google Earth imagery,,"very cool, Rachelle would probably be interested"
"The Gavkhouni Wetland Dryness and Its Impact on Air Temperature Variability in the Eastern Part of the Zayandeh-Rud River Basin, Iran","Azadi, S. and Yazdanpanah, H. and {Nasr-Esfahani}, M. A. and Pourmanafi, S. and Dorigo, W.",2022,azadi_gavkhouniwetlanddrynessimpact_2022,exclude,data not valued,,,,,,,
Predicting Breeding Habitat for Amphibians: A Spatiotemporal Analysis across Yellowstone National Park,"Bartelt, Paul E. and Gallant, Alisa L. and Klaver, Robert W. and Wright, Chris K. and Patla, Debra A. and Peterson, Charles R.",2011,bartelt_predictingbreedinghabitatamphibians_2011,exclude,data not valued,"compares models based on field survey data, geospatial models, and combined - but the geospatial models are not strictly tied to ESI… also, results highlight areas for potential conservation but not translated into conservation benefit",,,,,,
Evaluating Performance of Community-Based Irrigation Schemes Using Remote-Sensing Technologies to Enhance Sustainable Irrigation Water Management,"Bashe, Tsigemariam and Alamirew, Tena and Dejen, Zeleke Agide",2023,bashe_evaluatingperformancecommunitybased_2023,exclude,calibration/validation,,,,,,,
Do Big Unstructured Biodiversity Data Mean More Knowledge?,"Bayraktarov, Elisa and Ehmke, Glenn and O'Connor, James and Burns, Emma L. and Nguyen, Hoang A. and McRae, Louise and Possingham, Hugh P. and Lindenmayer, David B.",2019,bayraktarov_unstructuredbiodiversitydataknowledge_2019,exclude,data not valued,"interesting points, but conceptual",,,,,,
Image to Attribute Model for Trees (Itam-t): Individual Tree Detection and Classification in Alberta Boreal Forest for Wildland Fire Fuel Characterization,"Bennett, L. and Wilson, B. and Selland, S. and Qian, L. and Wood, M. and Zhao, H. and Boisvert, J.",2022,bennett_imageattributemodeltrees_2022,exclude,calibration/validation,"""The results indicate a potential extension to low-cost decision support in enterprise and fire-related applications"" but don't actually do this",,,,,,
Avhrr Data for Real-Time Operational Flood Forecasting in Malaysia,"Billa, L. and Mansor, S. and Mahmud, A. R. and Ghazali, A. H.",2005,billa_avhrrdatarealtime_2005,exclude,calibration/validation,,,,,,,
Index-Based Insurance for Climate Risk Management and Rural Development in Syria,"Bobojonov, Ihtiyor and {Aw-Hassan}, Aden and Sommer, Rolf",2014,bobojonov_indexbasedinsuranceclimate_2014,include,,borderline - NDVI vs rainfall deficit index data to predict risk for insurance,insurance to cover revenue losses,insurance to cover revenue losses,Syrian pounds,Modis NDVI,agriculture,borderline - NDVI vs rainfall deficit index data to predict risk for insurance
Mapping a Specific Class for Priority Habitats Monitoring from Satellite Sensor Data,"Boyd, Doreen S. and {Sanchez-Hernandez}, Carolina and Foody, Giles M.",2006,boyd_mappingspecificclasspriority_2006,exclude,calibration/validation,"""The results highlight the ability to focus the analysis on the class of interest in a manner that is less wasteful of resources and effort and that yields a more accurate classification than the standard approach"" - but leaves as concetual/potential",,,,,,
Integrating Field and Satellite Data for Spatially Explicit Inference on the Density of Threatened Arboreal Primates,"Cavada, Nathalie and Ciolli, Marco and Rocchini, Duccio and Barelli, Claudia and Marshall, Andrew R. and Rovero, Francesco",2017,cavada_integratingfieldsatellitedata_2017,exclude,calibration/validation,"""We have confirmed that the use of remote sensing represents a robust tool to improve model performance and to reduce the costs of data collection"" but they don't measure those reduced costs",,,,,,
Challenges and Opportunities for Cost-Effective Use of Unmanned Aerial System in Agriculture,"Cavalaris, C.",2023,cavalaris_challengesopportunitiescosteffective_2023,exclude,data not valued,"Itemizes all the costs that go into using unmanned aerial systems/drones, but not benefits; points to a paper by Spa:ti that is in the corpus that might actually calculate (spaeti_benefits…_2021)",cost-benefit analysis,cost effective ag improvements,dollars,aerial photography,agriculture,
A Land Use Regression Model Incorporating Data on Industrial Point Source Pollution,"Chen, Li and Wang, Yuming and Li, Peiwu and Ji, Yaqin and Kong, Shaofei and Li, Zhiyong and Bai, Zhipeng",2012,chen_landregressionmodelincorporating_2012,exclude,calibration/validation,,,,,,,
Enhancing Land Cover Mapping and Monitoring: An Interactive and Explainable Machine Learning Approach Using Google Earth Engine,"Chen, Haifei and Yang, Liping and Wu, Qiusheng",2023,chen_enhancinglandcovermapping_2023,exclude,data not valued,"This is more about interpreting ML models that use GEE, rather than the GEE iteself",,,,,,
"Monitoring Soil-Plant Interactions and Maize Yield by Satellite Vegetation Indexes, Soil Electrical Conductivity and Management Zones","de Almeida}, Gabriele Silva and Rizzo, Rodnei and Amorim, Merilyn Taynara Accorsi and {dos Santos}, Natasha Valadares and Rosas, Jorge Tadeu Fim and Campos, Lucas Rabelo and Rosin, Nicolas Augusto and Zabini, Andre Vinicius and Dematte, Jose A. M.",2023,dealmeida_monitoringsoilplantinteractions_2023,exclude,calibration/validation,,,,,,,
"Catching ""Butterflies"" in the Morning: A New Methodology for Rapid Detection of Aerially Deployed Plastic Land Mines from Uavs","De Smet, T. S. and Nikulin, A.",2018,desmet_catchingbutterfliesmorningmethodology_2018,exclude,calibration/validation,"Interesting and important use, but not ESI really (drones at 2 m elevation) and didn’t value the data",,,,,,
Lessons Learned from Participatory Land Use Planning with High-Resolution Remote Sensing Images in Tanzania: Practitioners' and Participants' Perspectives,"Eilola, Salla and Kayhko, Niina and Fagerholm, Nora",2021,eilola_lessonslearnedparticipatoryland_2021,include,,,stated preference;structured interviews,participatory mapping,,remote sensing imagery,land use planning,
