title,author,year,doi,notes,phase,screening_decision,reason_for_exclusion,quick_notes,soc_method,societal_benefit,value_units,eo_data,applied_science_theme
An Evaluation Of The Use Of Remotely Sensed Parameters For Prediction Of Incidence And Risk Associated With Vibrio Parahaemolyticus In Gulf Coast Oysters (Crassostrea Virginica),"Phillips, A. M. B. and DePaola, A. and Bowers, J. and Ladner, S. and Grimes, D. J.",2007,10.4315/0362-028x-70.4.879,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Mapping A Specific Class For Priority Habitats Monitoring From Satellite Sensor Data,"Boyd, Doreen S. and Sanchez-Hernandez, Carolina and Foody, Giles M.",2006,10.1080/01431160600554348,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Sar And Lidar Temporal Data Fusion Approaches To Boreal Wetland Ecosystem Monitoring,"Montgomery, Joshua and Brisco, Brian and Chasmer, Laura and Devito, Kevin and Cobbaert, Danielle and Hopkinson, Chris",2019,10.3390/rs11020161,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Monitoring Canopy Quality And Improving Equitable Outcomes Of Urban Tree Planting Using Lidar And Machine Learning,"Francis, John and Disney, Mathias and Law, Stephen",2023,10.1016/j.ufug.2023.128115,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
"The Gavkhouni Wetland Dryness And Its Impact On Air Temperature Variability In The Eastern Part Of The Zayandeh-Rud River Basin, Iran","Azadi, S. and Yazdanpanah, H. and Nasr-Esfahani, M. A. and Pourmanafi, S. and Dorigo, W.",2022,10.3390/w14020172,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Eye In The Sky,"Mathieu, P. P.",2005,10.1016/s1471-0846(05)70433-9,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Flood Risk Analysis: The Case Of Tigris River (Tikrit /Iraq),"Mohammed-Ali, W. S. and Khairallah, R. S.",2023,10.25130/tjes.30.1.11,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Satellite-Based Crop Production Monitoring In Ukraine And Regional Food Security,"Kogan, F. and Adamenko, T. and Kulbida, M.",2011,10.1007/978-90-481-9618-0_11,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
A Hybrid Kernel-Based Change Detection Method For Remotely Sensed Data In A Similarity Space,"Shah-Hosseini, R. and Homayouni, S. and Safari, A.",2015,10.3390/rs71012829,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
"Societal Need For Improved Understanding Of Climate Change, Anthropogenic Impacts, And Geo-Hazard Warning Drive Development Of Ocean Observatories In European Seas",NA,NA,10.1016/j.pocean.2011.05.001,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Vermont Global Warming Solutions Act: The Costs Of Inaction From Land Conversions,NA,NA,10.3390/laws11030048,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Rapid Estimation Of Canopy Nitrogen Of Cereal Crops At Paddock Scale Using A Canopy Chlorophyll Content Index,NA,NA,10.1016/j.fcr.2012.06.003,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Machine Learning As A Strategic Tool For Helping Cocoa Farmers In Cote D'ivoire,NA,NA,10.3390/s23177632,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Spatial Coverage Of Monitoring Networks: A Climate Observing System Simulation Experiment,NA,NA,10.1175/jamc-d-17-0040.1,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Predicting Breeding Habitat For Amphibians: A Spatiotemporal Analysis Across Yellowstone National Park,NA,NA,10.1890/10-1261.1,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Benefits Of Seasonal Climate Prediction And Satellite Data For Forecasting Us Maize Yield,NA,NA,10.1029/2018gl079291,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
"Modelling And Evaluation Of Land Use Changes Through Satellite Images In A Multifunctional Catchment: Social, Economic And Environmental Implications",NA,NA,10.1016/j.ecoinf.2022.101777,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Costs And Benefits Of Satellite-Based Tools For Irrigation Management,NA,NA,10.3389/fenvs.2015.00052,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Index-Based Insurance For Climate Risk Management And Rural Development In Syria,NA,NA,10.1080/17565529.2013.844676,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
A Land Use Regression Model Incorporating Data On Industrial Point Source Pollution,NA,NA,10.1016/s1001-0742(11)60902-9,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
"Catching ""Butterflies"" In The Morning: A New Methodology For Rapid Detection Of Aerially Deployed Plastic Land Mines From Uavs",NA,NA,10.1190/tle37050367.1,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Do Big Unstructured Biodiversity Data Mean More Knowledge?,NA,NA,10.3389/fevo.2018.00239,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
New Method For Efficiency Evaluation Of Digital Technologies In Agricultural Sector,NA,NA,10.21603/2074-9414-2019-3-495-504,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
A Data-Driven Approach To Hurricane Debris Modeling,NA,NA,10.1061/jwped5.wweng-1945,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
A New Method For Long-Term River Discharge Estimation Of Small- And Medium-Scale Rivers By Using Multisource Remote Sensing And Rshs: Application And Validation,NA,NA,10.3390/rs14081798,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Image To Attribute Model For Trees (Itam-T): Individual Tree Detection And Classification In Alberta Boreal Forest For Wildland Fire Fuel Characterization,NA,NA,10.1080/01431161.2022.2048914,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Fuel Modelling Characterisation Using Low-Density Lidar In The Mediterranean: An Application To A Natural Protected Area,NA,NA,10.3390/f12081011,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
"Evaluating Remote Sensing Approaches For Mapping The Bathymetry Of Lake Manzala, Egypt",NA,NA,10.1007/s41207-021-00285-0,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Sentinel-1 Snow Depth Retrieval At Sub-Kilometer Resolution Over The European Alps,NA,NA,10.5194/tc-16-159-2022,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Emergent Challenges For Science Suas Data Management: Fairness Through Community Engagement And Best Practices Development,NA,NA,10.3390/rs11151797,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
"The Use Of Innovative Techniques For Management Of High-Risk Coastal Areas, Mitigation Of Earthquake-Triggered Landslide Risk And Responsible Coastal Development",NA,NA,10.3390/app12042193,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Neutrosophic Game Pricing Methods With Risk Aversion For Pricing Of Data Products,NA,NA,10.1111/exsy.12697,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Remotely Sensed Vegetation Productivity Predicts Breeding Activity And Drought Refuges For A Threatened Bird In Semi-Arid Australia,NA,NA,10.1111/acv.12763,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
"Monitoring, Evaluation, Accountability, And Learning (Meal) In Anticipatory Action-Earth Observation As A Game Changer",NA,NA,10.3389/fclim.2022.923852,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Landscape Disturbance Gradients: The Importance Of The Type Of Scene When Evaluating Landscape Preferences And Perceptions,NA,NA,10.3390/land9090306,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Crop Dominance Mapping With Irs-P6 And Modis 250-M Time Series Data,NA,NA,10.3390/agriculture4020113,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Integrating Field And Satellite Data For Spatially Explicit Inference On The Density Of Threatened Arboreal Primates,NA,NA,10.1002/eap.1438,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Enhancing Land Cover Mapping And Monitoring: An Interactive And Explainable Machine Learning Approach Using Google Earth Engine,NA,NA,10.3390/rs15184585,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Integrating Detailed Timber Assortments Into Airborne Laser Scanning (Als)-Based Assessments Of Logging Recoveries,NA,NA,10.3390/f12091221,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Satellite Imagery As A Single Source Of Predictor Variables For Habitat Suitability Modelling: How Landsat Can Inform The Conservation Of A Critically Endangered Lemur,NA,NA,10.1111/j.1365-2664.2010.01854.x,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
"Estimating District-Level Electricity Consumption Using Remotely Sensed Data In Eastern Economic Corridor, Thailand",NA,NA,10.3390/rs13224654,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Challenges And Opportunities For Cost-Effective Use Of Unmanned Aerial System In Agriculture,NA,NA,10.1016/b978-0-323-91940-1.00009-8,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Enabling Efficient Service Function Chains At Terrestrial-Satellite Hybrid Cloud Networks,NA,NA,10.1109/mnet.2019.1800426,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Evaluating Performance Of Community-Based Irrigation Schemes Using Remote-Sensing Technologies To Enhance Sustainable Irrigation Water Management,NA,NA,10.1007/s41101-023-00222-y,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Cloud Cover And Its Impact On Brazil's Deforestation Satellite Monitoring Program: Evidence From The Cerrado Biome Of The Brazilian Legal Amazon,NA,NA,10.1016/j.apgeog.2022.102651,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Remote Sensing Agricultural Crop Type For Sustainable Development In South Africa,NA,NA,10.1080/10106040608542378,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Linking Geomatics And Participatory Social Analysis For Environmental Monitoring: Case Studies From Malawi,NA,NA,10.3138/u52p-1r20-9l57-9373,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
"Monitoring Soil-Plant Interactions And Maize Yield By Satellite Vegetation Indexes, Soil Electrical Conductivity And Management Zones",NA,NA,10.1007/s11119-023-09994-8,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Ndvi Identification And Survey Of A Roman Road In The Northern Spanish Province Of Alava,NA,NA,10.3390/rs11060725,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Lessons Learned From Participatory Land Use Planning With High-Resolution Remote Sensing Images In Tanzania: Practitioners' And Participants' Perspectives,NA,NA,10.1016/j.landusepol.2021.105649,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Mapping For Coral Reef Conservation: Comparing The Value Of Participatory And Remote Sensing Approaches,NA,NA,10.1002/ecs2.1325,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
Mesoscale Convective Systems Monitoring On The Basis Of Msg Data - Case Studies,NA,NA,10.1515/arsa-2015-0007,NA,classifier round 1,NA,NA,NA,NA,NA,NA,NA,NA
