doc_id,topic,prob
3,topic 1,1.4436293139114968e-4
3,topic 2,1.443629313911532e-4
3,topic 3,0.1285794618470643
3,topic 4,1.443629313911689e-4
3,topic 5,0.2621445424101841
3,topic 6,1.4436293139113296e-4
3,topic 7,1.4436293139114505e-4
3,topic 8,1.4436293139116838e-4
3,topic 9,0.4413888254245151
3,topic 10,1.4436293139116798e-4
3,topic 11,1.4436293139115115e-4
3,topic 12,1.443629313911512e-4
3,topic 13,1.4436293139116112e-4
3,topic 14,1.4436293139115253e-4
3,topic 15,1.4436293139116595e-4
3,topic 16,1.443629313911638e-4
3,topic 17,1.443629313911479e-4
3,topic 18,0.16413373410206641
3,topic 19,1.443629313911628e-4
3,topic 20,1.4436293139112418e-4
3,topic 21,1.4436293139117215e-4
3,topic 22,1.443629313911362e-4
3,topic 23,1.443629313911573e-4
3,topic 24,1.4436293139115738e-4
3,topic 25,1.443629313911682e-4
3,topic 26,1.4436293139117185e-4
3,topic 27,1.443629313911675e-4
3,topic 28,1.4436293139115182e-4
3,topic 29,1.4436293139115017e-4
3,topic 30,1.443629313911504e-4
7,topic 1,0.06951152357634888
7,topic 2,2.0336494957491519e-4
7,topic 3,2.033649495749011e-4
7,topic 4,2.0336494957492372e-4
7,topic 5,2.0336494957492668e-4
7,topic 6,2.0336494957490532e-4
7,topic 7,2.033649495749088e-4
7,topic 8,2.0336494957492633e-4
7,topic 9,2.03364949574926e-4
7,topic 10,2.0336494957493514e-4
7,topic 11,2.0336494957491852e-4
7,topic 12,2.033649495749079e-4
7,topic 13,0.18148716990443528
7,topic 14,2.033649495748993e-4
7,topic 15,2.0336494957489619e-4
7,topic 16,0.2102764093477126
7,topic 17,0.2554760769746638
7,topic 18,2.033649495749122e-4
7,topic 19,2.0336494957491876e-4
7,topic 20,2.033649495749364e-4
7,topic 21,2.0336494957490407e-4
7,topic 22,2.0336494957490147e-4
7,topic 23,2.033649495749039e-4
7,topic 24,2.033649495749374e-4
7,topic 25,0.00020336494957490237
7,topic 26,2.0336494957491085e-4
7,topic 27,2.0336494957490976e-4
7,topic 28,2.03364949574897e-4
7,topic 29,2.033649495749082e-4
7,topic 30,0.2781646964574666
18,topic 1,1.2904652419354673e-4
18,topic 2,1.2904652419352603e-4
18,topic 3,1.2904652419351483e-4
18,topic 4,1.2904652419354535e-4
18,topic 5,1.2904652419353183e-4
18,topic 6,1.2904652419353855e-4
18,topic 7,1.290465241935373e-4
18,topic 8,1.2904652419354405e-4
18,topic 9,1.290465241935126e-4
18,topic 10,1.2904652419350816e-4
18,topic 11,1.2904652419353402e-4
18,topic 12,1.2904652419354953e-4
18,topic 13,1.290465241935285e-4
18,topic 14,1.2904652419350323e-4
18,topic 15,1.2904652419356815e-4
18,topic 16,1.2904652419352196e-4
18,topic 17,1.290465241935215e-4
18,topic 18,1.2904652419353386e-4
18,topic 19,1.2904652419352302e-4
18,topic 20,1.2904652419351226e-4
18,topic 21,1.2904652419353315e-4
18,topic 22,0.298054264065836
18,topic 23,1.290465241935311e-4
18,topic 24,0.6983324332567451
18,topic 25,1.2904652419352204e-4
18,topic 26,1.2904652419355308e-4
18,topic 27,1.2904652419351407e-4
18,topic 28,1.2904652419353218e-4
18,topic 29,1.2904652419353532e-4
18,topic 30,1.2904652419351147e-4
19,topic 1,1.6503956099254383e-4
19,topic 2,1.6503956099253998e-4
19,topic 3,1.6503956099255592e-4
19,topic 4,1.650395609925545e-4
19,topic 5,1.6503956099251144e-4
19,topic 6,1.6503956099254023e-4
19,topic 7,1.6503956099252486e-4
19,topic 8,0.19611950310934326
19,topic 9,1.6503956099253638e-4
19,topic 10,0.4331024773857232
19,topic 11,1.6503956099252635e-4
19,topic 12,1.6503956099254763e-4
19,topic 13,0.366321951358135
19,topic 14,1.650395609925493e-4
19,topic 15,1.6503956099254486e-4
19,topic 16,1.650395609925361e-4
19,topic 17,1.6503956099257527e-4
19,topic 18,1.650395609925335e-4
19,topic 19,1.6503956099251925e-4
19,topic 20,1.650395609925574e-4
19,topic 21,1.6503956099252554e-4
19,topic 22,1.6503956099252627e-4
19,topic 23,1.6503956099254836e-4
19,topic 24,1.6503956099255112e-4
19,topic 25,1.6503956099254567e-4
19,topic 26,1.6503956099253649e-4
19,topic 27,1.6503956099255527e-4
19,topic 28,1.6503956099250597e-4
19,topic 29,1.6503956099254256e-4
19,topic 30,1.6503956099253884e-4
21,topic 1,0.34613048082901665
21,topic 2,1.6020878636431948e-4
21,topic 3,1.6020878636432105e-4
21,topic 4,1.6020878636430392e-4
21,topic 5,1.6020878636433255e-4
21,topic 6,1.6020878636432802e-4
21,topic 7,1.6020878636430582e-4
21,topic 8,1.6020878636430856e-4
21,topic 9,1.6020878636430165e-4
21,topic 10,1.6020878636429953e-4
21,topic 11,1.6020878636430983e-4
21,topic 12,1.602087863643217e-4
21,topic 13,1.6020878636430964e-4
21,topic 14,1.6020878636432753e-4
21,topic 15,0.03028092636726343
21,topic 16,1.602087863643117e-4
21,topic 17,1.6020878636431e-4
21,topic 18,1.602087863643182e-4
21,topic 19,1.602087863643133e-4
21,topic 20,1.6020878636433311e-4
21,topic 21,1.6020878636434997e-4
21,topic 22,1.6020878636430978e-4
21,topic 23,0.585771767352694
