doc_id,topic,prob
1,topic 1,0.1136
1,topic 2,0.1123
1,topic 3,0.1179
1,topic 4,0.1125
1,topic 5,0.1106
1,topic 6,0.1076
1,topic 7,0.1073
1,topic 8,0.1106
1,topic 9,0.1077
2,topic 1,0.1088
2,topic 2,0.1073
2,topic 3,0.1153
2,topic 4,0.1025
2,topic 5,0.1031
2,topic 6,0.1094
2,topic 7,0.123
2,topic 8,0.1081
2,topic 9,0.1224
3,topic 1,0.1076
3,topic 2,0.1055
3,topic 3,0.111
3,topic 4,0.1386
3,topic 5,0.106
3,topic 6,0.1067
3,topic 7,0.1084
3,topic 8,0.109
3,topic 9,0.1071
4,topic 1,0.1105
4,topic 2,0.1109
4,topic 3,0.1128
4,topic 4,0.1118
4,topic 5,0.1117
4,topic 6,0.1103
4,topic 7,0.11
4,topic 8,0.1133
4,topic 9,0.1088
5,topic 1,0.109
5,topic 2,0.115
5,topic 3,0.1175
5,topic 4,0.1174
5,topic 5,0.1046
5,topic 6,0.1099
5,topic 7,0.1153
5,topic 8,0.108
5,topic 9,0.1033
6,topic 1,0.1231
6,topic 2,0.108
6,topic 3,0.1084
6,topic 4,0.114
6,topic 5,0.1077
6,topic 6,0.1096
6,topic 7,0.1189
6,topic 8,0.1047
6,topic 9,0.1055
7,topic 1,0.1137
7,topic 2,0.113
7,topic 3,0.1089
7,topic 4,0.1081
7,topic 5,0.1107
7,topic 6,0.1082
7,topic 7,0.1108
7,topic 8,0.1122
7,topic 9,0.1144
8,topic 1,0.1148
8,topic 2,0.1087
8,topic 3,0.114
8,topic 4,0.1116
8,topic 5,0.1056
8,topic 6,0.1068
8,topic 7,0.1144
8,topic 8,0.1125
8,topic 9,0.1116
9,topic 1,0.11
9,topic 2,0.1094
9,topic 3,0.1152
9,topic 4,0.1172
9,topic 5,0.1088
9,topic 6,0.1053
9,topic 7,0.1139
9,topic 8,0.1113
9,topic 9,0.109
10,topic 1,0.1076
10,topic 2,0.1064
10,topic 3,0.1154
10,topic 4,0.1123
10,topic 5,0.1109
10,topic 6,0.1115
10,topic 7,0.1171
10,topic 8,0.1107
10,topic 9,0.1081
11,topic 1,0.1085
11,topic 2,0.1115
11,topic 3,0.1162
11,topic 4,0.1179
11,topic 5,0.1092
11,topic 6,0.1048
11,topic 7,0.1104
11,topic 8,0.1118
11,topic 9,0.1097
12,topic 1,0.1044
12,topic 2,0.1043
12,topic 3,0.1041
12,topic 4,0.1045
12,topic 5,0.1139
12,topic 6,0.1164
12,topic 7,0.1118
12,topic 8,0.1154
12,topic 9,0.1252
13,topic 1,0.1061
13,topic 2,0.111
13,topic 3,0.1157
13,topic 4,0.112
13,topic 5,0.1096
13,topic 6,0.1124
13,topic 7,0.1102
13,topic 8,0.1081
13,topic 9,0.1149
14,topic 1,0.1041
14,topic 2,0.1469
14,topic 3,0.1111
14,topic 4,0.1136
14,topic 5,0.099
14,topic 6,0.1015
14,topic 7,0.1018
14,topic 8,0.1246
14,topic 9,0.0974
15,topic 1,0.1126
15,topic 2,0.1113
15,topic 3,0.1105
15,topic 4,0.1102
15,topic 5,0.1119
15,topic 6,0.1106
15,topic 7,0.1084
15,topic 8,0.1133
15,topic 9,0.1112
16,topic 1,0.1132
16,topic 2,0.113
16,topic 3,0.1232
16,topic 4,0.1044
16,topic 5,0.1101
16,topic 6,0.1081
16,topic 7,0.1105
16,topic 8,0.1101
16,topic 9,0.1075
17,topic 1,0.1126
17,topic 2,0.111
17,topic 3,0.1119
17,topic 4,0.1107
17,topic 5,0.1077
17,topic 6,0.11
17,topic 7,0.1136
17,topic 8,0.1112
17,topic 9,0.1113
18,topic 1,0.1214
18,topic 2,0.1077
18,topic 3,0.1126
18,topic 4,0.1137
18,topic 5,0.1163
18,topic 6,0.1088
18,topic 7,0.1034
18,topic 8,0.1119
18,topic 9,0.1041
19,topic 1,0.1071
19,topic 2,0.1186
19,topic 3,0.1098
19,topic 4,0.106
19,topic 5,0.1092
19,topic 6,0.1093
19,topic 7,0.1142
19,topic 8,0.1172
19,topic 9,0.1087
20,topic 1,0.1129
20,topic 2,0.1175
20,topic 3,0.1076
20,topic 4,0.1101
20,topic 5,0.1091
20,topic 6,0.10780000000000001
20,topic 7,0.1124
20,topic 8,0.1117
20,topic 9,0.1109
21,topic 1,0.1097
21,topic 2,0.1104
21,topic 3,0.1079
21,topic 4,0.1142
21,topic 5,0.112
21,topic 6,0.1119
21,topic 7,0.1108
21,topic 8,0.1095
21,topic 9,0.1135
22,topic 1,0.106
22,topic 2,0.1069
22,topic 3,0.1052
22,topic 4,0.1096
22,topic 5,0.1073
22,topic 6,0.1131
22,topic 7,0.1072
22,topic 8,0.112
22,topic 9,0.1327
23,topic 1,0.1075
23,topic 2,0.1151
23,topic 3,0.1081
23,topic 4,0.1081
23,topic 5,0.1121
23,topic 6,0.1066
23,topic 7,0.1049
23,topic 8,0.1026
23,topic 9,0.1351
24,topic 1,0.1051
24,topic 2,0.1117
24,topic 3,0.1112
24,topic 4,0.1079
24,topic 5,0.1099
24,topic 6,0.1191
24,topic 7,0.117
24,topic 8,0.112
24,topic 9,0.1061
25,topic 1,0.1111
25,topic 2,0.1138
25,topic 3,0.113
25,topic 4,0.106
25,topic 5,0.1094
25,topic 6,0.1051
25,topic 7,0.1149
25,topic 8,0.1099
25,topic 9,0.1168
26,topic 1,0.1108
26,topic 2,0.1003
26,topic 3,0.103
26,topic 4,0.1161
26,topic 5,0.1325
26,topic 6,0.1116
26,topic 7,0.1041
26,topic 8,0.1076
26,topic 9,0.1139
27,topic 1,0.1108
27,topic 2,0.1152
27,topic 3,0.1177
27,topic 4,0.1057
27,topic 5,0.1058
27,topic 6,0.1101
27,topic 7,0.113
27,topic 8,0.1138
27,topic 9,0.1079
