title,author,year,key,n_tokens,summary,error,pass,screening_decision,reason_for_exclusion,quick_notes,econ_method,societal_benefit,value_units,eo_data,applied_science_theme,notes
"On the Future of Argo: A Global, Full-Depth, Multi-Disciplinary Array","Roemmich, Dean and Alford, Matthew H. and Claustre, Herve and Johnson, Kenneth and King, Brian and Moum, James and Oke, Peter and Owens, W. Brechner and Pouliquen, Sylvie and Purkey, Sarah and Scanderbeg, Megan and Suga, Toshio and Wijffels, Susan and Zilberman, Nathalie and Bakker, Dorothee and Baringer, Molly and Belbeoch, Mathieu and Bittig, Henry C. and Boss, Emmanuel and Calil, Paulo and Carse, Fiona and Carval, Thierry and Chai, Fei and Conchubhair, Diarmuid O. and {d'Ortenzio}, Fabrizio and Dall'Olmo, Giorgio and Desbruyeres, Damien and Fennel, Katja and Fer, Ilker and Ferrari, Raffaele and Forget, Gael and Freeland, Howard and Fujiki, Tetsuichi and Gehlen, Marion and Greenan, Blair and Hallberg, Robert and Hibiya, Toshiyuki and Hosoda, Shigeki and Jayne, Steven and Jochum, Markus and Johnson, Gregory C. and Kang, KiRyong and Kolodziejczyk, Nicolas and Kortzinger, Arne and Le Traon, Pierre-Yves and Lenn, Yueng-Djern and Maze, Guillaume and Mork, Kjell Arne and Morris, Tamaryn and Nagai, Takeyoshi and Nash, Jonathan and Garabato, Alberto Naveira and Olsen, Are and Pattabhi, Rama Rao and Prakash, Satya and Riser, Stephen and Schmechtig, Catherine and Schmid, Claudia and Shroyer, Emily and Sterl, Andreas and Sutton, Philip and Talley, Lynne and Tanhua, Toste and Thierry, Virginie and Thomalla, Sandy and Toole, John and Troisi, Ariel and Trull, Thomas W. and Turton, Jon and {Velez-Belchi}, Pedro Joaquin and Walczowski, Waldemar and Wang, Haili and Wanninkhof, Rik and Waterhouse, Amy F. and Waterman, Stephanie and Watson, Andrew and Wilson, Cara and Wong, Annie P. S. and Xu, Jianping and Yasuda, Ichiro",2019,roemmich_futureargoglobaldepth_2019,29523,"The paper discusses the future of the Argo program, which consists of a global array of autonomous profiling floats providing crucial ocean data. To estimate societal benefits, the authors utilize various approaches:    1. **Data Integration**: The Argo program integrates data from its floats with satellite observations, enhancing predictive capabilities related to climate variability, marine ecosystems, and ocean health.    2. **Expanded Monitoring**: Enhancements to the Argo array, such as the integration of biogeochemical sensors (measuring parameters like chlorophyll, oxygen, and nutrients), allow for improved understanding of oceanic carbon cycles and ecosystem dynamics, directly benefiting resource management and climate assessments.    3. **Operational Forecasting**: The program's real-time data delivery supports operational ocean forecasting, benefiting industries such as fisheries and disaster response by providing timely information on ocean conditions.    4. **Research and Education**: The data collected fuels research initiatives and educational outreach, promoting awareness of ocean processes and climate change impacts.    5. **Collaboration**: The paper emphasizes collaboration with international partners to ensure sustained and expanded observational capabilities, which enhances the societal value of the data collected through Argo.    Collectively, these methods highlight how the Argo program contributes to societal benefits through enhanced understanding and management of oceanic and climatic systems.",NA,1,exclude,data not valued,"The paper mostly focuses on status of and proposed improvements to the ARGO system of ocean observation buoys.  There is passing mention of benefits based on improved forecasts, but these are referenced more in review.  E.g.: ""For example, inclusion of SST forecasts in crop models improves farmersí ability to manage stocks and crops more efficiently. Short-range forecasts are often used to support emergency response to oil spills (e.g., Deepwater Horizon; Mariano et al., 2011), marine pollution (Potemra, 2012; Maximenko et al., 2019), and search and rescue (e.g., search for MH370; Griffin et al., 2017).""",,,,,,
"Societal Need for Improved Understanding of Climate Change, Anthropogenic Impacts, and Geo-Hazard Warning Drive Development of Ocean Observatories in European Seas","Ruhl, Henry A. and Andre, Michel and Beranzoli, Laura and Cagatay, M. Namik and Colaco, Ana and Cannat, Mathilde and Danobeitia, Juanjo J. and Favali, Paolo and Geli, Louis and Gillooly, Michael and Greinert, Jens and Hall, Per O. J. and Huber, Robert and Karstensen, Johannes and Lampitt, Richard S. and Larkin, Kate E. and Lykousis, Vasilios and Mienert, Jurgen and Miguel Miranda, J. and Person, Roland and Priede, Imants G. and Puillat, Ingrid and Thomsen, Laurenz and Waldmann, Christoph",2011,ruhl_societalimprovedunderstandingclimate_2011,44404,"The paper details methods for estimating societal benefits of satellite and Earth Observation data through the establishment of ocean observatories in European seas. Key methods include:    1. **Integrated Data Collection**: The observatories combine various data sources, including satellite data, in situ measurements, and models, to provide comprehensive monitoring of oceanic and atmospheric processes. This integrated approach allows for long-term, high-resolution datasets that are critical for understanding climate change and its impacts.    2. **Standardized Data Protocols**: The observatories employ standardized methods for data management and sharing, ensuring accessibility and usability of data for research and policy-making. This includes the use of SensorML and O&M standards for data description and quality control.    3. **Multi-Scale Observations**: By bridging measurements across different spatial and temporal scales, the observatories facilitate a better understanding of complex interactions within ocean ecosystems and their responses to climate variability, thereby supporting informed decision-making.    4. **Socioeconomic Impact Assessment**: The observatories are designed to address pressing societal needs, such as natural hazard warnings and resource management, linking scientific outcomes to economic and environmental policies. This is achieved through collaborations with various stakeholders, including industries and governmental agencies.    Overall, the paper emphasizes the importance of a well-coordinated network of ocean observatories in enhancing the understanding and management of marine and climatic systems for societal benefits.",NA,1,exclude,review,,,,,,,
Cloud Cover and Its Impact on Brazil's Deforestation Satellite Monitoring Program: Evidence from the Cerrado Biome of the Brazilian Legal Amazon,"Sales, Vilane G. and Strobl, Eric and Elliott, Robert J. R.",2022,sales_cloudcoverimpactbrazil's_2022,15312,"The paper investigates the impact of cloud cover on the effectiveness of Brazil's DETER-A satellite monitoring program for detecting deforestation, particularly in the Maranh√£o state. The authors employ survival analysis to estimate the timing and occurrence of deforestation events using remote sensing data. They compare two regions divided by an artificial line: one under satellite monitoring (Legal Maranh√£o) and the other without (Cerrado Maranh√£o).     To address the challenge of cloud cover, which obscures satellite images and delays detection, the authors develop a cloud cover mask using MODIS vegetation indices and land cover data. They quantify the effect of cloud cover on deforestation by creating a binary dataset indicating whether pixels were deforested or not. Counterfactual simulations assess the potential deforestation that would have occurred without the monitoring program or in the absence of cloud cover, estimating that nearly 73 million tonnes of CO2 emissions could be avoided if clouds did not impede detection.     Finally, a cost-benefit analysis is conducted to evaluate the monetary value of these avoided emissions, concluding that improved monitoring technologies could significantly enhance deforestation detection and environmental protection efforts.",NA,1,include,,"Cloud cover reduces ability of detecting deforestation - without clouds (counterfactual, if new instrument were implemented), deforestation would have been less, avoiding CO2 and $$$",cost-benefit analysis,reduced deforestation; avoided carbon emissions,dollars;CO2,DETER-A satellite program,forestry,
Multi-Decadal Assessment of Soil Loss in a Mediterranean Region Characterized by Contrasting Local Climates,"Samela, Caterina and Imbrenda, Vito and Coluzzi, Rosa and Pace, Letizia and Simoniello, Tiziana and Lanfredi, Maria",2022,samela_multidecadalassessmentsoil_2022,19373,"The paper employs a diachronic assessment approach to evaluate soil loss over four decades (1994, 2004, 2014, 2021) in Basilicata, Italy, utilizing the Revised Universal Soil Loss Equation (RUSLE). The methodology integrates remote sensing data from Landsat and precipitation data from the Climate Hazards Group Infrared Precipitation with Stations (CHIRPS) to account for climate variability and land cover dynamics.     Key RUSLE factors, including rainfall erosivity (R), soil erodibility (K), slope length and steepness (LS), cover management (C), and erosion control practices (P), are derived from remote sensing. The C factor is estimated using the Soil-Adjusted Vegetation Index (SAVI) from Landsat data, providing a more precise representation of vegetation cover compared to traditional land cover maps. Spatially distributed rainfall data from CHIRPS enhances the accuracy of R factor estimations in regions with few weather stations.    The study emphasizes the utility of remote sensing for dynamic assessments of soil loss, contributing valuable insights into land management and sustainability in agricultural contexts. The findings highlight that soil erosion in the region exceeds OECD thresholds, underscoring the urgent need for improved soil conservation practices.",NA,1,exclude,data not valued,suggests potential value but doesn't estimate,,,,,,
Integrating Detailed Timber Assortments into Airborne Laser Scanning (Als)-Based Assessments of Logging Recoveries,"Sanz, Blanca and Malinen, Jukka and Sirparanta, Sanna and Peuhkurinen, Jussi and Leppanen, Vesa and Melkas, Timo and Riekki, Kirsi and Kauranne, Tuomo and Vastaranta, Mikko and Tokola, Timo",2021,sanz_integratingdetailedtimberassortments_2021,11121,"The paper presents a methodology for estimating timber assortments and their economic values using Airborne Laser Scanning (ALS) data alongside aerial imagery, harvester data, and field measurements. The study utilized 665 circular plots across 249 clear-cut stands in southern Finland to assess logging recoveries of Norway spruce, Scots pine, and birch.     Key methods included:    1. **Data Integration**: ALS data were combined with aerial images and field data to derive stand-level timber attributes, employing an Area-Based Approach (ABA) to predict species-specific diameter distributions.    2. **Timber Assortment Estimation**: The K-Nearest Most Similar Neighbor (K-MSN) method was used to predict tree lists and estimate timber volumes. This approach involved selecting features that explained species distribution, total volume, and basal area.    3. **Bucking Scenarios**: Various bucking methods were simulated to derive timber assortments, considering dimensions and quality. Scenarios ranged from theoretical maximum volumes to quality-inclusive estimates, allowing for a comparison of economic outcomes.    4. **Economic Valuation**: Wood Paying Capability (WPC) was calculated using timber volume and market prices, with error metrics like RMSE employed to assess estimation accuracy.    This methodology aims to enhance timber market efficiency by providing detailed pre-harvest data that informs better procurement and pricing decisions.",NA,1,exclude,calibration/validation,,,,,,,
Mapping for Coral Reef Conservation: Comparing the Value of Participatory and Remote Sensing Approaches,"Selgrath, Jennifer C. and Roelfsema, Chris and Gergel, Sarah E. and Vincent, Amanda C. J.",2016,selgrath_mappingcoralreefconservation_2016,14960,"The paper compares two mapping methods for coral reef conservation: Local Environmental Knowledge (LEK) and Remote Sensing (RS). LEK incorporates community knowledge through interviews with fishers, while RS utilizes high-resolution satellite imagery (2.0 m pixel) analyzed via object-based image classification. Data collection involved conducting participatory mapping interviews with 249 fishers across 20 coastal villages and performing extensive field surveys for habitat classification.     To assess the accuracy of both mapping approaches, ground truthing was conducted using independent validation data collected via manta tow surveys. Key metrics evaluated included overall accuracy, habitat area, seascape connectivity, and the cost of mapping. The study found that RS achieved higher overall accuracy (76%) compared to LEK (66%). RS identified significantly more habitat edges and provided better seascape connectivity metrics, crucial for species movement and conservation planning.    The authors conclude that while RS offers detailed and accurate habitat maps suitable for conservation efforts, LEK provides a cost-effective alternative, particularly for mapping broader habitat patterns. They recommend using both approaches strategically, depending on conservation goals and available resources.",NA,1,include,,Compares local ecological knowledge with RS data; also looks at cost of mapping across the two methods including fieldwork etc.,cost-benefit analysis,reduced cost for conservation,dollars,high res satellite images; local ecological knowledge,conservation,cool study to compare local ecological knowledge with RS data
Landscape Design as a Tool to Reduce Soil Salinization: The Study Case of Keriya Oasis (Nw China),"Seydehmet, Jumeniyaz and Lv, Guang-Hui and Abliz, Abdugheni",2019,seydehmet_landscapedesigntoolreduce_2019,14521,"The paper employs a multi-faceted methodology to quantify societal benefits from satellite and Earth Observation (EO) data in the context of addressing soil salinization in the Keriya Oasis, China. The study integrates traditional ecological knowledge with modern scientific methods to develop a desalinization management plan. Key methods include:    1. **Data Collection**: The researchers utilized Landsat-8 imagery and digital elevation models (DEMs) to analyze landscape characteristics and salinization risks.    2. **Hydro-geological Modeling**: A conceptual hydro-geological model was created to understand the interactions between groundwater levels, salinity, and land use.     3. **Stakeholder Engagement**: Field interviews and surveys were conducted to gather traditional knowledge and validate the proposed desalinization design with local stakeholders.    4. **Adaptive Management Framework**: The study introduced an adaptive management approach to address environmental uncertainties, emphasizing iterative design refinement based on stakeholder feedback and ongoing monitoring.    5. **Quantitative Modeling**: The groundwater balance model was utilized to estimate the impacts of various desalinization strategies on the groundwater table.    These methods collectively highlight the importance of integrating EO data with local knowledge and adaptive management strategies to address complex environmental challenges and enhance societal benefits in sustainable landscape design.",NA,1,exclude,data not valued,,,,,,,
A Hybrid Kernel-Based Change Detection Method for Remotely Sensed Data in a Similarity Space,"Shah-Hosseini}, R. and Homayouni, S. and Safari, A.",2015,shahhosseini_hybridkernelbasedchange_2015,16977,"The paper presents a hybrid kernel-based change detection (CD) method for remotely sensed data, focusing on estimating societal benefits from satellite observations. The methodology involves several key steps:    1. **Data Preprocessing**: Multi-temporal images are geometrically and radiometrically corrected before co-registration.    2. **Similarity Space Transformation**: The images are transformed into a similarity space to enhance the separation between change and no-change classes, thereby improving classification accuracy.    3. **Kernel-Based Change Detection**: The authors propose three kernel-based approaches for transferring images to a high-dimensional Hilbert space, allowing for non-linear modeling of changes. These approaches include differential mapping in spectral and Hilbert spaces.    4. **Automatic Sample Extraction**: Pseudo training samples are generated through a change vector analysis technique combined with kernel k-means clustering, facilitating the training of classifiers like the kernel minimum distance (KMD) and support vector data description (SVDD).    5. **Accuracy Assessment**: The proposed method is evaluated against traditional CD techniques, showing improvements in accuracy and computational efficiency. The analysis includes sensitivity to kernel types and parameters, demonstrating the method's robustness in real-time applications.    By employing these methods, the study quantifies the societal benefits of accurate change detection in monitoring environmental impacts, such as deforestation and disaster effects, thereby enhancing decision-making processes in disaster management and land-use planning.",NA,1,exclude,calibration/validation,"""cost"" mentioned but in terms of cost in an algorithm optimization functionÖ",,,,,,
Integration of Lidar and Pleiades Data in Identifying the Potential of Hazardous Trees,"Suhaizad, L. S. and Khalid, N. and Tahar, K. N.",2022,suhaizad_integrationlidarpleiadesdata_2022,3419,"This study employs an integrated remote sensing approach to assess hazardous trees in the Universiti Teknologi Mara (UITM) Shah Alam area using LiDAR and Pleiades satellite data. The methodology consists of four phases: data acquisition, processing, analysis, and map production. Tree heights were derived from a Digital Canopy Height Model (DCHM), generated by subtracting the Digital Elevation Model (DEM) from the Digital Surface Model (DSM) using LiDAR data. The health of individual trees was assessed through the Normalized Difference Vegetation Index (NDVI) calculated from Pleiades imagery.    The study classifies trees into low, moderate, and high-risk categories based on their health and height metrics. Specifically, 108 trees were analyzed, with 7 classified as high-risk and 67 as moderate-risk. The integration of these datasets allowed for efficient identification and spatial mapping of potential hazardous trees, providing critical information for tree management and maintenance decisions relevant to local authorities and park management. This method demonstrates the effectiveness of remote sensing technologies in enhancing urban forestry practices and assessing public safety risks associated with tree hazards.",NA,1,exclude,calibration/validation,detects risky trees but doesn't estimate the value in using that information,,,,,,
Mesoscale Convective Systems Monitoring on the Basis of Msg Data - Case Studies,"Szafranek, K. and Jakubiak, B. and Lech, R. and Tomczuk, M.",2015,szafranek_mesoscaleconvectivesystemsmonitoring_2015,5707,"The paper employs a methodology for tracking Mesoscale Convective Systems (MCS) using Meteosat Second Generation (MSG) satellite data, specifically focusing on infrared imagery to identify and monitor severe weather phenomena in Poland. The ISIS (Instrument de Suivi dans l‚ÄôImagerie Satellitaire) cloud tracking method is utilized, which detects cloud systems based on brightness temperature thresholds (between -30¬∞C and -55¬∞C) and tracks their movement by linking cloud cells across consecutive images. This method also accounts for cell splitting and merging.    To quantify societal benefits, the study emphasizes the importance of integrating various data sources, including MSG satellite imagery, radar data, and forecasts from the UK Met Office's Unified Model (UM). By comparing these datasets, the reliability of MCS predictions is enhanced, which is crucial for sectors like agriculture and forestry that are vulnerable to extreme weather conditions. The paper suggests that a robust operational forecast system could significantly reduce economic risks associated with weather-dependent decisions, thereby highlighting the societal value of Earth Observation data in real-time weather monitoring and forecasting.",NA,1,exclude,data not valued,,,,,,,
Costs and Benefits of Satellite-Based Tools for Irrigation Management,"Vuolo, Francesco and Essl, Laura and Atzberger, Clement",2015,vuolo_costsbenefitssatellitebased_2015,11560,"The paper utilizes Earth Observation (EO) data and WebGIS technologies to analyze the cost-benefit of satellite-based irrigation management in lower Austria. The methodology involves several key components:    1. **Evapotranspiration Estimation**: The authors estimate crop evapotranspiration (ET) using the Penman-Monteith equation, integrating EO data from satellites like Landsat-8 and Deimos-1 for accurate ET mapping.    2. **Comparison of Irrigation Volumes**: They compare satellite-derived irrigation volume estimates against actual volumes supplied by farmers. This comparison helps quantify irrigation efficiency, with results indicating substantial water savings for certain crops.    3. **Cost-Benefit Analysis**: The analysis considers farm-level benefits, calculating potential savings from reduced water usage and evaluating farmers' willingness to pay for the advisory service. Various cost scenarios are developed, factoring in satellite data acquisition costs and operational expenses.    4. **Qualitative Evaluation**: User feedback is collected through questionnaires and interviews to assess the perceived value of the information provided by the system, which informs future service improvements.    Overall, the study highlights the economic benefits of using satellite data for irrigation management while engaging farmers in the evaluation process to tailor the service to their needs.",NA,1,include,,EO data to estimate evapotranspiration and used this to provide irrigation adivice to farmers.,stated preference;structured interviews;cost-benefit analysis,improved agriculture,euros;water,Landsat-8;DEIMOS-1,agriculture,
Spatial Coverage of Monitoring Networks: A Climate Observing System Simulation Experiment,"Weatherhead, Elizabeth C. and Bodeker, Greg E. and Fasso, Alessandro and Chang, Kai-Lan and Lazo, Jeffrey K. and Clack, C. T. M. and Hurst, Dale F. and Hassler, Birgit and English, Jason M. and Yorgun, Soner",2017,weatherhead_spatialcoveragemonitoringnetworks_2017,17391,"In the paper by Weatherhead et al. (2017), the authors employed a combination of statistical techniques and observational data to quantify the societal benefits of expanding Earth Observation networks, specifically the Global Climate Observing System Reference Upper-Air Network (GRUAN). They utilized merged satellite temperature data from Microwave Sounding Units (MSUs) to assess the representativeness of GRUAN stations across the globe.    The key methods included correlation analysis of monthly averaged upper-tropospheric temperatures derived from satellite data against GRUAN station measurements to evaluate spatial coverage. They calculated correlations to determine how well individual GRUAN stations represented temperature variability in nearby regions, finding that additional stations could significantly enhance coverage‚Äîexpanding representativeness from about 10% to over 60% of the Earth‚Äôs surface.    Furthermore, optimization theory was applied to identify the most valuable new stations to add, maximizing societal benefits in terms of climate monitoring and data utilization. The authors emphasized the importance of historical data and satellite observations in identifying critical gaps in existing networks, thus providing a robust framework for assessing and optimizing climate observation systems.",NA,1,exclude,data not valued,"""This paper offers one method for assessing the value of a monitoring network composed of a small set of stations."" - but, the ""value"" metrics are scientific/accuracy related, not societal benefits.  Late in the discussion they estimate costs, and refer to VOI study of Laxminarayan & Macauley, but decide ""As benefits tend to accrue ëëdownstreamíí to a spatially, temporally, and societally diverse decision-makers, benefits may be more difficult to identify and quantify (Morss et al. 2005)""",,,,,,
Emergent Challenges for Science Suas Data Management: Fairness through Community Engagement and Best Practices Development,"Wyngaard, Jane and Barbieri, Lindsay and Thomer, Andrea and Adams, Josip and Sullivan, Don and Crosby, Christopher and Parr, Cynthia and Klump, Jens and Raj Shrestha, Sudhir and Bell, Tom",2019,wyngaard_emergentchallengessciencesuas_2019,14188,"The authors conducted a four-year community-based investigation to address the challenges associated with data management for Small Unmanned Aircraft Systems (sUAS), including the societal benefits of their data. They engaged a wide range of stakeholders through workshops, sessions, and discussions to identify best practices, tools, and challenges in data capture and management. Key methods included:    1. **Community Engagement**: The authors actively engaged with both academic and commercial users of sUAS through multiple workshops and collaborative sessions to gather insights on their data management practices and challenges.    2. **Identification of Characteristics**: They characterized sUAS data as unique due to its high spatial and temporal resolution, multi-dimensionality (5+ dimensions), and the complexity of data integration from various sensors.    3. **Challenge Identification**: They distilled eight critical challenges that need to be addressed for effective sUAS data management, including the need for standardized sensor use procedures, operational practices, and metadata formats.    4. **Best Practices Development**: The authors emphasized the importance of developing community-driven best practices to enhance the usability, reproducibility, and societal benefits of sUAS data across various fields.     This collaborative approach aimed to improve data management infrastructure, ultimately maximizing the societal benefits derived from sUAS and remote sensing technologies.",NA,1,exclude,data not valued,outlines challenges to realizing vale,,,,,,
Remotely Sensed Vegetation Productivity Predicts Breeding Activity and Drought Refuges for a Threatened Bird in Semi-Arid Australia,"Young, A. R. and Selwood, K. E. and Benshemesh, J. and Wright, J. and Southwell, D.",2022,young_remotelysensedvegetationproductivity_2022,14847,"In their study, Young et al. (2022) employed a combination of remotely sensed vegetation indices and citizen science data to assess the breeding activity of the threatened malleefowl in semi-arid Australia. They utilized a Poisson regression model to quantify the effect of the Normalized Difference Vegetation Index (NDVI) and Enhanced Vegetation Index (EVI) on breeding activity across 144 monitored sites over 18 years (2000-2017). The researchers averaged NDVI and EVI across three temporal scales (1, 3, and 5 months) and three spatial scales (250m, 1km, and 5km) to identify optimal predictors. Their findings indicated that NDVI was a superior predictor of malleefowl breeding activity compared to other covariates like soil moisture and rainfall.     The study also calculated the proportion of predicted breeding refuges within protected areas, revealing significant variability between drought and non-drought years. This approach highlights the potential of using remotely sensed data to identify critical habitats that can inform conservation strategies and enhance species resilience to climate change. The authors argue that their methods could be broadly applicable to other species in similar semi-arid environments.",NA,1,exclude,calibration/validation,,,,,,,
Vermont Global Warming Solutions Act: The Costs of Inaction from Land Conversions,"Younts, Grayson L. and Mikhailova, Elena A. and Lin, Lili and Hao, Zhenbang and Zurqani, Hamdi A. and Post, Christopher J. and Schlautman, Mark A. and Shepherd, George B.",2022,younts_vermontglobalwarmingsolutions_2022,21749,"The paper employs a combination of remote sensing analysis and soil data to estimate the societal benefits of satellite and Earth Observation data in quantifying greenhouse gas (GHG) emissions from land conversions in Vermont. It integrates spatio-temporal data on soil organic carbon (SOC), soil inorganic carbon (SIC), and total soil carbon (TSC) with land cover data from 2001 and 2016, sourced from the Multi-Resolution Land Characteristics Consortium (MRLC). The researchers calculate the social costs of inaction (COI) by evaluating the realized emissions costs associated with land-use changes, employing the social cost of carbon (SCC) methodology to assign a monetary value to these emissions.    Utilizing publicly available databases like the State Soil Geographic (STATSGO) and Soil Survey Geographic (SSURGO), the study quantifies carbon stocks and assesses their changes over time. The findings highlight that failure to regulate GHG emissions from land conversions could lead to significant economic costs, thereby linking remote sensing data with actionable climate policy frameworks. This method allows for precise attribution of GHG emissions to specific land uses, providing valuable insights for policymakers regarding the economic implications of inaction versus action in climate mitigation efforts.",NA,1,exclude,data not valued,,,,,,,
